timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T01:20:30',22,0,19.11,82.800
'2004-03-06T01:21:00',22,0,19.1064,82.800
'2004-03-06T01:21:30',22,0,19.1064,82.800
'2004-03-06T01:22:00',22,0,19.1064,82.800
'2004-03-06T01:22:30',22,0,19.126,82.800
'2004-03-06T01:23:00',22,0,19.1064,82.800
'2004-03-06T01:23:30',22,0,19.1064,82.800
'2004-03-06T01:24:00',22,0,19.1162,82.800
'2004-03-06T01:24:30',22,0,19.1162,82.800
'2004-03-06T01:25:00',22,0,19.1064,82.800
'2004-03-06T01:25:30',22,0,19.1162,82.800
'2004-03-06T01:26:00',22,0,19.1162,82.800
'2004-03-06T01:26:30',22,0,19.1162,82.800
'2004-03-06T01:27:00',22,0,19.1064,82.800
'2004-03-06T01:27:30',22,0,19.1162,82.800
'2004-03-06T01:28:00',22,0,19.126,82.800
'2004-03-06T01:28:30',22,0,19.126,82.800
'2004-03-06T01:29:00',22,0,19.126,82.800
'2004-03-06T01:29:30',22,0,19.1456,82.800
'2004-03-06T01:30:00',22,0,19.1456,82.800
'2004-03-06T01:30:30',22,0,19.1456,82.800
'2004-03-06T01:31:00',22,0,19.1652,82.800
'2004-03-06T01:31:30',22,0,19.16,82.800
'2004-03-06T01:32:00',22,0,19.1456,82.800
'2004-03-06T01:32:30',22,0,19.1456,82.800
'2004-03-06T01:33:00',22,0,19.1456,82.800
'2004-03-06T01:33:30',22,0,19.1554,82.800
'2004-03-06T01:34:00',22,0,19.1456,82.800
'2004-03-06T01:34:30',22,0,19.1456,82.800
'2004-03-06T01:35:00',22,0,19.1456,82.800
'2004-03-06T01:35:30',22,0,19.1456,82.800
'2004-03-06T01:36:00',22,0,19.126,82.800
'2004-03-06T01:36:30',22,0,19.1358,82.800
'2004-03-06T01:37:00',22,0,19.13,82.800
'2004-03-06T01:37:30',22,0,19.126,82.800
'2004-03-06T01:38:00',22,0,19.126,82.800
'2004-03-06T01:38:30',22,0,19.1064,82.800
'2004-03-06T01:39:00',22,0,19.1064,82.800
'2004-03-06T01:39:30',22,0,19.1064,82.800
'2004-03-06T01:40:00',22,0,19.11,82.800
'2004-03-06T01:40:30',22,0,19.1064,82.800
'2004-03-06T01:41:00',22,0,19.1064,82.800
'2004-03-06T01:41:30',22,0,19.0868,82.800
'2004-03-06T01:42:00',22,0,19.09,82.800
'2004-03-06T01:42:30',22,0,19.0868,82.800
'2004-03-06T01:43:00',22,0,19.077,82.800
'2004-03-06T01:43:30',22,0,19.0868,82.800
'2004-03-06T01:44:00',22,0,19.077,82.800
'2004-03-06T01:44:30',22,0,19.077,82.800
'2004-03-06T01:45:00',22,0,19.0672,82.800
'2004-03-06T01:45:30',22,0,19.0672,82.800
'2004-03-06T01:46:00',22,0,19.0574,82.800
'2004-03-06T01:46:30',22,0,19.0672,82.800
'2004-03-06T01:47:00',22,0,19.07,82.800
'2004-03-06T01:47:30',22,0,19.077,82.800
'2004-03-06T01:48:00',22,0,19.0672,82.800
'2004-03-06T01:48:30',22,0,19.0574,82.800
'2004-03-06T01:49:00',22,0,19.0574,82.800
'2004-03-06T01:49:30',22,0,19.0476,82.800
'2004-03-06T01:50:00',22,0,19.0378,82.800
'2004-03-06T01:50:30',22,0,19.028,82.800
'2004-03-06T01:51:00',22,0,19.028,82.800
'2004-03-06T01:51:30',22,0,19.028,82.800
'2004-03-06T01:52:00',22,0,19.0084,82.800
'2004-03-06T01:52:30',22,0,19.0084,82.800
'2004-03-06T01:53:00',22,0,18.9986,82.800
'2004-03-06T01:53:30',22,0,18.99,82.800
'2004-03-06T01:54:00',22,0,18.9888,82.800
'2004-03-06T01:54:30',22,0,18.99,82.800
'2004-03-06T01:55:00',22,0,18.9888,82.800
'2004-03-06T01:55:30',22,0,18.979,82.800
'2004-03-06T01:56:00',22,0,18.9888,82.800
'2004-03-06T01:56:30',22,0,18.9692,82.800
'2004-03-06T01:57:00',22,0,18.9692,82.800
'2004-03-06T01:57:30',22,0,18.9496,82.800
'2004-03-06T01:58:00',22,0,18.9496,82.800
'2004-03-06T01:58:30',22,0,18.9496,82.800
'2004-03-06T01:59:00',22,0,18.9692,82.800
'2004-03-06T01:59:30',22,0,18.96,82.800
'2004-03-06T02:00:00',22,0,18.9594,82.800
'2004-03-06T02:00:30',22,0,18.9594,82.800
'2004-03-06T02:01:00',22,0,18.9496,82.800
'2004-03-06T02:01:30',22,0,18.9398,82.800
'2004-03-06T02:02:00',22,0,18.9496,82.800
'2004-03-06T02:02:30',22,0,18.9398,82.800
'2004-03-06T02:03:00',22,0,18.9398,82.800
'2004-03-06T02:03:30',22,0,18.9398,82.800
'2004-03-06T02:04:00',22,0,18.93,82.800
'2004-03-06T02:04:30',22,0,18.93,82.800
'2004-03-06T02:05:00',22,0,18.93,82.800
'2004-03-06T02:05:30',22,0,18.93,82.800
'2004-03-06T02:06:00',22,0,18.92,82.800
'2004-03-06T02:06:30',22,0,18.9104,82.800
'2004-03-06T02:07:00',22,0,18.9202,82.800
'2004-03-06T02:07:30',22,0,18.9104,82.800
'2004-03-06T02:08:00',22,0,18.9006,82.800
'2004-03-06T02:08:30',22,0,18.9006,82.800
'2004-03-06T02:09:00',22,0,18.9006,82.800
'2004-03-06T02:09:30',22,0,18.9104,82.800
'2004-03-06T02:10:00',22,0,18.93,82.800
'2004-03-06T02:10:30',22,0,18.9202,82.800
'2004-03-06T02:11:00',22,0,18.92,82.800
'2004-03-06T02:11:30',22,0,18.93,82.800
'2004-03-06T02:12:00',22,0,18.93,82.800
'2004-03-06T02:12:30',22,0,18.93,82.800
'2004-03-06T02:13:00',22,0,18.92,82.800
'2004-03-06T02:13:30',22,0,18.9006,82.800
'2004-03-06T02:14:00',22,0,18.9104,82.800
'2004-03-06T02:14:30',22,0,18.9104,82.800
'2004-03-06T02:15:00',22,0,18.8908,82.800
'2004-03-06T02:15:30',22,0,18.9104,82.800
'2004-03-06T02:16:00',22,0,18.9006,82.800
'2004-03-06T02:16:30',22,0,18.9006,82.800
'2004-03-06T02:17:00',22,0,18.8908,82.800
'2004-03-06T02:17:30',22,0,18.8908,82.800
'2004-03-06T02:18:00',22,0,18.9006,82.800
'2004-03-06T02:18:30',22,0,18.9104,82.800
'2004-03-06T02:19:00',22,0,18.8908,82.800
'2004-03-06T02:19:30',22,0,18.881,82.800
'2004-03-06T02:20:00',22,0,18.881,82.800
'2004-03-06T02:20:30',22,0,18.8908,82.800
'2004-03-06T02:21:00',22,0,18.8908,82.800
'2004-03-06T02:21:30',22,0,18.881,82.800
'2004-03-06T02:22:00',22,0,18.881,82.800
'2004-03-06T02:22:30',22,0,18.88,82.800
'2004-03-06T02:23:00',22,0,18.87,82.800
'2004-03-06T02:23:30',22,0,18.8712,82.800
'2004-03-06T02:24:00',22,0,18.8712,82.800
'2004-03-06T02:24:30',22,0,18.8712,82.800
'2004-03-06T02:25:00',22,0,18.8614,82.800
'2004-03-06T02:25:30',22,0,18.8712,82.800
'2004-03-06T02:26:00',22,0,18.8908,82.800
'2004-03-06T02:26:30',22,0,18.8712,82.800
'2004-03-06T02:27:00',22,0,18.8712,82.800
'2004-03-06T02:27:30',22,0,18.8712,82.800
'2004-03-06T02:28:00',22,0,18.8614,82.800
'2004-03-06T02:28:30',22,0,18.8418,82.800
'2004-03-06T02:29:00',22,0,18.85,82.800
'2004-03-06T02:29:30',22,0,18.8516,82.800
'2004-03-06T02:30:00',22,0,18.8516,82.800
'2004-03-06T02:30:30',22,0,18.8516,82.800
'2004-03-06T02:31:00',22,0,18.8516,82.800
'2004-03-06T02:31:30',22,0,18.85,82.800
'2004-03-06T02:32:00',22,0,18.8418,82.800
'2004-03-06T02:32:30',22,0,18.832,82.800
'2004-03-06T02:33:00',22,0,18.8222,82.800
'2004-03-06T02:33:30',22,0,18.832,82.800
'2004-03-06T02:34:00',22,0,18.832,82.800
'2004-03-06T02:34:30',22,0,18.832,82.800
'2004-03-06T02:35:00',22,0,18.8418,82.800
'2004-03-06T02:35:30',22,0,18.8222,82.800
'2004-03-06T02:36:00',22,0,18.8124,82.800
'2004-03-06T02:36:30',22,0,18.8124,82.800
'2004-03-06T02:37:00',22,0,18.8222,82.800
'2004-03-06T02:37:30',22,0,18.8026,82.800
'2004-03-06T02:38:00',22,0,18.7928,82.800
'2004-03-06T02:38:30',22,0,18.7928,82.800
'2004-03-06T02:39:00',22,0,18.8026,82.800
'2004-03-06T02:39:30',22,0,18.783,82.800
'2004-03-06T02:40:00',22,0,18.783,82.800
'2004-03-06T02:40:30',22,0,18.7732,82.800
'2004-03-06T02:41:00',22,0,18.77,82.800
'2004-03-06T02:41:30',22,0,18.7732,82.800
'2004-03-06T02:42:00',22,0,18.7732,82.800
'2004-03-06T02:42:30',22,0,18.7438,82.800
'2004-03-06T02:43:00',22,0,18.75,82.800
'2004-03-06T02:43:30',22,0,18.7634,82.800
'2004-03-06T02:44:00',22,0,18.7536,82.800
'2004-03-06T02:44:30',22,0,18.7536,82.800
'2004-03-06T02:45:00',22,0,18.7536,82.800
'2004-03-06T02:45:30',22,0,18.75,82.800
'2004-03-06T02:46:00',22,0,18.7438,82.800
'2004-03-06T02:46:30',22,0,18.7634,82.800
'2004-03-06T02:47:00',22,0,18.7634,82.800
'2004-03-06T02:47:30',22,0,18.7732,82.800
'2004-03-06T02:48:00',22,0,18.7438,82.800
'2004-03-06T02:48:30',22,0,18.7536,82.800
'2004-03-06T02:49:00',22,0,18.7438,82.800
'2004-03-06T02:49:30',22,0,18.7536,82.800
'2004-03-06T02:50:00',22,0,18.7536,82.800
'2004-03-06T02:50:30',22,0,18.75,82.800
'2004-03-06T02:51:00',22,0,18.7438,82.800
'2004-03-06T02:51:30',22,0,18.76,82.800
'2004-03-06T02:52:00',22,0,18.7732,82.800
'2004-03-06T02:52:30',22,0,18.7732,82.800
'2004-03-06T02:53:00',22,0,18.7634,82.800
'2004-03-06T02:53:30',22,0,18.78,82.800
'2004-03-06T02:54:00',22,0,18.7928,82.800
'2004-03-06T02:54:30',22,0,18.7928,82.800
'2004-03-06T02:55:00',22,0,18.8124,82.800
'2004-03-06T02:55:30',22,0,18.8124,82.800
'2004-03-06T02:56:00',22,0,18.8222,82.800
'2004-03-06T02:56:30',22,0,18.83,82.800
'2004-03-06T02:57:00',22,0,18.832,82.800
'2004-03-06T02:57:30',22,0,18.83,82.800
'2004-03-06T02:58:00',22,0,18.832,82.800
'2004-03-06T02:58:30',22,0,18.832,82.800
'2004-03-06T02:59:00',22,0,18.832,82.800
'2004-03-06T02:59:30',22,0,18.832,82.800
'2004-03-06T03:00:00',22,0,18.8418,82.800
'2004-03-06T03:00:30',22,0,18.8516,82.800
'2004-03-06T03:01:00',22,0,18.8516,82.800
'2004-03-06T03:01:30',22,0,18.8516,82.800
'2004-03-06T03:02:00',22,0,18.8516,86.480
'2004-03-06T03:02:30',22,0,18.8516,86.480
'2004-03-06T03:03:00',22,0,18.8712,86.480
'2004-03-06T03:03:30',22,0,18.8712,86.480
'2004-03-06T03:04:00',22,0,18.8614,86.480
'2004-03-06T03:04:30',22,0,18.8712,86.480
'2004-03-06T03:05:00',22,0,18.8614,86.480
'2004-03-06T03:05:30',22,0,18.8712,86.480
'2004-03-06T03:06:00',22,0,18.88,86.480
'2004-03-06T03:06:30',22,0,18.8908,86.480
'2004-03-06T03:07:00',22,0,18.9006,86.480
'2004-03-06T03:07:30',22,0,18.881,86.480
'2004-03-06T03:08:00',22,0,18.8908,86.480
'2004-03-06T03:08:30',22,0,18.8908,86.480
'2004-03-06T03:09:00',22,0,18.8908,86.480
'2004-03-06T03:09:30',22,0,18.881,86.480
'2004-03-06T03:10:00',22,0,18.9006,86.480
'2004-03-06T03:10:30',22,0,18.9006,86.480
'2004-03-06T03:11:00',22,0,18.8908,86.480
'2004-03-06T03:11:30',22,0,18.9104,86.480
'2004-03-06T03:12:00',22,0,18.9104,86.480
'2004-03-06T03:12:30',22,0,18.9104,86.480
'2004-03-06T03:13:00',22,0,18.9006,86.480
'2004-03-06T03:13:30',22,0,18.9104,86.480
'2004-03-06T03:14:00',22,0,18.9202,86.480
'2004-03-06T03:14:30',22,0,18.9104,86.480
'2004-03-06T03:15:00',22,0,18.9104,86.480
'2004-03-06T03:15:30',22,0,18.881,86.480
'2004-03-06T03:16:00',22,0,18.9006,86.480
'2004-03-06T03:16:30',22,0,18.9006,86.480
'2004-03-06T03:17:00',22,0,18.9104,86.480
'2004-03-06T03:17:30',22,0,18.9202,86.480
'2004-03-06T03:18:00',22,0,18.93,86.480
'2004-03-06T03:18:30',22,0,18.93,86.480
'2004-03-06T03:19:00',22,0,18.9398,86.480
'2004-03-06T03:19:30',22,0,18.9398,86.480
'2004-03-06T03:20:00',22,0,18.9398,86.480
'2004-03-06T03:20:30',22,0,18.9398,86.480
'2004-03-06T03:21:00',22,0,18.9398,86.480
'2004-03-06T03:21:30',22,0,18.9398,86.480
'2004-03-06T03:22:00',22,0,18.93,86.480
'2004-03-06T03:22:30',22,0,18.9398,86.480
'2004-03-06T03:23:00',22,0,18.9398,86.480
'2004-03-06T03:23:30',22,0,18.9398,86.480
'2004-03-06T03:24:00',22,0,18.9496,86.480
'2004-03-06T03:24:30',22,0,18.9496,86.480
'2004-03-06T03:25:00',22,0,18.9496,86.480
'2004-03-06T03:25:30',22,0,18.9496,86.480
'2004-03-06T03:26:00',22,0,18.9398,86.480
'2004-03-06T03:26:30',22,0,18.9496,86.480
'2004-03-06T03:27:00',22,0,18.9496,86.480
'2004-03-06T03:27:30',22,0,18.9496,86.480
'2004-03-06T03:28:00',22,0,18.9496,86.480
'2004-03-06T03:28:30',22,0,18.9496,86.480
'2004-03-06T03:29:00',22,0,18.95,86.480
'2004-03-06T03:29:30',22,0,18.9496,86.480
'2004-03-06T03:30:00',22,0,18.9496,86.480
'2004-03-06T03:30:30',22,0,18.9496,86.480
'2004-03-06T03:31:00',22,0,18.9398,86.480
'2004-03-06T03:31:30',22,0,18.9496,86.480
'2004-03-06T03:32:00',22,0,18.9496,86.480
'2004-03-06T03:32:30',22,0,18.9398,86.480
'2004-03-06T03:33:00',22,0,18.94,86.480
'2004-03-06T03:33:30',22,0,18.9398,86.480
'2004-03-06T03:34:00',22,0,18.9398,86.480
'2004-03-06T03:34:30',22,0,18.9496,86.480
'2004-03-06T03:35:00',22,0,18.9398,86.480
'2004-03-06T03:35:30',22,0,18.9496,86.480
'2004-03-06T03:36:00',22,0,18.9496,86.480
'2004-03-06T03:36:30',22,0,18.9496,86.480
'2004-03-06T03:37:00',22,0,18.9398,86.480
'2004-03-06T03:37:30',22,0,18.9398,86.480
'2004-03-06T03:38:00',22,0,18.93,86.480
'2004-03-06T03:38:30',22,0,18.9398,86.480
'2004-03-06T03:39:00',22,0,18.93,86.480
'2004-03-06T03:39:30',22,0,18.93,86.480
'2004-03-06T03:40:00',22,0,18.93,86.480
'2004-03-06T03:40:30',22,0,18.9202,86.480
'2004-03-06T03:41:00',22,0,18.9104,86.480
'2004-03-06T03:41:30',22,0,18.92,86.480
'2004-03-06T03:42:00',22,0,18.93,86.480
'2004-03-06T03:42:30',22,0,18.92,86.480
'2004-03-06T03:43:00',22,0,18.9006,86.480
'2004-03-06T03:43:30',22,0,18.9006,86.480
'2004-03-06T03:44:00',22,0,18.9104,86.480
'2004-03-06T03:44:30',22,0,18.9006,86.480
'2004-03-06T03:45:00',22,0,18.9104,86.480
'2004-03-06T03:45:30',22,0,18.93,86.480
'2004-03-06T03:46:00',22,0,18.9006,86.480
'2004-03-06T03:46:30',22,0,18.9006,86.480
'2004-03-06T03:47:00',22,0,18.8908,86.480
'2004-03-06T03:47:30',22,0,18.8908,86.480
'2004-03-06T03:48:00',22,0,18.8908,86.480
'2004-03-06T03:48:30',22,0,18.881,86.480
'2004-03-06T03:49:00',22,0,18.88,86.480
'2004-03-06T03:49:30',22,0,18.8712,86.480
'2004-03-06T03:50:00',22,0,18.8712,86.480
'2004-03-06T03:50:30',22,0,18.8516,86.480
'2004-03-06T03:51:00',22,0,18.8614,86.480
'2004-03-06T03:51:30',22,0,18.8418,86.480
'2004-03-06T03:52:00',22,0,18.8418,86.480
'2004-03-06T03:52:30',22,0,18.832,86.480
'2004-03-06T03:53:00',22,0,18.8222,86.480
'2004-03-06T03:53:30',22,0,18.832,86.480
'2004-03-06T03:54:00',22,0,18.8222,86.480
'2004-03-06T03:54:30',22,0,18.8418,86.480
'2004-03-06T03:55:00',22,0,18.8516,86.480
'2004-03-06T03:55:30',22,0,18.8418,86.480
'2004-03-06T03:56:00',22,0,18.8222,86.480
'2004-03-06T03:56:30',22,0,18.83,86.480
'2004-03-06T03:57:00',22,0,18.832,86.480
'2004-03-06T03:57:30',22,0,18.832,86.480
'2004-03-06T03:58:00',22,0,18.8124,86.480
'2004-03-06T03:58:30',22,0,18.8124,86.480
'2004-03-06T03:59:00',22,0,18.8026,86.480
'2004-03-06T03:59:30',22,0,18.8124,86.480
'2004-03-06T04:00:00',22,0,18.8026,86.480
'2004-03-06T04:00:30',22,0,18.8124,86.480
'2004-03-06T04:01:00',22,0,18.8026,82.800
'2004-03-06T04:01:30',22,0,18.7928,86.480
'2004-03-06T04:02:00',22,0,18.7928,82.800
'2004-03-06T04:02:30',22,0,18.7928,82.800
'2004-03-06T04:03:00',22,0,18.783,82.800
'2004-03-06T04:03:30',22,0,18.79,84.640
'2004-03-06T04:04:00',22,0,18.7928,86.480
'2004-03-06T04:04:30',22,0,18.7732,82.800
'2004-03-06T04:05:00',22,0,18.7732,86.480
'2004-03-06T04:05:30',22,0,18.7732,86.480
'2004-03-06T04:06:00',22,0,18.7634,82.800
'2004-03-06T04:06:30',22,0,18.7536,82.800
'2004-03-06T04:07:00',22,0,18.7536,86.480
'2004-03-06T04:07:30',22,0,18.7536,86.480
'2004-03-06T04:08:00',22,0,18.7634,86.480
'2004-03-06T04:08:30',22,0,18.7732,82.800
'2004-03-06T04:09:00',22,0,18.7634,82.800
'2004-03-06T04:09:30',22,0,18.7732,82.800
'2004-03-06T04:10:00',22,0,18.7634,82.800
'2004-03-06T04:10:30',22,0,18.7536,82.800
'2004-03-06T04:11:00',22,0,18.74,82.800
'2004-03-06T04:11:30',22,0,18.734,82.800
'2004-03-06T04:12:00',22,0,18.7438,82.800
'2004-03-06T04:12:30',22,0,18.7144,82.800
'2004-03-06T04:13:00',22,0,18.734,82.800
'2004-03-06T04:13:30',22,0,18.734,82.800
'2004-03-06T04:14:00',22,0,18.734,82.800
'2004-03-06T04:14:30',22,0,18.734,82.800
'2004-03-06T04:15:00',22,0,18.7242,82.800
'2004-03-06T04:15:30',22,0,18.7242,82.800
'2004-03-06T04:16:00',22,0,18.72,82.800
'2004-03-06T04:16:30',22,0,18.7144,82.800
'2004-03-06T04:17:00',22,0,18.7046,82.800
'2004-03-06T04:17:30',22,0,18.7046,82.800
'2004-03-06T04:18:00',22,0,18.6948,82.800
'2004-03-06T04:18:30',22,0,18.6948,82.800
'2004-03-06T04:19:00',22,0,18.685,82.800
'2004-03-06T04:19:30',22,0,18.69,82.800
'2004-03-06T04:20:00',22,0,18.6948,82.800
'2004-03-06T04:20:30',22,0,18.6752,86.480
'2004-03-06T04:21:00',22,0,18.685,86.480
'2004-03-06T04:21:30',22,0,18.6948,82.800
'2004-03-06T04:22:00',22,0,18.6948,86.480
'2004-03-06T04:22:30',22,0,18.6948,86.480
'2004-03-06T04:23:00',22,0,18.6948,82.800
'2004-03-06T04:23:30',22,0,18.6948,86.480
'2004-03-06T04:24:00',22,0,18.7144,86.480
'2004-03-06T04:24:30',22,0,18.7144,86.480
'2004-03-06T04:25:00',22,0,18.7144,86.480
'2004-03-06T04:25:30',22,0,18.72,86.480
'2004-03-06T04:26:00',22,0,18.7242,86.480
'2004-03-06T04:26:30',22,0,18.734,86.480
'2004-03-06T04:27:00',22,0,18.734,86.480
'2004-03-06T04:27:30',22,0,18.734,86.480
'2004-03-06T04:28:00',22,0,18.734,86.480
'2004-03-06T04:28:30',22,0,18.7242,86.480
'2004-03-06T04:29:00',22,0,18.734,86.480
'2004-03-06T04:29:30',22,0,18.734,86.480
'2004-03-06T04:30:00',22,0,18.7438,86.480
'2004-03-06T04:30:30',22,0,18.7242,86.480
'2004-03-06T04:31:00',22,0,18.7242,86.480
'2004-03-06T04:31:30',22,0,18.7144,86.480
'2004-03-06T04:32:00',22,0,18.7046,86.480
'2004-03-06T04:32:30',22,0,18.7144,86.480
'2004-03-06T04:33:00',22,0,18.7242,86.480
'2004-03-06T04:33:30',22,0,18.7144,86.480
'2004-03-06T04:34:00',22,0,18.734,86.480
'2004-03-06T04:34:30',22,0,18.7242,86.480
'2004-03-06T04:35:00',22,0,18.7242,86.480
'2004-03-06T04:35:30',22,0,18.7242,86.480
'2004-03-06T04:36:00',22,0,18.734,86.480
'2004-03-06T04:36:30',22,0,18.7438,86.480
'2004-03-06T04:37:00',22,0,18.7536,86.480
'2004-03-06T04:37:30',22,0,18.7438,86.480
'2004-03-06T04:38:00',22,0,18.7438,86.480
'2004-03-06T04:38:30',22,0,18.7438,86.480
'2004-03-06T04:39:00',22,0,18.734,86.480
'2004-03-06T04:39:30',22,0,18.734,86.480
'2004-03-06T04:40:00',22,0,18.734,86.480
'2004-03-06T04:40:30',22,0,18.734,86.480
'2004-03-06T04:41:00',22,0,18.7242,86.480
'2004-03-06T04:41:30',22,0,18.734,86.480
'2004-03-06T04:42:00',22,0,18.7242,86.480
'2004-03-06T04:42:30',22,0,18.7242,86.480
'2004-03-06T04:43:00',22,0,18.72,86.480
'2004-03-06T04:43:30',22,0,18.7144,86.480
'2004-03-06T04:44:00',22,0,18.7242,86.480
'2004-03-06T04:44:30',22,0,18.7144,86.480
'2004-03-06T04:45:00',22,0,18.7144,86.480
'2004-03-06T04:45:30',22,0,18.7144,86.480
'2004-03-06T04:46:00',22,0,18.7242,86.480
'2004-03-06T04:46:30',22,0,18.7144,86.480
'2004-03-06T04:47:00',22,0,18.7144,86.480
'2004-03-06T04:47:30',22,0,18.7144,86.480
'2004-03-06T04:48:00',22,0,18.7046,86.480
'2004-03-06T04:48:30',22,0,18.7046,86.480
'2004-03-06T04:49:00',22,0,18.6948,86.480
'2004-03-06T04:49:30',22,0,18.7046,86.480
'2004-03-06T04:50:00',22,0,18.685,86.480
'2004-03-06T04:50:30',22,0,18.685,86.480
'2004-03-06T04:51:00',22,0,18.68,86.480
'2004-03-06T04:51:30',22,0,18.6752,86.480
'2004-03-06T04:52:00',22,0,18.6654,86.480
'2004-03-06T04:52:30',22,0,18.6654,86.480
'2004-03-06T04:53:00',22,0,18.6654,86.480
'2004-03-06T04:53:30',22,0,18.6654,86.480
'2004-03-06T04:54:00',22,0,18.67,86.480
'2004-03-06T04:54:30',22,0,18.6752,86.480
'2004-03-06T04:55:00',22,0,18.67,86.480
'2004-03-06T04:55:30',22,0,18.6556,86.480
'2004-03-06T04:56:00',22,0,18.6654,86.480
'2004-03-06T04:56:30',22,0,18.6752,86.480
'2004-03-06T04:57:00',22,0,18.6752,86.480
'2004-03-06T04:57:30',22,0,18.6752,86.480
'2004-03-06T04:58:00',22,0,18.6752,86.480
'2004-03-06T04:58:30',22,0,18.6556,86.480
'2004-03-06T04:59:00',22,0,18.685,86.480
'2004-03-06T04:59:30',22,0,18.6948,86.480
'2004-03-06T05:00:00',22,0,18.6752,86.480
'2004-03-06T05:00:30',22,0,18.67,86.480
'2004-03-06T05:01:00',22,0,18.6654,86.480
'2004-03-06T05:01:30',22,0,18.6752,86.480
'2004-03-06T05:02:00',22,0,18.6654,86.480
'2004-03-06T05:02:30',22,0,18.6556,86.480
'2004-03-06T05:03:00',22,0,18.6556,86.480
'2004-03-06T05:03:30',22,0,18.6556,86.480
'2004-03-06T05:04:00',22,0,18.6556,86.480
'2004-03-06T05:04:30',22,0,18.6556,86.480
'2004-03-06T05:05:00',22,0,18.636,86.480
'2004-03-06T05:05:30',22,0,18.6556,86.480
'2004-03-06T05:06:00',22,0,18.6458,86.480
'2004-03-06T05:06:30',22,0,18.6458,86.480
'2004-03-06T05:07:00',22,0,18.6458,86.480
'2004-03-06T05:07:30',22,0,18.6556,86.480
'2004-03-06T05:08:00',22,0,18.636,86.480
'2004-03-06T05:08:30',22,0,18.6262,86.480
'2004-03-06T05:09:00',22,0,18.6262,86.480
'2004-03-06T05:09:30',22,0,18.6066,86.480
'2004-03-06T05:10:00',22,0,18.6164,86.480
'2004-03-06T05:10:30',22,0,18.5968,86.480
'2004-03-06T05:11:00',22,0,18.6262,86.480
'2004-03-06T05:11:30',22,0,18.636,86.480
'2004-03-06T05:12:00',22,0,18.636,86.480
'2004-03-06T05:12:30',22,0,18.6458,86.480
'2004-03-06T05:13:00',22,0,18.6458,86.480
'2004-03-06T05:13:30',22,0,18.6556,86.480
'2004-03-06T05:14:00',22,0,18.6458,86.480
'2004-03-06T05:14:30',22,0,18.636,86.480
'2004-03-06T05:15:00',22,0,18.636,86.480
'2004-03-06T05:15:30',22,0,18.636,86.480
'2004-03-06T05:16:00',22,0,18.636,86.480
'2004-03-06T05:16:30',22,0,18.636,86.480
'2004-03-06T05:17:00',22,0,18.636,86.480
'2004-03-06T05:17:30',22,0,18.636,86.480
'2004-03-06T05:18:00',22,0,18.6164,86.480
'2004-03-06T05:18:30',22,0,18.636,86.480
'2004-03-06T05:19:00',22,0,18.6164,86.480
'2004-03-06T05:19:30',22,0,18.636,86.480
'2004-03-06T05:20:00',22,0,18.6262,86.480
'2004-03-06T05:20:30',22,0,18.6164,86.480
'2004-03-06T05:21:00',22,0,18.6262,86.480
'2004-03-06T05:21:30',22,0,18.6262,86.480
'2004-03-06T05:22:00',22,0,18.6262,86.480
'2004-03-06T05:22:30',22,0,18.6262,86.480
'2004-03-06T05:23:00',22,0,18.6164,86.480
'2004-03-06T05:23:30',22,0,18.6066,86.480
'2004-03-06T05:24:00',22,0,18.6066,86.480
'2004-03-06T05:24:30',22,0,18.5968,86.480
'2004-03-06T05:25:00',22,0,18.60,86.480
'2004-03-06T05:25:30',22,0,18.5968,86.480
'2004-03-06T05:26:00',22,0,18.5772,86.480
'2004-03-06T05:26:30',22,0,18.587,86.480
'2004-03-06T05:27:00',22,0,18.587,86.480
'2004-03-06T05:27:30',22,0,18.58,86.480
'2004-03-06T05:28:00',22,0,18.5772,86.480
'2004-03-06T05:28:30',22,0,18.58,86.480
'2004-03-06T05:29:00',22,0,18.5772,86.480
'2004-03-06T05:29:30',22,0,18.5674,86.480
'2004-03-06T05:30:00',22,0,18.5674,86.480
'2004-03-06T05:30:30',22,0,18.5674,86.480
'2004-03-06T05:31:00',22,0,18.5576,86.480
'2004-03-06T05:31:30',22,0,18.55,86.480
'2004-03-06T05:32:00',22,0,18.538,86.480
'2004-03-06T05:32:30',22,0,18.538,86.480
'2004-03-06T05:33:00',22,0,18.5478,82.800
'2004-03-06T05:33:30',22,0,18.538,82.800
'2004-03-06T05:34:00',22,0,18.5184,82.800
'2004-03-06T05:34:30',22,0,18.5086,82.800
'2004-03-06T05:35:00',22,0,18.5086,82.800
'2004-03-06T05:35:30',22,0,18.5086,82.800
'2004-03-06T05:36:00',22,0,18.5086,82.800
'2004-03-06T05:36:30',22,0,18.489,82.800
'2004-03-06T05:37:00',22,0,18.48,82.800
'2004-03-06T05:37:30',22,0,18.4792,82.800
'2004-03-06T05:38:00',22,0,18.4694,82.800
'2004-03-06T05:38:30',22,0,18.4694,82.800
'2004-03-06T05:39:00',22,0,18.4596,82.800
'2004-03-06T05:39:30',22,0,18.46,82.800
'2004-03-06T05:40:00',22,0,18.4694,82.800
'2004-03-06T05:40:30',22,0,18.4596,82.800
'2004-03-06T05:41:00',22,0,18.4596,82.800
'2004-03-06T05:41:30',22,0,18.44,82.800
