timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T15:30:30',45,0,22.7716,1788.480
'2004-03-05T15:31:00',45,0,22.7912,1788.480
'2004-03-05T15:31:30',45,0,22.8696,1788.480
'2004-03-05T15:32:00',45,0,22.9088,1729.600
'2004-03-05T15:32:30',45,0,22.9088,1788.480
'2004-03-05T15:33:00',45,0,22.9088,1729.600
'2004-03-05T15:33:30',45,0,22.86,1641.280
'2004-03-05T15:34:00',45,0,22.8206,1552.960
'2004-03-05T15:34:30',45,0,22.8108,1552.960
'2004-03-05T15:35:00',45,0,22.8206,1552.960
'2004-03-05T15:35:30',45,0,22.8304,1729.600
'2004-03-05T15:36:00',45,0,22.8402,1435.200
'2004-03-05T15:36:30',45,0,22.9186,1788.480
'2004-03-05T15:37:00',45,0,22.9382,1788.480
'2004-03-05T15:37:30',45,0,22.98,1788.480
'2004-03-05T15:38:00',45,0,23.0264,1788.480
'2004-03-05T15:38:30',45,0,22.9774,1729.600
'2004-03-05T15:39:00',45,0,22.9872,1729.600
'2004-03-05T15:39:30',45,0,23.0068,1788.480
'2004-03-05T15:40:00',45,0,22.9872,1788.480
'2004-03-05T15:40:30',45,0,22.99,1788.480
'2004-03-05T15:41:00',45,0,22.9872,1788.480
'2004-03-05T15:41:30',45,0,22.9872,1847.360
'2004-03-05T15:42:00',45,0,23.0068,1847.360
'2004-03-05T15:42:30',45,0,22.9774,1847.360
'2004-03-05T15:43:00',45,0,22.997,1376.320
'2004-03-05T15:43:30',45,0,22.997,920.000
'2004-03-05T15:44:00',45,0,22.9872,1023.040
'2004-03-05T15:44:30',45,0,23.0362,743.360
'2004-03-05T15:45:00',45,0,23.0264,684.480
'2004-03-05T15:45:30',45,0,22.9872,655.040
'2004-03-05T15:46:00',45,0,22.9382,655.040
'2004-03-05T15:46:30',45,0,22.948,625.600
'2004-03-05T15:47:00',45,0,22.9382,655.040
'2004-03-05T15:47:30',45,0,22.9088,684.480
'2004-03-05T15:48:00',45,0,22.88,728.640
'2004-03-05T15:48:30',45,0,22.85,772.800
'2004-03-05T15:49:00',45,0,22.8304,684.480
'2004-03-05T15:49:30',45,0,22.8304,802.240
'2004-03-05T15:50:00',45,0,22.8304,743.360
'2004-03-05T15:50:30',45,0,22.801,772.800
'2004-03-05T15:51:00',45,0,22.79,802.240
'2004-03-05T15:51:30',45,0,22.7814,831.680
'2004-03-05T15:52:00',45,0,22.7716,831.680
'2004-03-05T15:52:30',45,0,22.7324,964.160
'2004-03-05T15:53:00',45,0,22.75,964.160
'2004-03-05T15:53:30',45,0,22.7618,964.160
'2004-03-05T15:54:00',45,0,22.7128,1494.080
'2004-03-05T15:54:30',45,0,22.7226,1317.440
'2004-03-05T15:55:00',45,0,22.7128,1435.200
'2004-03-05T15:55:30',45,0,22.72,1611.840
'2004-03-05T15:56:00',45,0,22.7324,1788.480
'2004-03-05T15:56:30',45,0,22.7226,1376.320
'2004-03-05T15:57:00',45,0,22.7128,964.160
'2004-03-05T15:57:30',45,0,22.752,1317.440
'2004-03-05T15:58:00',45,0,22.752,1435.200
'2004-03-05T15:58:30',45,0,22.7324,1611.840
'2004-03-05T15:59:00',45,0,22.72,1700.160
'2004-03-05T15:59:30',45,0,22.7128,1788.480
'2004-03-05T16:00:00',45,0,22.7128,1847.360
'2004-03-05T16:00:30',45,0,22.6932,1847.360
'2004-03-05T16:01:00',45,0,22.71,1847.360
'2004-03-05T16:01:30',45,0,22.7226,1847.360
'2004-03-05T16:02:00',45,0,22.752,1847.360
'2004-03-05T16:02:30',45,0,22.7618,1847.360
'2004-03-05T16:03:00',45,0,22.7716,1847.360
'2004-03-05T16:03:30',45,0,22.78,1847.360
'2004-03-05T16:04:00',45,0,22.7814,1847.360
'2004-03-05T16:04:30',45,0,22.7716,1847.360
'2004-03-05T16:05:00',45,0,22.7716,1847.360
'2004-03-05T16:05:30',45,0,22.7618,1847.360
'2004-03-05T16:06:00',45,0,22.7814,1847.360
'2004-03-05T16:06:30',45,0,22.801,1847.360
'2004-03-05T16:07:00',45,0,22.7912,1847.360
'2004-03-05T16:07:30',45,0,22.801,1847.360
'2004-03-05T16:08:00',45,0,22.8304,1847.360
'2004-03-05T16:08:30',45,0,22.7912,1847.360
'2004-03-05T16:09:00',45,0,22.752,1847.360
'2004-03-05T16:09:30',45,0,22.7422,1847.360
'2004-03-05T16:10:00',45,0,22.7814,1847.360
'2004-03-05T16:10:30',45,0,22.8108,1847.360
'2004-03-05T16:11:00',45,0,22.8402,1847.360
'2004-03-05T16:11:30',45,0,22.8794,1847.360
'2004-03-05T16:12:00',45,0,22.8892,1847.360
'2004-03-05T16:12:30',45,0,22.8402,1847.360
'2004-03-05T16:13:00',45,0,22.85,1847.360
'2004-03-05T16:13:30',45,0,22.8696,1847.360
'2004-03-05T16:14:00',45,0,22.85,1847.360
'2004-03-05T16:14:30',45,0,22.8696,1847.360
'2004-03-05T16:15:00',45,0,22.8794,1847.360
'2004-03-05T16:15:30',45,0,22.899,1847.360
'2004-03-05T16:16:00',45,0,22.9088,1847.360
'2004-03-05T16:16:30',45,0,22.8892,1847.360
'2004-03-05T16:17:00',45,0,22.9284,1847.360
'2004-03-05T16:17:30',45,0,22.948,1847.360
'2004-03-05T16:18:00',45,0,22.948,1847.360
'2004-03-05T16:18:30',45,0,22.94,1847.360
'2004-03-05T16:19:00',45,0,22.9284,1847.360
'2004-03-05T16:19:30',45,0,22.899,1847.360
'2004-03-05T16:20:00',45,0,22.8794,1847.360
'2004-03-05T16:20:30',45,0,22.85,1847.360
'2004-03-05T16:21:00',45,0,22.8696,1847.360
'2004-03-05T16:21:30',45,0,22.9088,1847.360
'2004-03-05T16:22:00',45,0,22.9088,1847.360
'2004-03-05T16:22:30',45,0,22.948,1847.360
'2004-03-05T16:23:00',45,0,22.9676,1847.360
'2004-03-05T16:23:30',45,0,22.9676,1847.360
'2004-03-05T16:24:00',45,0,22.948,1847.360
'2004-03-05T16:24:30',45,0,22.93,1847.360
'2004-03-05T16:25:00',45,0,22.9186,1847.360
'2004-03-05T16:25:30',45,0,22.9382,1847.360
'2004-03-05T16:26:00',45,0,22.94,1847.360
'2004-03-05T16:26:30',45,0,22.94,1847.360
'2004-03-05T16:27:00',45,0,22.9382,1847.360
'2004-03-05T16:27:30',45,0,22.948,1847.360
'2004-03-05T16:28:00',45,0,22.948,1847.360
'2004-03-05T16:28:30',45,0,22.9088,1847.360
'2004-03-05T16:29:00',45,0,22.9676,1788.480
'2004-03-05T16:29:30',45,0,22.948,1788.480
'2004-03-05T16:30:00',45,0,22.948,1788.480
'2004-03-05T16:30:30',45,0,22.94,1788.480
'2004-03-05T16:31:00',45,0,22.94,1788.480
'2004-03-05T16:31:30',45,0,22.9382,1788.480
'2004-03-05T16:32:00',45,0,22.948,1729.600
'2004-03-05T16:32:30',45,0,22.9578,1729.600
'2004-03-05T16:33:00',45,0,22.96,1729.600
'2004-03-05T16:33:30',45,0,22.9676,1729.600
'2004-03-05T16:34:00',45,0,22.9872,1729.600
'2004-03-05T16:34:30',45,0,23.0068,1729.600
'2004-03-05T16:35:00',45,0,23.0362,1729.600
'2004-03-05T16:35:30',45,0,23.0264,1670.720
'2004-03-05T16:36:00',45,0,23.08,1700.160
'2004-03-05T16:36:30',45,0,23.1244,1729.600
'2004-03-05T16:37:00',45,0,23.17,1729.600
'2004-03-05T16:37:30',45,0,23.2126,1729.600
'2004-03-05T16:38:00',45,0,23.2812,1670.720
'2004-03-05T16:38:30',45,0,23.2714,1670.720
'2004-03-05T16:39:00',45,0,23.2812,1670.720
'2004-03-05T16:39:30',45,0,23.3008,1376.320
'2004-03-05T16:40:00',45,0,23.2714,1317.440
'2004-03-05T16:40:30',45,0,23.26,1140.800
'2004-03-05T16:41:00',45,0,23.2518,964.160
'2004-03-05T16:41:30',45,0,23.242,1552.960
'2004-03-05T16:42:00',45,0,23.2616,1317.440
'2004-03-05T16:42:30',45,0,23.2518,1140.800
'2004-03-05T16:43:00',45,0,23.193,743.360
'2004-03-05T16:43:30',45,0,23.2028,1023.040
'2004-03-05T16:44:00',45,0,23.1636,1670.720
'2004-03-05T16:44:30',45,0,23.1636,1729.600
'2004-03-05T16:45:00',45,0,23.1832,1788.480
'2004-03-05T16:45:30',45,0,23.1832,1729.600
'2004-03-05T16:46:00',45,0,23.20,1759.040
'2004-03-05T16:46:30',45,0,23.2126,1788.480
'2004-03-05T16:47:00',45,0,23.24,1788.480
'2004-03-05T16:47:30',45,0,23.2616,1788.480
'2004-03-05T16:48:00',45,0,23.2714,1788.480
'2004-03-05T16:48:30',45,0,23.22,1788.480
'2004-03-05T16:49:00',45,0,23.1734,1788.480
'2004-03-05T16:49:30',45,0,23.20,1759.040
'2004-03-05T16:50:00',45,0,23.2224,1729.600
'2004-03-05T16:50:30',45,0,23.2224,1729.600
'2004-03-05T16:51:00',45,0,23.2322,1729.600
'2004-03-05T16:51:30',45,0,23.20,1700.160
'2004-03-05T16:52:00',45,0,23.1734,1670.720
'2004-03-05T16:52:30',45,0,23.1636,1670.720
'2004-03-05T16:53:00',45,0,23.15,1651.093
'2004-03-05T16:53:30',45,0,23.14,1631.467
'2004-03-05T16:54:00',45,0,23.1244,1611.840
'2004-03-05T16:54:30',45,0,23.1146,1670.720
'2004-03-05T16:55:00',45,0,23.095,1670.720
'2004-03-05T16:55:30',45,0,23.0754,1670.720
'2004-03-05T16:56:00',45,0,23.0558,1670.720
'2004-03-05T16:56:30',45,0,23.0068,1670.720
'2004-03-05T16:57:00',45,0,22.9774,1670.720
'2004-03-05T16:57:30',45,0,22.98,1670.720
'2004-03-05T16:58:00',45,0,22.98,1670.720
'2004-03-05T16:58:30',45,0,22.9872,1670.720
'2004-03-05T16:59:00',45,0,22.997,1611.840
'2004-03-05T16:59:30',45,0,23.0264,1611.840
'2004-03-05T17:00:00',45,0,23.01,1611.840
'2004-03-05T17:00:30',45,0,22.9872,1611.840
'2004-03-05T17:01:00',45,0,22.9774,1611.840
'2004-03-05T17:01:30',45,0,23.0166,1611.840
'2004-03-05T17:02:00',45,0,23.0166,1611.840
'2004-03-05T17:02:30',45,0,23.01,1611.840
'2004-03-05T17:03:00',45,0,23.0068,1611.840
'2004-03-05T17:03:30',45,0,23.0166,1552.960
'2004-03-05T17:04:00',45,0,22.9872,1611.840
'2004-03-05T17:04:30',45,0,23.03,1611.840
'2004-03-05T17:05:00',45,0,23.0754,1611.840
'2004-03-05T17:05:30',45,0,23.1048,1611.840
'2004-03-05T17:06:00',45,0,23.0754,1611.840
'2004-03-05T17:06:30',45,0,23.0264,1611.840
'2004-03-05T17:07:00',45,0,23.0264,1611.840
'2004-03-05T17:07:30',45,0,23.0362,1611.840
'2004-03-05T17:08:00',45,0,23.0166,1552.960
'2004-03-05T17:08:30',45,0,23.0264,1611.840
'2004-03-05T17:09:00',45,0,23.0362,1552.960
'2004-03-05T17:09:30',45,0,23.095,1552.960
'2004-03-05T17:10:00',45,0,23.1342,1552.960
'2004-03-05T17:10:30',45,0,23.144,1494.080
'2004-03-05T17:11:00',45,0,23.1146,1494.080
'2004-03-05T17:11:30',45,0,23.095,1552.960
'2004-03-05T17:12:00',45,0,23.046,1552.960
'2004-03-05T17:12:30',45,0,23.04,1523.520
'2004-03-05T17:13:00',45,0,23.0362,1494.080
'2004-03-05T17:13:30',45,0,22.9872,1081.920
'2004-03-05T17:14:00',45,0,22.948,713.920
'2004-03-05T17:14:30',45,0,22.8794,655.040
'2004-03-05T17:15:00',45,0,22.9186,920.000
'2004-03-05T17:15:30',45,0,22.9088,1258.560
'2004-03-05T17:16:00',45,0,22.9382,1435.200
'2004-03-05T17:16:30',45,0,22.95,1464.640
'2004-03-05T17:17:00',45,0,22.9676,1494.080
'2004-03-05T17:17:30',45,0,22.96,1494.080
'2004-03-05T17:18:00',45,0,22.948,1494.080
'2004-03-05T17:18:30',45,0,22.9676,1435.200
'2004-03-05T17:19:00',45,0,22.96,1435.200
'2004-03-05T17:19:30',45,0,22.9578,1435.200
'2004-03-05T17:20:00',45,0,22.948,1376.320
'2004-03-05T17:20:30',45,0,22.9382,1435.200
'2004-03-05T17:21:00',45,0,22.8892,1376.320
'2004-03-05T17:21:30',45,0,22.8402,1376.320
'2004-03-05T17:22:00',45,0,22.7618,1376.320
'2004-03-05T17:22:30',45,0,22.7324,1376.320
'2004-03-05T17:23:00',45,0,22.752,1376.320
'2004-03-05T17:23:30',45,0,22.7618,1317.440
'2004-03-05T17:24:00',45,0,22.7324,1317.440
'2004-03-05T17:24:30',45,0,22.7226,1317.440
'2004-03-05T17:25:00',45,0,22.7226,1317.440
'2004-03-05T17:25:30',45,0,22.7226,1317.440
'2004-03-05T17:26:00',45,0,22.7324,1317.440
'2004-03-05T17:26:30',45,0,22.7226,1258.560
'2004-03-05T17:27:00',45,0,22.7128,1258.560
'2004-03-05T17:27:30',45,0,22.6736,1258.560
'2004-03-05T17:28:00',45,0,22.6736,1258.560
'2004-03-05T17:28:30',45,0,22.6736,1199.680
'2004-03-05T17:29:00',45,0,22.6638,1199.680
'2004-03-05T17:29:30',45,0,22.6148,1199.680
'2004-03-05T17:30:00',45,0,22.6148,1199.680
'2004-03-05T17:30:30',45,0,22.5756,1199.680
'2004-03-05T17:31:00',45,0,22.5756,1140.800
'2004-03-05T17:31:30',45,0,22.5756,1140.800
'2004-03-05T17:32:00',45,0,22.5658,1140.800
'2004-03-05T17:32:30',45,0,22.5658,1140.800
'2004-03-05T17:33:00',45,0,22.5952,1081.920
'2004-03-05T17:33:30',45,0,22.5952,1081.920
'2004-03-05T17:34:00',45,0,22.5854,1081.920
'2004-03-05T17:34:30',45,0,22.5952,1081.920
'2004-03-05T17:35:00',45,0,22.5462,1023.040
'2004-03-05T17:35:30',45,0,22.5364,1023.040
'2004-03-05T17:36:00',45,0,22.5266,1023.040
'2004-03-05T17:36:30',45,0,22.507,1023.040
'2004-03-05T17:37:00',45,0,22.4776,964.160
'2004-03-05T17:37:30',45,0,22.458,964.160
'2004-03-05T17:38:00',45,0,22.4482,964.160
'2004-03-05T17:38:30',45,0,22.4286,920.000
'2004-03-05T17:39:00',45,0,22.40,905.280
'2004-03-05T17:39:30',45,0,22.3796,890.560
'2004-03-05T17:40:00',45,0,22.3306,890.560
'2004-03-05T17:40:30',45,0,22.311,890.560
'2004-03-05T17:41:00',45,0,22.2914,861.120
'2004-03-05T17:41:30',45,0,22.2914,861.120
'2004-03-05T17:42:00',45,0,22.2718,831.680
'2004-03-05T17:42:30',45,0,22.2326,831.680
'2004-03-05T17:43:00',45,0,22.23,812.053
'2004-03-05T17:43:30',45,0,22.22,792.427
'2004-03-05T17:44:00',45,0,22.213,772.800
'2004-03-05T17:44:30',45,0,22.2032,772.800
'2004-03-05T17:45:00',45,0,22.1934,743.360
'2004-03-05T17:45:30',45,0,22.1836,743.360
'2004-03-05T17:46:00',45,0,22.1346,743.360
'2004-03-05T17:46:30',45,0,22.115,713.920
'2004-03-05T17:47:00',45,0,22.1052,713.920
'2004-03-05T17:47:30',45,0,22.12,684.480
'2004-03-05T17:48:00',45,0,22.1248,655.040
'2004-03-05T17:48:30',45,0,22.1444,655.040
'2004-03-05T17:49:00',45,0,22.1542,625.600
'2004-03-05T17:49:30',45,0,22.1542,625.600
'2004-03-05T17:50:00',45,0,22.1444,596.160
'2004-03-05T17:50:30',45,0,22.1444,596.160
'2004-03-05T17:51:00',45,0,22.1542,566.720
'2004-03-05T17:51:30',45,0,22.1444,684.480
'2004-03-05T17:52:00',45,0,22.1248,964.160
'2004-03-05T17:52:30',45,0,22.1248,1199.680
'2004-03-05T17:53:00',45,0,22.0954,1494.080
'2004-03-05T17:53:30',45,0,22.0758,1670.720
'2004-03-05T17:54:00',45,0,22.0856,1729.600
'2004-03-05T17:54:30',45,0,22.0758,1670.720
'2004-03-05T17:55:00',45,0,22.0758,1611.840
'2004-03-05T17:55:30',45,0,22.0758,1494.080
'2004-03-05T17:56:00',45,0,22.0562,1435.200
'2004-03-05T17:56:30',45,0,22.017,1376.320
'2004-03-05T17:57:00',45,0,21.9974,1317.440
'2004-03-05T17:57:30',45,0,21.9778,1258.560
'2004-03-05T17:58:00',45,0,21.9484,1199.680
'2004-03-05T17:58:30',45,0,21.9386,1140.800
'2004-03-05T17:59:00',45,0,21.91,1030.400
'2004-03-05T17:59:30',45,0,21.8896,920.000
'2004-03-05T18:00:00',45,0,21.87,802.240
'2004-03-05T18:00:30',45,0,21.8504,566.720
'2004-03-05T18:01:00',45,0,21.8504,353.280
'2004-03-05T18:01:30',45,0,21.8798,172.960
'2004-03-05T18:02:00',45,0,21.9092,136.160
'2004-03-05T18:02:30',45,0,21.9778,128.800
'2004-03-05T18:03:00',45,0,22.066,128.800
'2004-03-05T18:03:30',45,0,22.1346,121.440
'2004-03-05T18:04:00',45,0,22.213,114.080
'2004-03-05T18:04:30',45,0,22.2816,114.080
'2004-03-05T18:05:00',45,0,22.3404,114.080
'2004-03-05T18:05:30',45,0,22.3992,108.560
'2004-03-05T18:06:00',45,0,22.458,108.560
'2004-03-05T18:06:30',45,0,22.4972,104.880
'2004-03-05T18:07:00',45,0,22.5364,104.880
'2004-03-05T18:07:30',45,0,22.5854,101.200
'2004-03-05T18:08:00',45,0,22.5952,101.200
'2004-03-05T18:08:30',45,0,22.654,101.200
'2004-03-05T18:09:00',45,0,22.6638,101.200
'2004-03-05T18:09:30',45,0,22.6932,97.520
'2004-03-05T18:10:00',45,0,22.71,96.293
'2004-03-05T18:10:30',45,0,22.73,95.067
'2004-03-05T18:11:00',45,0,22.752,93.840
'2004-03-05T18:11:30',45,0,22.76,93.840
'2004-03-05T18:12:00',45,0,22.77,93.840
'2004-03-05T18:12:30',45,0,22.7716,93.840
'2004-03-05T18:13:00',45,0,22.7912,90.160
'2004-03-05T18:13:30',45,0,22.7912,90.160
'2004-03-05T18:14:00',45,0,22.7912,90.160
'2004-03-05T18:14:30',45,0,22.7912,90.160
'2004-03-05T18:15:00',45,0,22.78,88.933
'2004-03-05T18:15:30',45,0,22.78,87.707
'2004-03-05T18:16:00',45,0,22.7716,86.480
'2004-03-05T18:16:30',45,0,22.7814,82.800
'2004-03-05T18:17:00',45,0,22.7814,82.800
'2004-03-05T18:17:30',45,0,22.7716,82.800
'2004-03-05T18:18:00',45,0,22.7814,79.120
'2004-03-05T18:18:30',45,0,22.7912,143.520
'2004-03-05T18:19:00',45,0,22.8108,143.520
'2004-03-05T18:19:30',45,0,22.8108,150.880
'2004-03-05T18:20:00',45,0,22.81,150.880
'2004-03-05T18:20:30',45,0,22.81,150.880
'2004-03-05T18:21:00',45,0,22.80,150.880
'2004-03-05T18:21:30',45,0,22.801,150.880
'2004-03-05T18:22:00',45,0,22.79,150.880
'2004-03-05T18:22:30',45,0,22.7814,150.880
'2004-03-05T18:23:00',45,0,22.801,158.240
'2004-03-05T18:23:30',45,0,22.8108,150.880
'2004-03-05T18:24:00',45,0,22.8108,158.240
'2004-03-05T18:24:30',45,0,22.8206,150.880
'2004-03-05T18:25:00',45,0,22.82,150.880
'2004-03-05T18:25:30',45,0,22.8206,150.880
'2004-03-05T18:26:00',45,0,22.8108,158.240
'2004-03-05T18:26:30',45,0,22.81,154.560
'2004-03-05T18:27:00',45,0,22.801,150.880
'2004-03-05T18:27:30',45,0,22.7912,150.880
'2004-03-05T18:28:00',45,0,22.7814,150.880
'2004-03-05T18:28:30',45,0,22.7912,150.880
'2004-03-05T18:29:00',45,0,22.7814,150.880
'2004-03-05T18:29:30',45,0,22.7814,150.880
'2004-03-05T18:30:00',45,0,22.7716,150.880
'2004-03-05T18:30:30',45,0,22.7814,150.880
'2004-03-05T18:31:00',45,0,22.77,150.880
'2004-03-05T18:31:30',45,0,22.7618,150.880
'2004-03-05T18:32:00',45,0,22.7618,150.880
'2004-03-05T18:32:30',45,0,22.7618,150.880
'2004-03-05T18:33:00',45,0,22.7814,150.880
'2004-03-05T18:33:30',45,0,22.8108,150.880
'2004-03-05T18:34:00',45,0,22.8108,150.880
'2004-03-05T18:34:30',45,0,22.8108,150.880
'2004-03-05T18:35:00',45,0,22.80,150.880
'2004-03-05T18:35:30',45,0,22.7912,150.880
'2004-03-05T18:36:00',45,0,22.79,154.560
'2004-03-05T18:36:30',45,0,22.7814,158.240
'2004-03-05T18:37:00',45,0,22.7618,158.240
'2004-03-05T18:37:30',45,0,22.7716,158.240
'2004-03-05T18:38:00',45,0,22.7618,158.240
'2004-03-05T18:38:30',45,0,22.7422,158.240
'2004-03-05T18:39:00',45,0,22.7422,158.240
'2004-03-05T18:39:30',45,0,22.7226,158.240
'2004-03-05T18:40:00',45,0,22.7128,158.240
'2004-03-05T18:40:30',45,0,22.703,150.880
'2004-03-05T18:41:00',45,0,22.6834,150.880
'2004-03-05T18:41:30',45,0,22.6736,158.240
'2004-03-05T18:42:00',45,0,22.6736,158.240
'2004-03-05T18:42:30',45,0,22.66,158.240
'2004-03-05T18:43:00',45,0,22.6442,158.240
'2004-03-05T18:43:30',45,0,22.63,154.560
'2004-03-05T18:44:00',45,0,22.6148,150.880
'2004-03-05T18:44:30',45,0,22.5952,150.880
'2004-03-05T18:45:00',45,0,22.59,150.880
'2004-03-05T18:45:30',45,0,22.5854,150.880
'2004-03-05T18:46:00',45,0,22.5658,150.880
'2004-03-05T18:46:30',45,0,22.556,150.880
'2004-03-05T18:47:00',45,0,22.556,158.240
'2004-03-05T18:47:30',45,0,22.56,154.560
'2004-03-05T18:48:00',45,0,22.556,150.880
'2004-03-05T18:48:30',45,0,22.54,152.720
'2004-03-05T18:49:00',45,0,22.53,154.560
'2004-03-05T18:49:30',45,0,22.52,156.400
'2004-03-05T18:50:00',45,0,22.507,158.240
'2004-03-05T18:50:30',45,0,22.4972,158.240
'2004-03-05T18:51:00',45,0,22.4972,158.240
'2004-03-05T18:51:30',45,0,22.49,158.240
'2004-03-05T18:52:00',45,0,22.4874,158.240
'2004-03-05T18:52:30',45,0,22.4678,158.240
'2004-03-05T18:53:00',45,0,22.4776,158.240
'2004-03-05T18:53:30',45,0,22.4776,158.240
'2004-03-05T18:54:00',45,0,22.4776,158.240
'2004-03-05T18:54:30',45,0,22.4776,158.240
'2004-03-05T18:55:00',45,0,22.458,158.240
'2004-03-05T18:55:30',45,0,22.458,158.240
'2004-03-05T18:56:00',45,0,22.458,158.240
'2004-03-05T18:56:30',45,0,22.45,158.240
'2004-03-05T18:57:00',45,0,22.44,158.240
'2004-03-05T18:57:30',45,0,22.4384,158.240
'2004-03-05T18:58:00',45,0,22.4188,158.240
'2004-03-05T18:58:30',45,0,22.4188,158.240
'2004-03-05T18:59:00',45,0,22.4188,158.240
'2004-03-05T18:59:30',45,0,22.4188,158.240
'2004-03-05T19:00:00',45,0,22.3992,158.240
'2004-03-05T19:00:30',45,0,22.409,158.240
'2004-03-05T19:01:00',45,0,22.3992,158.240
'2004-03-05T19:01:30',45,0,22.3992,158.240
'2004-03-05T19:02:00',45,0,22.3894,158.240
'2004-03-05T19:02:30',45,0,22.3796,158.240
'2004-03-05T19:03:00',45,0,22.3796,158.240
'2004-03-05T19:03:30',45,0,22.3796,158.240
'2004-03-05T19:04:00',45,0,22.3992,158.240
'2004-03-05T19:04:30',45,0,22.3894,158.240
'2004-03-05T19:05:00',45,0,22.3796,158.240
'2004-03-05T19:05:30',45,0,22.3796,158.240
'2004-03-05T19:06:00',45,0,22.36,158.240
'2004-03-05T19:06:30',45,0,22.3502,158.240
'2004-03-05T19:07:00',45,0,22.3404,158.240
'2004-03-05T19:07:30',45,0,22.3404,158.240
'2004-03-05T19:08:00',45,0,22.3404,158.240
'2004-03-05T19:08:30',45,0,22.3404,158.240
'2004-03-05T19:09:00',45,0,22.3502,158.240
'2004-03-05T19:09:30',45,0,22.3404,158.240
'2004-03-05T19:10:00',45,0,22.34,158.240
'2004-03-05T19:10:30',45,0,22.3306,158.240
'2004-03-05T19:11:00',45,0,22.33,158.240
'2004-03-05T19:11:30',45,0,22.3208,158.240
'2004-03-05T19:12:00',45,0,22.3012,158.240
'2004-03-05T19:12:30',45,0,22.30,158.240
'2004-03-05T19:13:00',45,0,22.3012,158.240
'2004-03-05T19:13:30',45,0,22.3012,158.240
'2004-03-05T19:14:00',45,0,22.2914,158.240
'2004-03-05T19:14:30',45,0,22.29,158.240
'2004-03-05T19:15:00',45,0,22.2816,158.240
'2004-03-05T19:15:30',45,0,22.2718,158.240
'2004-03-05T19:16:00',45,0,22.28,158.240
'2004-03-05T19:16:30',45,0,22.2816,158.240
'2004-03-05T19:17:00',45,0,22.2718,158.240
'2004-03-05T19:17:30',45,0,22.262,158.240
'2004-03-05T19:18:00',45,0,22.2424,158.240
'2004-03-05T19:18:30',45,0,22.2424,158.240
'2004-03-05T19:19:00',45,0,22.2424,158.240
'2004-03-05T19:19:30',45,0,22.2326,158.240
'2004-03-05T19:20:00',45,0,22.2228,158.240
'2004-03-05T19:20:30',45,0,22.2424,158.240
'2004-03-05T19:21:00',45,0,22.2228,158.240
'2004-03-05T19:21:30',45,0,22.2228,158.240
'2004-03-05T19:22:00',45,0,22.2228,158.240
'2004-03-05T19:22:30',45,0,22.2228,158.240
'2004-03-05T19:23:00',45,0,22.2228,158.240
'2004-03-05T19:23:30',45,0,22.213,158.240
'2004-03-05T19:24:00',45,0,22.213,158.240
'2004-03-05T19:24:30',45,0,22.2032,158.240
'2004-03-05T19:25:00',45,0,22.2032,158.240
'2004-03-05T19:25:30',45,0,22.2032,150.880
'2004-03-05T19:26:00',45,0,22.18,154.560
'2004-03-05T19:26:30',45,0,22.164,158.240
'2004-03-05T19:27:00',45,0,22.1738,158.240
'2004-03-05T19:27:30',45,0,22.17,158.240
'2004-03-05T19:28:00',45,0,22.1738,158.240
'2004-03-05T19:28:30',45,0,22.164,158.240
'2004-03-05T19:29:00',45,0,22.1836,158.240
'2004-03-05T19:29:30',45,0,22.1934,158.240
'2004-03-05T19:30:00',45,0,22.1836,158.240
'2004-03-05T19:30:30',45,0,22.1738,158.240
'2004-03-05T19:31:00',45,0,22.164,158.240
'2004-03-05T19:31:30',45,0,22.164,158.240
'2004-03-05T19:32:00',45,0,22.1542,158.240
'2004-03-05T19:32:30',45,0,22.16,158.240
'2004-03-05T19:33:00',45,0,22.164,158.240
'2004-03-05T19:33:30',45,0,22.1444,158.240
'2004-03-05T19:34:00',45,0,22.14,158.240
'2004-03-05T19:34:30',45,0,22.1346,158.240
'2004-03-05T19:35:00',45,0,22.12,158.240
'2004-03-05T19:35:30',45,0,22.115,158.240
'2004-03-05T19:36:00',45,0,22.115,158.240
'2004-03-05T19:36:30',45,0,22.1052,158.240
'2004-03-05T19:37:00',45,0,22.1052,158.240
'2004-03-05T19:37:30',45,0,22.1052,158.240
'2004-03-05T19:38:00',45,0,22.0954,158.240
'2004-03-05T19:38:30',45,0,22.0856,158.240
'2004-03-05T19:39:00',45,0,22.0856,158.240
'2004-03-05T19:39:30',45,0,22.0758,158.240
'2004-03-05T19:40:00',45,0,22.0856,158.240
'2004-03-05T19:40:30',45,0,22.0758,158.240
'2004-03-05T19:41:00',45,0,22.066,158.240
'2004-03-05T19:41:30',45,0,22.0464,158.240
'2004-03-05T19:42:00',45,0,22.0464,158.240
'2004-03-05T19:42:30',45,0,22.05,158.240
'2004-03-05T19:43:00',45,0,22.0562,158.240
'2004-03-05T19:43:30',45,0,22.0464,158.240
'2004-03-05T19:44:00',45,0,22.0366,158.240
'2004-03-05T19:44:30',45,0,22.0268,158.240
'2004-03-05T19:45:00',45,0,22.0366,158.240
'2004-03-05T19:45:30',45,0,22.0268,158.240
'2004-03-05T19:46:00',45,0,22.0268,158.240
'2004-03-05T19:46:30',45,0,22.0268,158.240
'2004-03-05T19:47:00',45,0,22.0268,158.240
