timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T00:25:00',4,0,20.7528,101.200
'2004-03-05T00:25:30',4,0,20.7528,97.520
'2004-03-05T00:26:00',4,0,20.7724,97.520
'2004-03-05T00:26:30',4,0,20.77,97.520
'2004-03-05T00:27:00',4,0,20.7626,97.520
'2004-03-05T00:27:30',4,0,20.7626,97.520
'2004-03-05T00:28:00',4,0,20.76,97.520
'2004-03-05T00:28:30',4,0,20.7626,97.520
'2004-03-05T00:29:00',4,0,20.7724,97.520
'2004-03-05T00:29:30',4,0,20.7822,97.520
'2004-03-05T00:30:00',4,0,20.7822,97.520
'2004-03-05T00:30:30',4,0,20.7822,97.520
'2004-03-05T00:31:00',4,0,20.792,101.200
'2004-03-05T00:31:30',4,0,20.7724,101.200
'2004-03-05T00:32:00',4,0,20.792,101.200
'2004-03-05T00:32:30',4,0,20.7822,101.200
'2004-03-05T00:33:00',4,0,20.7626,101.200
'2004-03-05T00:33:30',4,0,20.75,101.200
'2004-03-05T00:34:00',4,0,20.74,101.200
'2004-03-05T00:34:30',4,0,20.7332,101.200
'2004-03-05T00:35:00',4,0,20.73,101.200
'2004-03-05T00:35:30',4,0,20.73,101.200
'2004-03-05T00:36:00',4,0,20.7332,101.200
'2004-03-05T00:36:30',4,0,20.74,101.200
'2004-03-05T00:37:00',4,0,20.743,101.200
'2004-03-05T00:37:30',4,0,20.7332,101.200
'2004-03-05T00:38:00',4,0,20.7332,101.200
'2004-03-05T00:38:30',4,0,20.7234,101.200
'2004-03-05T00:39:00',4,0,20.72,101.200
'2004-03-05T00:39:30',4,0,20.7234,101.200
'2004-03-05T00:40:00',4,0,20.7136,101.200
'2004-03-05T00:40:30',4,0,20.7136,101.200
'2004-03-05T00:41:00',4,0,20.7234,101.200
'2004-03-05T00:41:30',4,0,20.72,101.200
'2004-03-05T00:42:00',4,0,20.7136,101.200
'2004-03-05T00:42:30',4,0,20.70,101.200
'2004-03-05T00:43:00',4,0,20.694,101.200
'2004-03-05T00:43:30',4,0,20.7038,101.200
'2004-03-05T00:44:00',4,0,20.694,101.200
'2004-03-05T00:44:30',4,0,20.69,101.200
'2004-03-05T00:45:00',4,0,20.694,101.200
'2004-03-05T00:45:30',4,0,20.68,101.200
'2004-03-05T00:46:00',4,0,20.6744,101.200
'2004-03-05T00:46:30',4,0,20.6842,101.200
'2004-03-05T00:47:00',4,0,20.6744,101.200
'2004-03-05T00:47:30',4,0,20.67,101.200
'2004-03-05T00:48:00',4,0,20.66,101.200
'2004-03-05T00:48:30',4,0,20.6548,101.200
'2004-03-05T00:49:00',4,0,20.66,101.200
'2004-03-05T00:49:30',4,0,20.66,101.200
'2004-03-05T00:50:00',4,0,20.67,101.200
'2004-03-05T00:50:30',4,0,20.67,101.200
'2004-03-05T00:51:00',4,0,20.6744,101.200
'2004-03-05T00:51:30',4,0,20.6744,101.200
'2004-03-05T00:52:00',4,0,20.67,101.200
'2004-03-05T00:52:30',4,0,20.67,101.200
'2004-03-05T00:53:00',4,0,20.67,101.200
'2004-03-05T00:53:30',4,0,20.66,101.200
'2004-03-05T00:54:00',4,0,20.66,101.200
'2004-03-05T00:54:30',4,0,20.66,101.200
'2004-03-05T00:55:00',4,0,20.6548,101.200
'2004-03-05T00:55:30',4,0,20.6548,101.200
'2004-03-05T00:56:00',4,0,20.6548,101.200
'2004-03-05T00:56:30',4,0,20.66,101.200
'2004-03-05T00:57:00',4,0,20.66,101.200
'2004-03-05T00:57:30',4,0,20.6646,101.200
'2004-03-05T00:58:00',4,0,20.6548,101.200
'2004-03-05T00:58:30',4,0,20.65,101.200
'2004-03-05T00:59:00',4,0,20.645,101.200
'2004-03-05T00:59:30',4,0,20.64,101.200
'2004-03-05T01:00:00',4,0,20.63,101.200
'2004-03-05T01:00:30',4,0,20.6254,101.200
'2004-03-05T01:01:00',4,0,20.62,101.200
'2004-03-05T01:01:30',4,0,20.61,101.200
'2004-03-05T01:02:00',4,0,20.6058,101.200
'2004-03-05T01:02:30',4,0,20.6156,101.200
'2004-03-05T01:03:00',4,0,20.61,101.200
'2004-03-05T01:03:30',4,0,20.61,101.200
'2004-03-05T01:04:00',4,0,20.6058,101.200
'2004-03-05T01:04:30',4,0,20.60,101.200
'2004-03-05T01:05:00',4,0,20.59,101.200
'2004-03-05T01:05:30',4,0,20.58,101.200
'2004-03-05T01:06:00',4,0,20.57,101.200
'2004-03-05T01:06:30',4,0,20.56,101.200
'2004-03-05T01:07:00',4,0,20.55,101.200
'2004-03-05T01:07:30',4,0,20.54,101.200
'2004-03-05T01:08:00',4,0,20.54,101.200
'2004-03-05T01:08:30',4,0,20.5274,101.200
'2004-03-05T01:09:00',4,0,20.53,101.200
'2004-03-05T01:09:30',4,0,20.54,101.200
'2004-03-05T01:10:00',4,0,20.54,101.200
'2004-03-05T01:10:30',4,0,20.547,101.200
'2004-03-05T01:11:00',4,0,20.55,101.200
'2004-03-05T01:11:30',4,0,20.55,101.200
'2004-03-05T01:12:00',4,0,20.55,101.200
'2004-03-05T01:12:30',4,0,20.55,101.200
'2004-03-05T01:13:00',4,0,20.55,101.200
'2004-03-05T01:13:30',4,0,20.55,101.200
'2004-03-05T01:14:00',4,0,20.55,101.200
'2004-03-05T01:14:30',4,0,20.547,101.200
'2004-03-05T01:15:00',4,0,20.547,101.200
'2004-03-05T01:15:30',4,0,20.53,101.200
'2004-03-05T01:16:00',4,0,20.5176,101.200
'2004-03-05T01:16:30',4,0,20.5372,101.200
'2004-03-05T01:17:00',4,0,20.5372,101.200
'2004-03-05T01:17:30',4,0,20.53,101.200
'2004-03-05T01:18:00',4,0,20.5176,101.200
'2004-03-05T01:18:30',4,0,20.5274,101.200
'2004-03-05T01:19:00',4,0,20.5176,101.200
'2004-03-05T01:19:30',4,0,20.51,101.200
'2004-03-05T01:20:00',4,0,20.51,101.200
'2004-03-05T01:20:30',4,0,20.50,101.200
'2004-03-05T01:21:00',4,0,20.498,101.200
'2004-03-05T01:21:30',4,0,20.49,101.200
'2004-03-05T01:22:00',4,0,20.4882,101.200
'2004-03-05T01:22:30',4,0,20.49,101.200
'2004-03-05T01:23:00',4,0,20.48,101.200
'2004-03-05T01:23:30',4,0,20.48,101.200
'2004-03-05T01:24:00',4,0,20.4784,101.200
'2004-03-05T01:24:30',4,0,20.4882,101.200
'2004-03-05T01:25:00',4,0,20.48,101.200
'2004-03-05T01:25:30',4,0,20.48,101.200
'2004-03-05T01:26:00',4,0,20.4784,101.200
'2004-03-05T01:26:30',4,0,20.4784,101.200
'2004-03-05T01:27:00',4,0,20.48,101.200
'2004-03-05T01:27:30',4,0,20.4784,101.200
'2004-03-05T01:28:00',4,0,20.47,101.200
'2004-03-05T01:28:30',4,0,20.47,101.200
'2004-03-05T01:29:00',4,0,20.4588,101.200
'2004-03-05T01:29:30',4,0,20.449,101.200
'2004-03-05T01:30:00',4,0,20.4392,101.200
'2004-03-05T01:30:30',4,0,20.4588,101.200
'2004-03-05T01:31:00',4,0,20.4588,101.200
'2004-03-05T01:31:30',4,0,20.46,101.200
'2004-03-05T01:32:00',4,0,20.45,101.200
'2004-03-05T01:32:30',4,0,20.449,101.200
'2004-03-05T01:33:00',4,0,20.4392,101.200
'2004-03-05T01:33:30',4,0,20.44,101.200
'2004-03-05T01:34:00',4,0,20.4392,101.200
'2004-03-05T01:34:30',4,0,20.44,101.200
'2004-03-05T01:35:00',4,0,20.44,101.200
'2004-03-05T01:35:30',4,0,20.44,101.200
'2004-03-05T01:36:00',4,0,20.44,101.200
'2004-03-05T01:36:30',4,0,20.4392,101.200
'2004-03-05T01:37:00',4,0,20.4196,101.200
'2004-03-05T01:37:30',4,0,20.42,101.200
'2004-03-05T01:38:00',4,0,20.4294,101.200
'2004-03-05T01:38:30',4,0,20.4196,101.200
'2004-03-05T01:39:00',4,0,20.4294,101.200
'2004-03-05T01:39:30',4,0,20.42,101.200
'2004-03-05T01:40:00',4,0,20.4098,101.200
'2004-03-05T01:40:30',4,0,20.4196,101.200
'2004-03-05T01:41:00',4,0,20.4098,101.200
'2004-03-05T01:41:30',4,0,20.40,101.200
'2004-03-05T01:42:00',4,0,20.3804,101.200
'2004-03-05T01:42:30',4,0,20.3804,101.200
'2004-03-05T01:43:00',4,0,20.3804,101.200
'2004-03-05T01:43:30',4,0,20.3804,101.200
'2004-03-05T01:44:00',4,0,20.3902,101.200
'2004-03-05T01:44:30',4,0,20.40,101.200
'2004-03-05T01:45:00',4,0,20.4,101.200
'2004-03-05T01:45:30',4,0,20.4196,101.200
'2004-03-05T01:46:00',4,0,20.42,101.200
'2004-03-05T01:46:30',4,0,20.4196,101.200
'2004-03-05T01:47:00',4,0,20.42,101.200
'2004-03-05T01:47:30',4,0,20.41,101.200
'2004-03-05T01:48:00',4,0,20.41,101.200
'2004-03-05T01:48:30',4,0,20.4098,101.200
'2004-03-05T01:49:00',4,0,20.4,101.200
'2004-03-05T01:49:30',4,0,20.40,101.200
'2004-03-05T01:50:00',4,0,20.40,101.200
'2004-03-05T01:50:30',4,0,20.4,101.200
'2004-03-05T01:51:00',4,0,20.4098,101.200
'2004-03-05T01:51:30',4,0,20.4098,101.200
'2004-03-05T01:52:00',4,0,20.4098,101.200
'2004-03-05T01:52:30',4,0,20.3902,101.200
'2004-03-05T01:53:00',4,0,20.39,101.200
'2004-03-05T01:53:30',4,0,20.38,101.200
'2004-03-05T01:54:00',4,0,20.38,101.200
'2004-03-05T01:54:30',4,0,20.37,101.200
'2004-03-05T01:55:00',4,0,20.3706,101.200
'2004-03-05T01:55:30',4,0,20.3804,101.200
'2004-03-05T01:56:00',4,0,20.37,101.200
'2004-03-05T01:56:30',4,0,20.37,101.200
'2004-03-05T01:57:00',4,0,20.3608,101.200
'2004-03-05T01:57:30',4,0,20.3608,101.200
'2004-03-05T01:58:00',4,0,20.351,101.200
'2004-03-05T01:58:30',4,0,20.36,101.200
'2004-03-05T01:59:00',4,0,20.3608,101.200
'2004-03-05T01:59:30',4,0,20.36,101.200
'2004-03-05T02:00:00',4,0,20.3608,101.200
'2004-03-05T02:00:30',4,0,20.3412,101.200
'2004-03-05T02:01:00',4,0,20.3412,101.200
'2004-03-05T02:01:30',4,0,20.34,101.200
'2004-03-05T02:02:00',4,0,20.3412,101.200
'2004-03-05T02:02:30',4,0,20.34,101.200
'2004-03-05T02:03:00',4,0,20.34,101.200
'2004-03-05T02:03:30',4,0,20.34,101.200
'2004-03-05T02:04:00',4,0,20.3412,101.200
'2004-03-05T02:04:30',4,0,20.3216,101.200
'2004-03-05T02:05:00',4,0,20.32,101.200
'2004-03-05T02:05:30',4,0,20.3216,101.200
'2004-03-05T02:06:00',4,0,20.30,101.200
'2004-03-05T02:06:30',4,0,20.28,101.200
'2004-03-05T02:07:00',4,0,20.2628,101.200
'2004-03-05T02:07:30',4,0,20.27,101.200
'2004-03-05T02:08:00',4,0,20.27,101.200
'2004-03-05T02:08:30',4,0,20.27,101.200
'2004-03-05T02:09:00',4,0,20.2726,101.200
'2004-03-05T02:09:30',4,0,20.27,101.200
'2004-03-05T02:10:00',4,0,20.27,101.200
'2004-03-05T02:10:30',4,0,20.27,101.200
'2004-03-05T02:11:00',4,0,20.2628,101.200
'2004-03-05T02:11:30',4,0,20.27,101.200
'2004-03-05T02:12:00',4,0,20.2824,101.200
'2004-03-05T02:12:30',4,0,20.2824,101.200
'2004-03-05T02:13:00',4,0,20.28,101.200
'2004-03-05T02:13:30',4,0,20.28,101.200
'2004-03-05T02:14:00',4,0,20.2824,101.200
'2004-03-05T02:14:30',4,0,20.2824,101.200
'2004-03-05T02:15:00',4,0,20.2726,101.200
'2004-03-05T02:15:30',4,0,20.2824,101.200
'2004-03-05T02:16:00',4,0,20.2726,101.200
'2004-03-05T02:16:30',4,0,20.2628,101.200
'2004-03-05T02:17:00',4,0,20.2628,101.200
'2004-03-05T02:17:30',4,0,20.2628,101.200
'2004-03-05T02:18:00',4,0,20.2726,101.200
'2004-03-05T02:18:30',4,0,20.2726,101.200
'2004-03-05T02:19:00',4,0,20.2628,101.200
'2004-03-05T02:19:30',4,0,20.2824,101.200
'2004-03-05T02:20:00',4,0,20.2824,101.200
'2004-03-05T02:20:30',4,0,20.27,101.200
'2004-03-05T02:21:00',4,0,20.26,101.200
'2004-03-05T02:21:30',4,0,20.2432,101.200
'2004-03-05T02:22:00',4,0,20.2432,101.200
'2004-03-05T02:22:30',4,0,20.23,101.200
'2004-03-05T02:23:00',4,0,20.2236,101.200
'2004-03-05T02:23:30',4,0,20.23,101.200
'2004-03-05T02:24:00',4,0,20.23,101.200
'2004-03-05T02:24:30',4,0,20.23,101.200
'2004-03-05T02:25:00',4,0,20.23,101.200
'2004-03-05T02:25:30',4,0,20.23,101.200
'2004-03-05T02:26:00',4,0,20.2334,101.200
'2004-03-05T02:26:30',4,0,20.23,101.200
'2004-03-05T02:27:00',4,0,20.2236,101.200
'2004-03-05T02:27:30',4,0,20.204,101.200
'2004-03-05T02:28:00',4,0,20.20,101.200
'2004-03-05T02:28:30',4,0,20.19,101.200
'2004-03-05T02:29:00',4,0,20.1844,101.200
'2004-03-05T02:29:30',4,0,20.19,101.200
'2004-03-05T02:30:00',4,0,20.1942,101.200
'2004-03-05T02:30:30',4,0,20.204,101.200
'2004-03-05T02:31:00',4,0,20.204,101.200
'2004-03-05T02:31:30',4,0,20.204,101.200
'2004-03-05T02:32:00',4,0,20.204,101.200
'2004-03-05T02:32:30',4,0,20.2236,101.200
'2004-03-05T02:33:00',4,0,20.2236,101.200
'2004-03-05T02:33:30',4,0,20.204,101.200
'2004-03-05T02:34:00',4,0,20.21,101.200
'2004-03-05T02:34:30',4,0,20.2236,101.200
'2004-03-05T02:35:00',4,0,20.2138,101.200
'2004-03-05T02:35:30',4,0,20.204,101.200
'2004-03-05T02:36:00',4,0,20.204,101.200
'2004-03-05T02:36:30',4,0,20.204,101.200
'2004-03-05T02:37:00',4,0,20.19,101.200
'2004-03-05T02:37:30',4,0,20.1844,101.200
'2004-03-05T02:38:00',4,0,20.1844,101.200
'2004-03-05T02:38:30',4,0,20.1746,101.200
'2004-03-05T02:39:00',4,0,20.18,101.200
'2004-03-05T02:39:30',4,0,20.1844,101.200
'2004-03-05T02:40:00',4,0,20.1844,101.200
'2004-03-05T02:40:30',4,0,20.18,101.200
'2004-03-05T02:41:00',4,0,20.1746,101.200
'2004-03-05T02:41:30',4,0,20.1844,101.200
'2004-03-05T02:42:00',4,0,20.1746,101.200
'2004-03-05T02:42:30',4,0,20.16,101.200
'2004-03-05T02:43:00',4,0,20.15,101.200
'2004-03-05T02:43:30',4,0,20.1452,101.200
'2004-03-05T02:44:00',4,0,20.15,101.200
'2004-03-05T02:44:30',4,0,20.15,101.200
'2004-03-05T02:45:00',4,0,20.15,101.200
'2004-03-05T02:45:30',4,0,20.15,101.200
'2004-03-05T02:46:00',4,0,20.15,101.200
'2004-03-05T02:46:30',4,0,20.15,101.200
'2004-03-05T02:47:00',4,0,20.1452,101.200
'2004-03-05T02:47:30',4,0,20.1452,101.200
'2004-03-05T02:48:00',4,0,20.1452,101.200
'2004-03-05T02:48:30',4,0,20.1354,101.200
'2004-03-05T02:49:00',4,0,20.13,101.200
'2004-03-05T02:49:30',4,0,20.1256,101.200
'2004-03-05T02:50:00',4,0,20.13,101.200
'2004-03-05T02:50:30',4,0,20.13,101.200
'2004-03-05T02:51:00',4,0,20.13,101.200
'2004-03-05T02:51:30',4,0,20.1354,101.200
'2004-03-05T02:52:00',4,0,20.1354,101.200
'2004-03-05T02:52:30',4,0,20.1354,101.200
'2004-03-05T02:53:00',4,0,20.1452,101.200
'2004-03-05T02:53:30',4,0,20.14,101.200
'2004-03-05T02:54:00',4,0,20.1256,101.200
'2004-03-05T02:54:30',4,0,20.12,101.200
'2004-03-05T02:55:00',4,0,20.106,101.200
'2004-03-05T02:55:30',4,0,20.10,101.200
'2004-03-05T02:56:00',4,0,20.09,101.200
'2004-03-05T02:56:30',4,0,20.08,101.200
'2004-03-05T02:57:00',4,0,20.0668,101.200
'2004-03-05T02:57:30',4,0,20.057,101.200
'2004-03-05T02:58:00',4,0,20.05,101.200
'2004-03-05T02:58:30',4,0,20.0472,101.200
'2004-03-05T02:59:00',4,0,20.0374,101.200
'2004-03-05T02:59:30',4,0,20.0374,101.200
'2004-03-05T03:00:00',4,0,20.0374,101.200
'2004-03-05T03:00:30',4,0,20.04,101.200
'2004-03-05T03:01:00',4,0,20.0472,101.200
'2004-03-05T03:01:30',4,0,20.0472,101.200
'2004-03-05T03:02:00',4,0,20.0668,101.200
'2004-03-05T03:02:30',4,0,20.07,101.200
'2004-03-05T03:03:00',4,0,20.0668,101.200
'2004-03-05T03:03:30',4,0,20.0766,101.200
'2004-03-05T03:04:00',4,0,20.07,101.200
'2004-03-05T03:04:30',4,0,20.0668,101.200
'2004-03-05T03:05:00',4,0,20.07,101.200
'2004-03-05T03:05:30',4,0,20.0766,101.200
'2004-03-05T03:06:00',4,0,20.0668,101.200
'2004-03-05T03:06:30',4,0,20.08,101.200
'2004-03-05T03:07:00',4,0,20.0864,101.200
'2004-03-05T03:07:30',4,0,20.0766,101.200
'2004-03-05T03:08:00',4,0,20.0864,101.200
'2004-03-05T03:08:30',4,0,20.08,101.200
'2004-03-05T03:09:00',4,0,20.07,101.200
'2004-03-05T03:09:30',4,0,20.057,101.200
'2004-03-05T03:10:00',4,0,20.0472,101.200
'2004-03-05T03:10:30',4,0,20.0374,101.200
'2004-03-05T03:11:00',4,0,20.0276,101.200
'2004-03-05T03:11:30',4,0,20.0374,101.200
'2004-03-05T03:12:00',4,0,20.0276,101.200
'2004-03-05T03:12:30',4,0,20.0276,101.200
'2004-03-05T03:13:00',4,0,20.0276,101.200
'2004-03-05T03:13:30',4,0,20.0276,101.200
'2004-03-05T03:14:00',4,0,20.0276,101.200
'2004-03-05T03:14:30',4,0,20.0276,101.200
'2004-03-05T03:15:00',4,0,20.0276,101.200
'2004-03-05T03:15:30',4,0,20.0178,101.200
'2004-03-05T03:16:00',4,0,20.0276,101.200
'2004-03-05T03:16:30',4,0,20.0276,101.200
'2004-03-05T03:17:00',4,0,20.008,101.200
'2004-03-05T03:17:30',4,0,20.01,101.200
'2004-03-05T03:18:00',4,0,20.008,101.200
'2004-03-05T03:18:30',4,0,20.008,101.200
'2004-03-05T03:19:00',4,0,19.9884,101.200
'2004-03-05T03:19:30',4,0,20.008,101.200
'2004-03-05T03:20:00',4,0,20.008,101.200
'2004-03-05T03:20:30',4,0,19.9982,101.200
'2004-03-05T03:21:00',4,0,20.008,101.200
'2004-03-05T03:21:30',4,0,20.008,101.200
'2004-03-05T03:22:00',4,0,20.00,101.200
'2004-03-05T03:22:30',4,0,19.9884,101.200
'2004-03-05T03:23:00',4,0,19.9884,101.200
'2004-03-05T03:23:30',4,0,19.9884,101.200
'2004-03-05T03:24:00',4,0,19.9884,101.200
'2004-03-05T03:24:30',4,0,19.98,101.200
'2004-03-05T03:25:00',4,0,19.96,101.200
'2004-03-05T03:25:30',4,0,19.9492,101.200
'2004-03-05T03:26:00',4,0,19.9688,101.200
'2004-03-05T03:26:30',4,0,19.9688,101.200
'2004-03-05T03:27:00',4,0,19.9688,101.200
'2004-03-05T03:27:30',4,0,19.9786,101.200
'2004-03-05T03:28:00',4,0,19.9786,101.200
'2004-03-05T03:28:30',4,0,19.9884,101.200
'2004-03-05T03:29:00',4,0,19.98,101.200
'2004-03-05T03:29:30',4,0,19.9786,101.200
'2004-03-05T03:30:00',4,0,19.97,101.200
'2004-03-05T03:30:30',4,0,19.9688,101.200
'2004-03-05T03:31:00',4,0,19.959,101.200
'2004-03-05T03:31:30',4,0,19.95,101.200
'2004-03-05T03:32:00',4,0,19.9492,101.200
'2004-03-05T03:32:30',4,0,19.95,101.200
'2004-03-05T03:33:00',4,0,19.9492,101.200
'2004-03-05T03:33:30',4,0,19.95,101.200
'2004-03-05T03:34:00',4,0,19.9492,101.200
'2004-03-05T03:34:30',4,0,19.95,101.200
'2004-03-05T03:35:00',4,0,19.95,101.200
'2004-03-05T03:35:30',4,0,19.95,101.200
'2004-03-05T03:36:00',4,0,19.9492,101.200
'2004-03-05T03:36:30',4,0,19.9394,101.200
'2004-03-05T03:37:00',4,0,19.9296,101.200
'2004-03-05T03:37:30',4,0,19.9394,101.200
'2004-03-05T03:38:00',4,0,19.92,101.200
'2004-03-05T03:38:30',4,0,19.91,101.200
'2004-03-05T03:39:00',4,0,19.91,101.200
'2004-03-05T03:39:30',4,0,19.9002,101.200
'2004-03-05T03:40:00',4,0,19.8904,101.200
'2004-03-05T03:40:30',4,0,19.8806,101.200
'2004-03-05T03:41:00',4,0,19.89,101.200
'2004-03-05T03:41:30',4,0,19.9002,101.200
'2004-03-05T03:42:00',4,0,19.90,101.200
'2004-03-05T03:42:30',4,0,19.91,101.200
'2004-03-05T03:43:00',4,0,19.91,101.200
'2004-03-05T03:43:30',4,0,19.91,101.200
'2004-03-05T03:44:00',4,0,19.91,101.200
'2004-03-05T03:44:30',4,0,19.91,101.200
'2004-03-05T03:45:00',4,0,19.90,101.200
'2004-03-05T03:45:30',4,0,19.9002,101.200
'2004-03-05T03:46:00',4,0,19.89,101.200
'2004-03-05T03:46:30',4,0,19.88,101.200
'2004-03-05T03:47:00',4,0,19.87,101.200
'2004-03-05T03:47:30',4,0,19.861,101.200
'2004-03-05T03:48:00',4,0,19.86,101.200
'2004-03-05T03:48:30',4,0,19.8512,101.200
'2004-03-05T03:49:00',4,0,19.861,101.200
'2004-03-05T03:49:30',4,0,19.8708,101.200
'2004-03-05T03:50:00',4,0,19.87,101.200
'2004-03-05T03:50:30',4,0,19.87,101.200
'2004-03-05T03:51:00',4,0,19.86,101.200
'2004-03-05T03:51:30',4,0,19.861,101.200
'2004-03-05T03:52:00',4,0,19.85,101.200
'2004-03-05T03:52:30',4,0,19.8316,101.200
'2004-03-05T03:53:00',4,0,19.8316,101.200
'2004-03-05T03:53:30',4,0,19.83,101.200
'2004-03-05T03:54:00',4,0,19.8316,101.200
'2004-03-05T03:54:30',4,0,19.8316,101.200
'2004-03-05T03:55:00',4,0,19.8414,101.200
'2004-03-05T03:55:30',4,0,19.85,101.200
'2004-03-05T03:56:00',4,0,19.861,101.200
'2004-03-05T03:56:30',4,0,19.8414,101.200
'2004-03-05T03:57:00',4,0,19.85,101.200
'2004-03-05T03:57:30',4,0,19.8512,101.200
'2004-03-05T03:58:00',4,0,19.84,101.200
'2004-03-05T03:58:30',4,0,19.8316,101.200
'2004-03-05T03:59:00',4,0,19.8218,101.200
'2004-03-05T03:59:30',4,0,19.81,101.200
'2004-03-05T04:00:00',4,0,19.8022,101.200
'2004-03-05T04:00:30',4,0,19.80,101.200
'2004-03-05T04:01:00',4,0,19.79,101.200
'2004-03-05T04:01:30',4,0,19.7826,101.200
'2004-03-05T04:02:00',4,0,19.7826,101.200
'2004-03-05T04:02:30',4,0,19.7728,101.200
'2004-03-05T04:03:00',4,0,19.78,101.200
'2004-03-05T04:03:30',4,0,19.7826,101.200
'2004-03-05T04:04:00',4,0,19.7826,101.200
'2004-03-05T04:04:30',4,0,19.79,101.200
'2004-03-05T04:05:00',4,0,19.7924,101.200
'2004-03-05T04:05:30',4,0,19.79,101.200
'2004-03-05T04:06:00',4,0,19.7924,101.200
'2004-03-05T04:06:30',4,0,19.7924,101.200
'2004-03-05T04:07:00',4,0,19.7924,101.200
'2004-03-05T04:07:30',4,0,19.7924,101.200
'2004-03-05T04:08:00',4,0,19.7826,101.200
'2004-03-05T04:08:30',4,0,19.7924,101.200
'2004-03-05T04:09:00',4,0,19.79,101.200
'2004-03-05T04:09:30',4,0,19.7924,101.200
'2004-03-05T04:10:00',4,0,19.7826,101.200
'2004-03-05T04:10:30',4,0,19.78,101.200
'2004-03-05T04:11:00',4,0,19.78,101.200
'2004-03-05T04:11:30',4,0,19.7826,101.200
'2004-03-05T04:12:00',4,0,19.7728,101.200
'2004-03-05T04:12:30',4,0,19.7826,101.200
'2004-03-05T04:13:00',4,0,19.7728,101.200
'2004-03-05T04:13:30',4,0,19.7826,101.200
'2004-03-05T04:14:00',4,0,19.763,101.200
'2004-03-05T04:14:30',4,0,19.7434,101.200
'2004-03-05T04:15:00',4,0,19.7336,101.200
'2004-03-05T04:15:30',4,0,19.7434,101.200
'2004-03-05T04:16:00',4,0,19.7336,101.200
'2004-03-05T04:16:30',4,0,19.7336,101.200
'2004-03-05T04:17:00',4,0,19.7434,101.200
'2004-03-05T04:17:30',4,0,19.7336,101.200
'2004-03-05T04:18:00',4,0,19.7336,101.200
'2004-03-05T04:18:30',4,0,19.73,101.200
'2004-03-05T04:19:00',4,0,19.7238,101.200
'2004-03-05T04:19:30',4,0,19.7042,101.200
'2004-03-05T04:20:00',4,0,19.714,101.200
'2004-03-05T04:20:30',4,0,19.714,101.200
'2004-03-05T04:21:00',4,0,19.7042,101.200
'2004-03-05T04:21:30',4,0,19.70,101.200
'2004-03-05T04:22:00',4,0,19.70,101.200
'2004-03-05T04:22:30',4,0,19.7042,101.200
'2004-03-05T04:23:00',4,0,19.7336,101.200
'2004-03-05T04:23:30',4,0,19.7238,101.200
'2004-03-05T04:24:00',4,0,19.72,101.200
'2004-03-05T04:24:30',4,0,19.7238,101.200
'2004-03-05T04:25:00',4,0,19.72,101.200
'2004-03-05T04:25:30',4,0,19.714,101.200
'2004-03-05T04:26:00',4,0,19.7238,101.200
'2004-03-05T04:26:30',4,0,19.714,101.200
'2004-03-05T04:27:00',4,0,19.71,101.200
'2004-03-05T04:27:30',4,0,19.714,101.200
'2004-03-05T04:28:00',4,0,19.714,101.200
'2004-03-05T04:28:30',4,0,19.7238,101.200
'2004-03-05T04:29:00',4,0,19.714,101.200
'2004-03-05T04:29:30',4,0,19.7042,101.200
'2004-03-05T04:30:00',4,0,19.7042,101.200
'2004-03-05T04:30:30',4,0,19.7238,101.200
'2004-03-05T04:31:00',4,0,19.71,101.200
'2004-03-05T04:31:30',4,0,19.70,101.200
'2004-03-05T04:32:00',4,0,19.6944,101.200
'2004-03-05T04:32:30',4,0,19.6944,101.200
'2004-03-05T04:33:00',4,0,19.69,101.200
'2004-03-05T04:33:30',4,0,19.69,101.200
'2004-03-05T04:34:00',4,0,19.6846,101.200
'2004-03-05T04:34:30',4,0,19.6748,101.200
'2004-03-05T04:35:00',4,0,19.6552,101.200
'2004-03-05T04:35:30',4,0,19.6552,101.200
'2004-03-05T04:36:00',4,0,19.665,101.200
'2004-03-05T04:36:30',4,0,19.67,101.200
'2004-03-05T04:37:00',4,0,19.67,101.200
'2004-03-05T04:37:30',4,0,19.67,101.200
'2004-03-05T04:38:00',4,0,19.67,101.200
'2004-03-05T04:38:30',4,0,19.6748,101.200
'2004-03-05T04:39:00',4,0,19.6748,101.200
'2004-03-05T04:39:30',4,0,19.67,101.200
'2004-03-05T04:40:00',4,0,19.6552,101.200
'2004-03-05T04:40:30',4,0,19.6552,101.200
'2004-03-05T04:41:00',4,0,19.6552,101.200
'2004-03-05T04:41:30',4,0,19.6356,101.200
'2004-03-05T04:42:00',4,0,19.6356,101.200
'2004-03-05T04:42:30',4,0,19.64,101.200
'2004-03-05T04:43:00',4,0,19.64,101.200
'2004-03-05T04:43:30',4,0,19.6356,101.200
'2004-03-05T04:44:00',4,0,19.6356,101.200
'2004-03-05T04:44:30',4,0,19.63,101.200
'2004-03-05T04:45:00',4,0,19.63,101.200
'2004-03-05T04:45:30',4,0,19.62,101.200
'2004-03-05T04:46:00',4,0,19.616,101.200
'2004-03-05T04:46:30',4,0,19.62,101.200
'2004-03-05T04:47:00',4,0,19.616,101.200
'2004-03-05T04:47:30',4,0,19.5964,101.200
'2004-03-05T04:48:00',4,0,19.616,101.200
