timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T04:31:30',33,0,19.25,101.200
'2004-03-06T04:32:00',33,0,19.25,101.200
'2004-03-06T04:32:30',33,0,19.24,101.200
'2004-03-06T04:33:00',33,0,19.24,101.200
'2004-03-06T04:33:30',33,0,19.24,101.200
'2004-03-06T04:34:00',33,0,19.2338,101.200
'2004-03-06T04:34:30',33,0,19.23,101.200
'2004-03-06T04:35:00',33,0,19.23,101.200
'2004-03-06T04:35:30',33,0,19.23,101.200
'2004-03-06T04:36:00',33,0,19.23,101.200
'2004-03-06T04:36:30',33,0,19.224,101.200
'2004-03-06T04:37:00',33,0,19.23,101.200
'2004-03-06T04:37:30',33,0,19.2338,101.200
'2004-03-06T04:38:00',33,0,19.22,101.200
'2004-03-06T04:38:30',33,0,19.2142,101.200
'2004-03-06T04:39:00',33,0,19.2142,101.200
'2004-03-06T04:39:30',33,0,19.20,101.200
'2004-03-06T04:40:00',33,0,19.19,101.200
'2004-03-06T04:40:30',33,0,19.18,101.200
'2004-03-06T04:41:00',33,0,19.1652,101.200
'2004-03-06T04:41:30',33,0,19.16,101.200
'2004-03-06T04:42:00',33,0,19.16,101.200
'2004-03-06T04:42:30',33,0,19.16,101.200
'2004-03-06T04:43:00',33,0,19.15,101.200
'2004-03-06T04:43:30',33,0,19.15,101.200
'2004-03-06T04:44:00',33,0,19.1456,101.200
'2004-03-06T04:44:30',33,0,19.14,101.200
'2004-03-06T04:45:00',33,0,19.13,101.200
'2004-03-06T04:45:30',33,0,19.126,101.200
'2004-03-06T04:46:00',33,0,19.14,101.200
'2004-03-06T04:46:30',33,0,19.1456,101.200
'2004-03-06T04:47:00',33,0,19.16,101.200
'2004-03-06T04:47:30',33,0,19.17,101.200
'2004-03-06T04:48:00',33,0,19.18,101.200
'2004-03-06T04:48:30',33,0,19.1946,101.200
'2004-03-06T04:49:00',33,0,19.19,101.200
'2004-03-06T04:49:30',33,0,19.19,101.200
'2004-03-06T04:50:00',33,0,19.19,101.200
'2004-03-06T04:50:30',33,0,19.1946,101.200
'2004-03-06T04:51:00',33,0,19.2044,101.200
'2004-03-06T04:51:30',33,0,19.20,101.200
'2004-03-06T04:52:00',33,0,19.20,101.200
'2004-03-06T04:52:30',33,0,19.19,101.200
'2004-03-06T04:53:00',33,0,19.19,101.200
'2004-03-06T04:53:30',33,0,19.18,101.200
'2004-03-06T04:54:00',33,0,19.18,101.200
'2004-03-06T04:54:30',33,0,19.17,101.200
'2004-03-06T04:55:00',33,0,19.17,101.200
'2004-03-06T04:55:30',33,0,19.16,101.200
'2004-03-06T04:56:00',33,0,19.16,101.200
'2004-03-06T04:56:30',33,0,19.1554,101.200
'2004-03-06T04:57:00',33,0,19.15,101.200
'2004-03-06T04:57:30',33,0,19.1456,101.200
'2004-03-06T04:58:00',33,0,19.1456,101.200
'2004-03-06T04:58:30',33,0,19.14,101.200
'2004-03-06T04:59:00',33,0,19.126,101.200
'2004-03-06T04:59:30',33,0,19.1162,101.200
'2004-03-06T05:00:00',33,0,19.126,101.200
'2004-03-06T05:00:30',33,0,19.126,101.200
'2004-03-06T05:01:00',33,0,19.13,101.200
'2004-03-06T05:01:30',33,0,19.14,101.200
'2004-03-06T05:02:00',33,0,19.1456,101.200
'2004-03-06T05:02:30',33,0,19.126,101.200
'2004-03-06T05:03:00',33,0,19.126,101.200
'2004-03-06T05:03:30',33,0,19.13,101.200
'2004-03-06T05:04:00',33,0,19.126,101.200
'2004-03-06T05:04:30',33,0,19.1064,101.200
'2004-03-06T05:05:00',33,0,19.11,101.200
'2004-03-06T05:05:30',33,0,19.12,101.200
'2004-03-06T05:06:00',33,0,19.126,101.200
'2004-03-06T05:06:30',33,0,19.1162,101.200
'2004-03-06T05:07:00',33,0,19.1064,101.200
'2004-03-06T05:07:30',33,0,19.0868,101.200
'2004-03-06T05:08:00',33,0,19.0868,101.200
'2004-03-06T05:08:30',33,0,19.09,101.200
'2004-03-06T05:09:00',33,0,19.0966,101.200
'2004-03-06T05:09:30',33,0,19.10,101.200
'2004-03-06T05:10:00',33,0,19.10,101.200
'2004-03-06T05:10:30',33,0,19.1064,101.200
'2004-03-06T05:11:00',33,0,19.11,101.200
'2004-03-06T05:11:30',33,0,19.11,101.200
'2004-03-06T05:12:00',33,0,19.11,101.200
'2004-03-06T05:12:30',33,0,19.11,101.200
'2004-03-06T05:13:00',33,0,19.11,101.200
'2004-03-06T05:13:30',33,0,19.1064,101.200
'2004-03-06T05:14:00',33,0,19.1064,101.200
'2004-03-06T05:14:30',33,0,19.1162,101.200
'2004-03-06T05:15:00',33,0,19.11,101.200
'2004-03-06T05:15:30',33,0,19.10,101.200
'2004-03-06T05:16:00',33,0,19.09,101.200
'2004-03-06T05:16:30',33,0,19.09,101.200
'2004-03-06T05:17:00',33,0,19.08,101.200
'2004-03-06T05:17:30',33,0,19.07,101.200
'2004-03-06T05:18:00',33,0,19.06,101.200
'2004-03-06T05:18:30',33,0,19.06,101.200
'2004-03-06T05:19:00',33,0,19.0476,101.200
'2004-03-06T05:19:30',33,0,19.05,101.200
'2004-03-06T05:20:00',33,0,19.05,101.200
'2004-03-06T05:20:30',33,0,19.0574,101.200
'2004-03-06T05:21:00',33,0,19.0476,101.200
'2004-03-06T05:21:30',33,0,19.04,101.200
'2004-03-06T05:22:00',33,0,19.04,101.200
'2004-03-06T05:22:30',33,0,19.0378,101.200
'2004-03-06T05:23:00',33,0,19.04,101.200
'2004-03-06T05:23:30',33,0,19.04,101.200
'2004-03-06T05:24:00',33,0,19.0378,101.200
'2004-03-06T05:24:30',33,0,19.0378,101.200
'2004-03-06T05:25:00',33,0,19.028,101.200
'2004-03-06T05:25:30',33,0,19.028,101.200
'2004-03-06T05:26:00',33,0,19.028,101.200
'2004-03-06T05:26:30',33,0,19.03,101.200
'2004-03-06T05:27:00',33,0,19.03,101.200
'2004-03-06T05:27:30',33,0,19.028,101.200
'2004-03-06T05:28:00',33,0,19.03,101.200
'2004-03-06T05:28:30',33,0,19.028,101.200
'2004-03-06T05:29:00',33,0,19.03,101.200
'2004-03-06T05:29:30',33,0,19.028,101.200
'2004-03-06T05:30:00',33,0,19.02,101.200
'2004-03-06T05:30:30',33,0,19.02,101.200
'2004-03-06T05:31:00',33,0,19.0182,101.200
'2004-03-06T05:31:30',33,0,19.02,101.200
'2004-03-06T05:32:00',33,0,19.0182,101.200
'2004-03-06T05:32:30',33,0,19.0182,101.200
'2004-03-06T05:33:00',33,0,19.01,101.200
'2004-03-06T05:33:30',33,0,19.01,101.200
'2004-03-06T05:34:00',33,0,19.01,101.200
'2004-03-06T05:34:30',33,0,19.00,101.200
'2004-03-06T05:35:00',33,0,18.9986,101.200
'2004-03-06T05:35:30',33,0,18.9888,101.200
'2004-03-06T05:36:00',33,0,18.99,101.200
'2004-03-06T05:36:30',33,0,18.9986,101.200
'2004-03-06T05:37:00',33,0,19.00,101.200
'2004-03-06T05:37:30',33,0,18.99,101.200
'2004-03-06T05:38:00',33,0,18.99,101.200
'2004-03-06T05:38:30',33,0,18.99,101.200
'2004-03-06T05:39:00',33,0,18.98,101.200
'2004-03-06T05:39:30',33,0,18.98,101.200
'2004-03-06T05:40:00',33,0,18.98,101.200
'2004-03-06T05:40:30',33,0,18.97,101.200
'2004-03-06T05:41:00',33,0,18.97,101.200
'2004-03-06T05:41:30',33,0,18.97,101.200
'2004-03-06T05:42:00',33,0,18.96,101.200
'2004-03-06T05:42:30',33,0,18.96,101.200
'2004-03-06T05:43:00',33,0,18.96,101.200
'2004-03-06T05:43:30',33,0,18.95,101.200
'2004-03-06T05:44:00',33,0,18.9496,101.200
'2004-03-06T05:44:30',33,0,18.95,101.200
'2004-03-06T05:45:00',33,0,18.9594,101.200
'2004-03-06T05:45:30',33,0,18.96,101.200
'2004-03-06T05:46:00',33,0,18.95,101.200
'2004-03-06T05:46:30',33,0,18.95,101.200
'2004-03-06T05:47:00',33,0,18.94,101.200
'2004-03-06T05:47:30',33,0,18.94,101.200
'2004-03-06T05:48:00',33,0,18.93,101.200
'2004-03-06T05:48:30',33,0,18.93,101.200
'2004-03-06T05:49:00',33,0,18.93,101.200
'2004-03-06T05:49:30',33,0,18.9398,101.200
'2004-03-06T05:50:00',33,0,18.94,101.200
'2004-03-06T05:50:30',33,0,18.93,101.200
'2004-03-06T05:51:00',33,0,18.93,101.200
'2004-03-06T05:51:30',33,0,18.93,101.200
'2004-03-06T05:52:00',33,0,18.93,101.200
'2004-03-06T05:52:30',33,0,18.93,101.200
'2004-03-06T05:53:00',33,0,18.93,101.200
'2004-03-06T05:53:30',33,0,18.93,101.200
'2004-03-06T05:54:00',33,0,18.93,101.200
'2004-03-06T05:54:30',33,0,18.93,101.200
'2004-03-06T05:55:00',33,0,18.9104,101.200
'2004-03-06T05:55:30',33,0,18.91,101.200
'2004-03-06T05:56:00',33,0,18.90,101.200
'2004-03-06T05:56:30',33,0,18.90,101.200
'2004-03-06T05:57:00',33,0,18.8908,101.200
'2004-03-06T05:57:30',33,0,18.89,101.200
'2004-03-06T05:58:00',33,0,18.89,101.200
'2004-03-06T05:58:30',33,0,18.89,101.200
'2004-03-06T05:59:00',33,0,18.90,101.200
'2004-03-06T05:59:30',33,0,18.90,101.200
'2004-03-06T06:00:00',33,0,18.90,101.200
'2004-03-06T06:00:30',33,0,18.90,101.200
'2004-03-06T06:01:00',33,0,18.9006,101.200
'2004-03-06T06:01:30',33,0,18.8908,101.200
'2004-03-06T06:02:00',33,0,18.88,101.200
'2004-03-06T06:02:30',33,0,18.8712,101.200
'2004-03-06T06:03:00',33,0,18.87,101.200
'2004-03-06T06:03:30',33,0,18.87,101.200
'2004-03-06T06:04:00',33,0,18.88,101.200
'2004-03-06T06:04:30',33,0,18.88,101.200
'2004-03-06T06:05:00',33,0,18.88,101.200
'2004-03-06T06:05:30',33,0,18.88,101.200
'2004-03-06T06:06:00',33,0,18.88,101.200
'2004-03-06T06:06:30',33,0,18.88,101.200
'2004-03-06T06:07:00',33,0,18.89,101.200
'2004-03-06T06:07:30',33,0,18.89,101.200
'2004-03-06T06:08:00',33,0,18.89,101.200
'2004-03-06T06:08:30',33,0,18.8908,101.200
'2004-03-06T06:09:00',33,0,18.88,101.200
'2004-03-06T06:09:30',33,0,18.87,101.200
'2004-03-06T06:10:00',33,0,18.86,101.200
'2004-03-06T06:10:30',33,0,18.8516,101.200
'2004-03-06T06:11:00',33,0,18.832,101.200
'2004-03-06T06:11:30',33,0,18.83,101.200
'2004-03-06T06:12:00',33,0,18.832,101.200
'2004-03-06T06:12:30',33,0,18.84,101.200
'2004-03-06T06:13:00',33,0,18.84,101.200
'2004-03-06T06:13:30',33,0,18.84,101.200
'2004-03-06T06:14:00',33,0,18.85,101.200
'2004-03-06T06:14:30',33,0,18.85,101.200
'2004-03-06T06:15:00',33,0,18.86,101.200
'2004-03-06T06:15:30',33,0,18.8614,101.200
'2004-03-06T06:16:00',33,0,18.85,101.200
'2004-03-06T06:16:30',33,0,18.832,101.200
'2004-03-06T06:17:00',33,0,18.832,101.200
'2004-03-06T06:17:30',33,0,18.8418,101.200
'2004-03-06T06:18:00',33,0,18.832,101.200
'2004-03-06T06:18:30',33,0,18.832,101.200
'2004-03-06T06:19:00',33,0,18.83,101.200
'2004-03-06T06:19:30',33,0,18.83,101.200
'2004-03-06T06:20:00',33,0,18.8222,101.200
'2004-03-06T06:20:30',33,0,18.8124,101.200
'2004-03-06T06:21:00',33,0,18.81,102.427
'2004-03-06T06:21:30',33,0,18.81,103.653
'2004-03-06T06:22:00',33,0,18.8026,104.880
'2004-03-06T06:22:30',33,0,18.7928,104.880
'2004-03-06T06:23:00',33,0,18.7928,104.880
'2004-03-06T06:23:30',33,0,18.7928,104.880
'2004-03-06T06:24:00',33,0,18.79,106.720
'2004-03-06T06:24:30',33,0,18.783,108.560
'2004-03-06T06:25:00',33,0,18.7928,108.560
'2004-03-06T06:25:30',33,0,18.79,108.560
'2004-03-06T06:26:00',33,0,18.7928,108.560
'2004-03-06T06:26:30',33,0,18.8026,108.560
'2004-03-06T06:27:00',33,0,18.81,108.560
'2004-03-06T06:27:30',33,0,18.8124,108.560
'2004-03-06T06:28:00',33,0,18.7928,108.560
'2004-03-06T06:28:30',33,0,18.79,108.560
'2004-03-06T06:29:00',33,0,18.7928,108.560
'2004-03-06T06:29:30',33,0,18.78,108.560
'2004-03-06T06:30:00',33,0,18.77,108.560
'2004-03-06T06:30:30',33,0,18.7634,108.560
'2004-03-06T06:31:00',33,0,18.75,108.560
'2004-03-06T06:31:30',33,0,18.734,108.560
'2004-03-06T06:32:00',33,0,18.74,108.560
'2004-03-06T06:32:30',33,0,18.75,108.560
'2004-03-06T06:33:00',33,0,18.7536,108.560
'2004-03-06T06:33:30',33,0,18.77,108.560
'2004-03-06T06:34:00',33,0,18.78,108.560
'2004-03-06T06:34:30',33,0,18.7928,108.560
'2004-03-06T06:35:00',33,0,18.79,111.320
'2004-03-06T06:35:30',33,0,18.7928,114.080
'2004-03-06T06:36:00',33,0,18.7732,114.080
'2004-03-06T06:36:30',33,0,18.7732,114.080
'2004-03-06T06:37:00',33,0,18.7928,114.080
'2004-03-06T06:37:30',33,0,18.79,114.080
'2004-03-06T06:38:00',33,0,18.783,114.080
'2004-03-06T06:38:30',33,0,18.77,114.080
'2004-03-06T06:39:00',33,0,18.7634,114.080
'2004-03-06T06:39:30',33,0,18.7536,114.080
'2004-03-06T06:40:00',33,0,18.75,114.080
'2004-03-06T06:40:30',33,0,18.7536,114.080
'2004-03-06T06:41:00',33,0,18.7634,121.440
'2004-03-06T06:41:30',33,0,18.7536,121.440
'2004-03-06T06:42:00',33,4,18.76,182.160
'2004-03-06T06:42:30',33,4,18.7634,182.160
'2004-03-06T06:43:00',33,4,18.76,182.160
'2004-03-06T06:43:30',33,4,18.7536,182.160
'2004-03-06T06:44:00',33,4,18.7536,182.160
'2004-03-06T06:44:30',33,4,18.734,182.160
'2004-03-06T06:45:00',33,4,18.734,182.160
'2004-03-06T06:45:30',33,4,18.73,182.160
'2004-03-06T06:46:00',33,4,18.72,182.160
'2004-03-06T06:46:30',33,4,18.7144,182.160
'2004-03-06T06:47:00',33,4,18.7144,182.160
'2004-03-06T06:47:30',33,4,18.7144,182.160
'2004-03-06T06:48:00',33,4,18.6948,182.160
'2004-03-06T06:48:30',33,4,18.7046,182.160
'2004-03-06T06:49:00',33,4,18.70,182.160
'2004-03-06T06:49:30',33,4,18.7046,182.160
'2004-03-06T06:50:00',33,4,18.70,182.160
'2004-03-06T06:50:30',33,4,18.6948,182.160
'2004-03-06T06:51:00',33,4,18.69,182.160
'2004-03-06T06:51:30',33,4,18.6948,182.160
'2004-03-06T06:52:00',33,4,18.7046,182.160
'2004-03-06T06:52:30',33,4,18.7144,182.160
'2004-03-06T06:53:00',33,4,18.72,182.160
'2004-03-06T06:53:30',33,4,18.734,182.160
'2004-03-06T06:54:00',33,4,18.734,182.160
'2004-03-06T06:54:30',33,4,18.74,182.160
'2004-03-06T06:55:00',33,4,18.74,182.160
'2004-03-06T06:55:30',33,4,18.74,182.160
'2004-03-06T06:56:00',33,4,18.74,182.160
'2004-03-06T06:56:30',33,4,18.7438,182.160
'2004-03-06T06:57:00',33,4,18.74,182.160
'2004-03-06T06:57:30',33,4,18.7438,182.160
'2004-03-06T06:58:00',33,4,18.7438,182.160
'2004-03-06T06:58:30',33,4,18.7536,182.160
'2004-03-06T06:59:00',33,4,18.7438,182.160
'2004-03-06T06:59:30',33,4,18.734,182.160
'2004-03-06T07:00:00',33,4,18.73,182.160
'2004-03-06T07:00:30',33,4,18.7242,182.160
'2004-03-06T07:01:00',33,4,18.7046,182.160
'2004-03-06T07:01:30',33,4,18.6948,182.160
'2004-03-06T07:02:00',33,4,18.7144,182.160
'2004-03-06T07:02:30',33,4,18.7144,182.160
'2004-03-06T07:03:00',33,4,18.7144,182.160
'2004-03-06T07:03:30',33,4,18.7144,182.160
'2004-03-06T07:04:00',33,4,18.71,182.160
'2004-03-06T07:04:30',33,4,18.7046,182.160
'2004-03-06T07:05:00',33,4,18.7144,182.160
'2004-03-06T07:05:30',33,4,18.71,182.160
'2004-03-06T07:06:00',33,4,18.7144,182.160
'2004-03-06T07:06:30',33,4,18.6948,182.160
'2004-03-06T07:07:00',33,4,18.70,182.160
'2004-03-06T07:07:30',33,4,18.70,182.160
'2004-03-06T07:08:00',33,4,18.71,182.160
'2004-03-06T07:08:30',33,4,18.7144,182.160
'2004-03-06T07:09:00',33,4,18.72,182.160
'2004-03-06T07:09:30',33,4,18.7242,182.160
'2004-03-06T07:10:00',33,4,18.73,182.160
'2004-03-06T07:10:30',33,4,18.74,182.160
'2004-03-06T07:11:00',33,4,18.75,182.160
'2004-03-06T07:11:30',33,4,18.7536,182.160
'2004-03-06T07:12:00',33,4,18.7438,182.160
'2004-03-06T07:12:30',33,4,18.7438,182.160
'2004-03-06T07:13:00',33,4,18.74,182.160
'2004-03-06T07:13:30',33,4,18.7438,182.160
'2004-03-06T07:14:00',33,4,18.7536,182.160
'2004-03-06T07:14:30',33,4,18.7536,182.160
'2004-03-06T07:15:00',33,4,18.7732,182.160
'2004-03-06T07:15:30',33,4,18.7732,182.160
'2004-03-06T07:16:00',33,4,18.7634,182.160
'2004-03-06T07:16:30',33,4,18.783,182.160
'2004-03-06T07:17:00',33,4,18.8026,182.160
'2004-03-06T07:17:30',33,4,18.7928,182.160
'2004-03-06T07:18:00',33,4,18.78,182.160
'2004-03-06T07:18:30',33,4,18.7732,182.160
'2004-03-06T07:19:00',33,4,18.78,182.160
'2004-03-06T07:19:30',33,4,18.78,182.160
'2004-03-06T07:20:00',33,4,18.79,182.160
'2004-03-06T07:20:30',33,4,18.80,182.160
'2004-03-06T07:21:00',33,4,18.80,182.160
'2004-03-06T07:21:30',33,4,18.81,182.160
'2004-03-06T07:22:00',33,4,18.8124,182.160
'2004-03-06T07:22:30',33,4,18.832,182.160
'2004-03-06T07:23:00',33,4,18.84,182.160
'2004-03-06T07:23:30',33,4,18.85,182.160
'2004-03-06T07:24:00',33,4,18.85,182.160
'2004-03-06T07:24:30',33,4,18.86,182.160
'2004-03-06T07:25:00',33,4,18.87,182.160
'2004-03-06T07:25:30',33,4,18.88,182.160
'2004-03-06T07:26:00',33,4,18.88,182.160
'2004-03-06T07:26:30',33,4,18.8908,182.160
'2004-03-06T07:27:00',33,4,18.90,182.160
'2004-03-06T07:27:30',33,4,18.90,182.160
'2004-03-06T07:28:00',33,4,18.9104,182.160
'2004-03-06T07:28:30',33,4,18.92,182.160
'2004-03-06T07:29:00',33,4,18.93,182.160
'2004-03-06T07:29:30',33,4,18.93,182.160
'2004-03-06T07:30:00',33,4,18.9398,182.160
'2004-03-06T07:30:30',33,4,18.94,182.160
'2004-03-06T07:31:00',33,4,18.95,182.160
'2004-03-06T07:31:30',33,4,18.9496,182.160
'2004-03-06T07:32:00',33,4,18.96,182.160
'2004-03-06T07:32:30',33,4,18.97,182.160
'2004-03-06T07:33:00',33,4,18.98,182.160
'2004-03-06T07:33:30',33,4,18.9888,182.160
'2004-03-06T07:34:00',33,4,19.00,182.160
'2004-03-06T07:34:30',33,4,19.0182,182.160
'2004-03-06T07:35:00',33,4,19.028,182.160
'2004-03-06T07:35:30',33,4,19.0476,182.160
'2004-03-06T07:36:00',33,4,19.07,182.160
'2004-03-06T07:36:30',33,4,19.09,182.160
'2004-03-06T07:37:00',33,4,19.11,182.160
'2004-03-06T07:37:30',33,4,19.126,182.160
'2004-03-06T07:38:00',33,4,19.1554,182.160
'2004-03-06T07:38:30',33,4,19.1652,182.160
'2004-03-06T07:39:00',33,4,19.19,182.160
'2004-03-06T07:39:30',33,4,19.22,182.160
'2004-03-06T07:40:00',33,4,19.2436,182.160
'2004-03-06T07:40:30',33,4,19.27,182.160
'2004-03-06T07:41:00',33,4,19.3024,182.160
'2004-03-06T07:41:30',33,4,19.31,182.160
'2004-03-06T07:42:00',33,4,19.3122,182.160
'2004-03-06T07:42:30',33,4,19.32,182.160
'2004-03-06T07:43:00',33,4,19.3318,182.160
'2004-03-06T07:43:30',33,4,19.34,182.160
'2004-03-06T07:44:00',33,4,19.36,182.160
'2004-03-06T07:44:30',33,4,19.371,182.160
'2004-03-06T07:45:00',33,4,19.39,182.160
'2004-03-06T07:45:30',33,4,19.4004,182.160
'2004-03-06T07:46:00',33,4,19.4102,182.160
'2004-03-06T07:46:30',33,4,19.42,182.160
'2004-03-06T07:47:00',33,4,19.42,182.160
'2004-03-06T07:47:30',33,4,19.4298,182.160
'2004-03-06T07:48:00',33,4,19.4396,182.160
'2004-03-06T07:48:30',33,4,19.45,182.160
'2004-03-06T07:49:00',33,4,19.469,182.160
'2004-03-06T07:49:30',33,4,19.4788,182.160
'2004-03-06T07:50:00',33,4,19.49,182.160
'2004-03-06T07:50:30',33,4,19.50,182.160
'2004-03-06T07:51:00',33,4,19.518,182.160
'2004-03-06T07:51:30',33,4,19.5474,182.160
'2004-03-06T07:52:00',33,4,19.56,182.160
'2004-03-06T07:52:30',33,4,19.5768,182.160
'2004-03-06T07:53:00',33,4,19.5964,182.160
'2004-03-06T07:53:30',33,4,19.6258,182.160
'2004-03-06T07:54:00',33,4,19.6454,182.160
'2004-03-06T07:54:30',33,4,19.67,182.160
'2004-03-06T07:55:00',33,4,19.6846,182.160
'2004-03-06T07:55:30',33,4,19.71,182.160
'2004-03-06T07:56:00',33,4,19.73,182.160
'2004-03-06T07:56:30',33,4,19.76,182.160
'2004-03-06T07:57:00',33,4,19.7826,182.160
'2004-03-06T07:57:30',33,4,19.81,182.160
'2004-03-06T07:58:00',33,4,19.83,182.160
'2004-03-06T07:58:30',33,4,19.861,182.160
'2004-03-06T07:59:00',33,4,19.89,182.160
'2004-03-06T07:59:30',33,4,19.92,182.160
'2004-03-06T08:00:00',33,4,19.95,182.160
'2004-03-06T08:00:30',33,4,19.9786,182.160
'2004-03-06T08:01:00',33,4,19.9982,182.160
'2004-03-06T08:01:30',33,4,20.0178,182.160
'2004-03-06T08:02:00',33,4,20.04,182.160
'2004-03-06T08:02:30',33,4,20.0668,182.160
'2004-03-06T08:03:00',33,4,20.11,182.160
'2004-03-06T08:03:30',33,4,20.1452,182.160
'2004-03-06T08:04:00',33,4,20.16,182.160
'2004-03-06T08:04:30',33,4,20.1844,182.160
'2004-03-06T08:05:00',33,4,20.2236,182.160
'2004-03-06T08:05:30',33,4,20.25,182.160
'2004-03-06T08:06:00',33,4,20.2726,182.160
'2004-03-06T08:06:30',33,4,20.30,182.160
'2004-03-06T08:07:00',33,4,20.3216,182.160
'2004-03-06T08:07:30',33,4,20.3706,182.160
'2004-03-06T08:08:00',33,4,20.4,182.160
'2004-03-06T08:08:30',33,4,20.4294,182.160
'2004-03-06T08:09:00',33,4,20.46,182.160
'2004-03-06T08:09:30',33,4,20.4882,182.160
'2004-03-06T08:10:00',33,4,20.51,182.160
'2004-03-06T08:10:30',33,4,20.5372,182.160
'2004-03-06T08:11:00',33,4,20.5568,182.160
'2004-03-06T08:11:30',33,4,20.5764,182.160
'2004-03-06T08:12:00',33,4,20.59,182.160
'2004-03-06T08:12:30',33,4,20.6058,182.160
'2004-03-06T08:13:00',33,4,20.64,182.160
'2004-03-06T08:13:30',33,4,20.6744,182.160
'2004-03-06T08:14:00',33,4,20.70,182.160
'2004-03-06T08:14:30',33,4,20.7234,182.160
'2004-03-06T08:15:00',33,4,20.76,182.160
'2004-03-06T08:15:30',33,4,20.792,182.160
'2004-03-06T08:16:00',33,4,20.8116,182.160
'2004-03-06T08:16:30',33,4,20.84,182.160
'2004-03-06T08:17:00',33,4,20.8606,182.160
'2004-03-06T08:17:30',33,4,20.8998,182.160
'2004-03-06T08:18:00',33,4,20.9292,182.160
'2004-03-06T08:18:30',33,4,20.939,182.160
'2004-03-06T08:19:00',33,4,20.96,182.160
'2004-03-06T08:19:30',33,4,20.98,182.160
'2004-03-06T08:20:00',33,4,21.01,182.160
'2004-03-06T08:20:30',33,4,21.0272,182.160
'2004-03-06T08:21:00',33,4,21.0468,182.160
'2004-03-06T08:21:30',33,4,21.086,182.160
'2004-03-06T08:22:00',33,4,21.0958,182.160
'2004-03-06T08:22:30',33,4,21.1252,182.160
'2004-03-06T08:23:00',33,4,21.1448,182.160
'2004-03-06T08:23:30',33,4,21.1644,182.160
'2004-03-06T08:24:00',33,4,21.184,182.160
'2004-03-06T08:24:30',33,4,21.21,182.160
'2004-03-06T08:25:00',33,4,21.24,182.160
'2004-03-06T08:25:30',33,4,21.2722,182.160
'2004-03-06T08:26:00',33,4,21.282,182.160
'2004-03-06T08:26:30',33,4,21.3114,182.160
'2004-03-06T08:27:00',33,4,21.331,182.160
'2004-03-06T08:27:30',33,4,21.3604,182.160
'2004-03-06T08:28:00',33,4,21.39,182.160
'2004-03-06T08:28:30',33,4,21.43,182.160
'2004-03-06T08:29:00',33,4,21.4584,182.160
'2004-03-06T08:29:30',33,4,21.478,182.160
'2004-03-06T08:30:00',33,4,21.52,182.160
'2004-03-06T08:30:30',33,4,21.5564,182.160
'2004-03-06T08:31:00',33,4,21.58,182.160
'2004-03-06T08:31:30',33,4,21.60,182.160
'2004-03-06T08:32:00',33,4,21.6152,182.160
'2004-03-06T08:32:30',33,4,21.64,182.160
'2004-03-06T08:33:00',33,4,21.674,182.160
'2004-03-06T08:33:30',33,4,21.69,182.160
'2004-03-06T08:34:00',33,4,21.71,182.160
'2004-03-06T08:34:30',33,4,21.73,182.160
'2004-03-06T08:35:00',33,4,21.75,182.160
'2004-03-06T08:35:30',33,4,21.77,182.160
'2004-03-06T08:36:00',33,4,21.79,182.160
'2004-03-06T08:36:30',33,4,21.81,182.160
'2004-03-06T08:37:00',33,4,21.8308,182.160
'2004-03-06T08:37:30',33,4,21.87,182.160
'2004-03-06T08:38:00',33,4,21.8896,182.160
'2004-03-06T08:38:30',33,4,21.919,182.160
'2004-03-06T08:39:00',33,4,21.9386,182.160
'2004-03-06T08:39:30',33,4,21.9778,182.160
'2004-03-06T08:40:00',33,4,21.9876,182.160
'2004-03-06T08:40:30',33,4,22.0072,182.160
'2004-03-06T08:41:00',33,4,22.0268,182.160
'2004-03-06T08:41:30',33,4,22.0562,182.160
'2004-03-06T08:42:00',33,4,22.07,182.160
'2004-03-06T08:42:30',33,4,22.0856,182.160
'2004-03-06T08:43:00',33,4,22.0954,182.160
'2004-03-06T08:43:30',33,4,22.12,182.160
'2004-03-06T08:44:00',33,4,22.14,182.160
'2004-03-06T08:44:30',33,4,22.164,182.160
'2004-03-06T08:45:00',33,4,22.1738,182.160
'2004-03-06T08:45:30',33,4,22.213,182.160
'2004-03-06T08:46:00',33,4,22.24,182.160
'2004-03-06T08:46:30',33,4,22.27,182.160
'2004-03-06T08:47:00',33,4,22.2914,182.160
'2004-03-06T08:47:30',33,4,22.32,182.160
'2004-03-06T08:48:00',33,4,22.36,182.160
'2004-03-06T08:48:30',33,4,22.3894,182.160
'2004-03-06T08:49:00',33,4,22.4286,182.160
'2004-03-06T08:49:30',33,4,22.458,182.160
'2004-03-06T08:50:00',33,4,22.4874,182.160
'2004-03-06T08:50:30',33,4,22.5168,182.160
'2004-03-06T08:51:00',33,4,22.54,182.160
'2004-03-06T08:51:30',33,4,22.56,182.160
'2004-03-06T08:52:00',33,4,22.58,182.160
'2004-03-06T08:52:30',33,4,22.5952,182.160
'2004-03-06T08:53:00',33,4,22.6148,182.160
'2004-03-06T08:53:30',33,4,22.64,182.160
'2004-03-06T08:54:00',33,4,22.6736,182.160
'2004-03-06T08:54:30',33,4,22.6834,182.160
'2004-03-06T08:55:00',33,4,22.7128,182.160
'2004-03-06T08:55:30',33,4,22.74,182.160
