timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T05:54:30',34,0,18.2636,64.400
'2004-03-05T05:55:00',34,0,18.26,64.400
'2004-03-05T05:55:30',34,0,18.26,64.400
'2004-03-05T05:56:00',34,0,18.26,64.400
'2004-03-05T05:56:30',34,0,18.26,64.400
'2004-03-05T05:57:00',34,0,18.26,64.400
'2004-03-05T05:57:30',34,0,18.2636,64.400
'2004-03-05T05:58:00',34,0,18.26,64.400
'2004-03-05T05:58:30',34,0,18.26,64.400
'2004-03-05T05:59:00',34,0,18.26,64.400
'2004-03-05T05:59:30',34,0,18.2538,64.400
'2004-03-05T06:00:00',34,0,18.2636,64.400
'2004-03-05T06:00:30',34,0,18.26,64.400
'2004-03-05T06:01:00',34,0,18.26,64.400
'2004-03-05T06:01:30',34,0,18.26,64.400
'2004-03-05T06:02:00',34,0,18.26,64.400
'2004-03-05T06:02:30',34,0,18.26,64.400
'2004-03-05T06:03:00',34,0,18.26,64.400
'2004-03-05T06:03:30',34,0,18.26,64.400
'2004-03-05T06:04:00',34,0,18.26,64.400
'2004-03-05T06:04:30',34,0,18.25,64.400
'2004-03-05T06:05:00',34,0,18.25,64.400
'2004-03-05T06:05:30',34,0,18.25,64.400
'2004-03-05T06:06:00',34,0,18.25,64.400
'2004-03-05T06:06:30',34,0,18.25,64.400
'2004-03-05T06:07:00',34,0,18.25,64.400
'2004-03-05T06:07:30',34,0,18.25,64.400
'2004-03-05T06:08:00',34,0,18.25,64.400
'2004-03-05T06:08:30',34,0,18.25,64.400
'2004-03-05T06:09:00',34,0,18.25,64.400
'2004-03-05T06:09:30',34,0,18.244,64.400
'2004-03-05T06:10:00',34,0,18.24,64.400
'2004-03-05T06:10:30',34,0,18.24,64.400
'2004-03-05T06:11:00',34,0,18.24,64.400
'2004-03-05T06:11:30',34,0,18.24,64.400
'2004-03-05T06:12:00',34,0,18.24,64.400
'2004-03-05T06:12:30',34,0,18.24,64.400
'2004-03-05T06:13:00',34,0,18.24,64.400
'2004-03-05T06:13:30',34,0,18.24,64.400
'2004-03-05T06:14:00',34,0,18.2342,64.400
'2004-03-05T06:14:30',34,0,18.24,64.400
'2004-03-05T06:15:00',34,0,18.25,64.400
'2004-03-05T06:15:30',34,0,18.25,64.400
'2004-03-05T06:16:00',34,0,18.26,64.400
'2004-03-05T06:16:30',34,0,18.2636,64.400
'2004-03-05T06:17:00',34,0,18.26,64.926
'2004-03-05T06:17:30',34,0,18.26,65.451
'2004-03-05T06:18:00',34,0,18.26,65.977
'2004-03-05T06:18:30',34,0,18.25,66.503
'2004-03-05T06:19:00',34,0,18.25,67.029
'2004-03-05T06:19:30',34,0,18.25,67.554
'2004-03-05T06:20:00',34,0,18.24,68.080
'2004-03-05T06:20:30',34,0,18.24,68.606
'2004-03-05T06:21:00',34,0,18.24,69.131
'2004-03-05T06:21:30',34,0,18.24,69.657
'2004-03-05T06:22:00',34,0,18.23,70.183
'2004-03-05T06:22:30',34,0,18.23,70.709
'2004-03-05T06:23:00',34,0,18.23,71.234
'2004-03-05T06:23:30',34,0,18.2244,71.760
'2004-03-05T06:24:00',34,0,18.23,72.987
'2004-03-05T06:24:30',34,0,18.23,74.213
'2004-03-05T06:25:00',34,0,18.2342,75.440
'2004-03-05T06:25:30',34,0,18.23,76.360
'2004-03-05T06:26:00',34,0,18.23,77.280
'2004-03-05T06:26:30',34,0,18.23,78.200
'2004-03-05T06:27:00',34,0,18.23,79.120
'2004-03-05T06:27:30',34,0,18.23,80.040
'2004-03-05T06:28:00',34,0,18.23,80.960
'2004-03-05T06:28:30',34,0,18.23,81.880
'2004-03-05T06:29:00',34,0,18.2244,82.800
'2004-03-05T06:29:30',34,0,18.23,84.436
'2004-03-05T06:30:00',34,0,18.23,86.071
'2004-03-05T06:30:30',34,0,18.23,87.707
'2004-03-05T06:31:00',34,0,18.23,89.342
'2004-03-05T06:31:30',34,0,18.23,90.978
'2004-03-05T06:32:00',34,0,18.23,92.613
'2004-03-05T06:32:30',34,0,18.23,94.249
'2004-03-05T06:33:00',34,0,18.23,95.884
'2004-03-05T06:33:30',34,0,18.2342,97.520
'2004-03-05T06:34:00',34,0,18.24,99.360
'2004-03-05T06:34:30',34,0,18.24,101.200
'2004-03-05T06:35:00',34,0,18.24,103.040
'2004-03-05T06:35:30',34,0,18.24,104.880
'2004-03-05T06:36:00',34,0,18.24,106.720
'2004-03-05T06:36:30',34,0,18.244,108.560
'2004-03-05T06:37:00',34,0,18.2244,114.080
'2004-03-05T06:37:30',34,0,18.23,115.307
'2004-03-05T06:38:00',34,0,18.23,116.533
'2004-03-05T06:38:30',34,0,18.23,117.760
'2004-03-05T06:39:00',34,0,18.24,118.987
'2004-03-05T06:39:30',34,0,18.24,120.213
'2004-03-05T06:40:00',34,0,18.244,121.440
'2004-03-05T06:40:30',34,0,18.24,125.646
'2004-03-05T06:41:00',34,0,18.24,129.851
'2004-03-05T06:41:30',34,0,18.24,134.057
'2004-03-05T06:42:00',34,0,18.24,138.263
'2004-03-05T06:42:30',34,0,18.24,142.469
'2004-03-05T06:43:00',34,0,18.24,146.674
'2004-03-05T06:43:30',34,0,18.24,150.880
'2004-03-05T06:44:00',34,0,18.24,155.086
'2004-03-05T06:44:30',34,0,18.24,159.291
'2004-03-05T06:45:00',34,0,18.24,163.497
'2004-03-05T06:45:30',34,0,18.24,167.703
'2004-03-05T06:46:00',34,0,18.24,171.909
'2004-03-05T06:46:30',34,0,18.23,176.114
'2004-03-05T06:47:00',34,0,18.2342,180.320
'2004-03-05T06:47:30',34,0,18.24,184.000
'2004-03-05T06:48:00',34,0,18.244,187.680
'2004-03-05T06:48:30',34,0,18.25,190.133
'2004-03-05T06:49:00',34,0,18.26,192.587
'2004-03-05T06:49:30',34,0,18.2636,195.040
'2004-03-05T06:50:00',34,0,18.26,199.246
'2004-03-05T06:50:30',34,0,18.26,203.451
'2004-03-05T06:51:00',34,0,18.26,207.657
'2004-03-05T06:51:30',34,0,18.25,211.863
'2004-03-05T06:52:00',34,0,18.25,216.069
'2004-03-05T06:52:30',34,0,18.25,220.274
'2004-03-05T06:53:00',34,0,18.244,224.480
'2004-03-05T06:53:30',34,0,18.24,228.160
'2004-03-05T06:54:00',34,0,18.24,231.840
'2004-03-05T06:54:30',34,0,18.2342,235.520
'2004-03-05T06:55:00',34,0,18.244,250.240
'2004-03-05T06:55:30',34,0,18.25,250.240
'2004-03-05T06:56:00',34,0,18.26,250.240
'2004-03-05T06:56:30',34,0,18.2636,250.240
'2004-03-05T06:57:00',34,0,18.2636,264.960
'2004-03-05T06:57:30',34,0,18.27,271.269
'2004-03-05T06:58:00',34,0,18.27,277.577
'2004-03-05T06:58:30',34,0,18.27,283.886
'2004-03-05T06:59:00',34,0,18.27,290.194
'2004-03-05T06:59:30',34,0,18.28,296.503
'2004-03-05T07:00:00',34,0,18.28,302.811
'2004-03-05T07:00:30',34,0,18.2832,309.120
'2004-03-05T07:01:00',34,0,18.74,328.747
'2004-03-05T07:01:30',34,0,19.20,348.373
'2004-03-05T07:02:00',34,0,19.67,368.000
'2004-03-05T07:02:30',34,0,20.13,387.627
'2004-03-05T07:03:00',34,0,20.59,407.253
'2004-03-05T07:03:30',34,0,21.0468,426.880
'2004-03-05T07:04:00',34,0,21.26,444.053
'2004-03-05T07:04:30',34,0,21.46,461.227
'2004-03-05T07:05:00',34,0,21.674,478.400
'2004-03-05T07:05:30',34,0,21.80,493.120
'2004-03-05T07:06:00',34,0,21.9288,507.840
'2004-03-05T07:06:30',34,0,22.0464,537.280
'2004-03-05T07:07:00',34,0,22.15,528.869
'2004-03-05T07:07:30',34,0,22.25,520.457
'2004-03-05T07:08:00',34,0,22.35,512.046
'2004-03-05T07:08:30',34,0,22.45,503.634
'2004-03-05T07:09:00',34,0,22.55,495.223
'2004-03-05T07:09:30',34,0,22.65,486.811
'2004-03-05T07:10:00',34,0,22.752,478.400
'2004-03-05T07:10:30',34,0,22.83,527.467
'2004-03-05T07:11:00',34,0,22.90,576.533
'2004-03-05T07:11:30',34,0,22.9774,625.600
'2004-03-05T07:12:00',34,0,23.02,643.264
'2004-03-05T07:12:30',34,0,23.06,660.928
'2004-03-05T07:13:00',34,0,23.11,678.592
'2004-03-05T07:13:30',34,0,23.15,696.256
'2004-03-05T07:14:00',34,0,23.193,713.920
'2004-03-05T07:14:30',34,0,23.24,709.013
'2004-03-05T07:15:00',34,0,23.29,704.107
'2004-03-05T07:15:30',34,0,23.34,699.200
'2004-03-05T07:16:00',34,0,23.39,694.293
'2004-03-05T07:16:30',34,0,23.44,689.387
'2004-03-05T07:17:00',34,0,23.487,684.480
'2004-03-05T07:17:30',34,0,23.53,701.303
'2004-03-05T07:18:00',34,0,23.57,718.126
'2004-03-05T07:18:30',34,0,23.62,734.949
'2004-03-05T07:19:00',34,0,23.66,751.771
'2004-03-05T07:19:30',34,0,23.70,768.594
'2004-03-05T07:20:00',34,0,23.74,785.417
'2004-03-05T07:20:30',34,0,23.79,802.240
'2004-03-05T07:21:00',34,0,23.83,819.063
'2004-03-05T07:21:30',34,0,23.87,835.886
'2004-03-05T07:22:00',34,0,23.91,852.709
'2004-03-05T07:22:30',34,0,23.96,869.531
'2004-03-05T07:23:00',34,0,24.00,886.354
'2004-03-05T07:23:30',34,0,24.04,903.177
'2004-03-05T07:24:00',34,0,24.0848,920.000
'2004-03-05T07:24:30',34,0,24.14,831.680
'2004-03-05T07:25:00',34,0,24.19,743.360
'2004-03-05T07:25:30',34,0,24.24,655.040
'2004-03-05T07:26:00',34,0,24.2906,566.720
'2004-03-05T07:26:30',34,0,24.31,625.600
'2004-03-05T07:27:00',34,0,24.33,684.480
'2004-03-05T07:27:30',34,0,24.35,743.360
'2004-03-05T07:28:00',34,0,24.37,802.240
'2004-03-05T07:28:30',34,0,24.3886,861.120
'2004-03-05T07:29:00',34,0,24.418,861.120
'2004-03-05T07:29:30',34,0,24.45,875.840
'2004-03-05T07:30:00',34,0,24.4768,890.560
'2004-03-05T07:30:30',34,0,24.50,868.480
'2004-03-05T07:31:00',34,0,24.53,846.400
'2004-03-05T07:31:30',34,0,24.55,824.320
'2004-03-05T07:32:00',34,0,24.5748,802.240
'2004-03-05T07:32:30',34,0,24.57,772.800
'2004-03-05T07:33:00',34,0,24.565,743.360
'2004-03-05T07:33:30',34,0,24.57,758.080
'2004-03-05T07:34:00',34,0,24.57,772.800
'2004-03-05T07:34:30',34,0,24.57,787.520
'2004-03-05T07:35:00',34,0,24.57,802.240
'2004-03-05T07:35:30',34,0,24.57,816.960
'2004-03-05T07:36:00',34,0,24.565,831.680
'2004-03-05T07:36:30',34,0,24.4964,890.560
'2004-03-05T07:37:00',34,0,24.46,927.360
'2004-03-05T07:37:30',34,0,24.418,964.160
'2004-03-05T07:38:00',34,0,24.34,993.600
'2004-03-05T07:38:30',34,0,24.2612,1023.040
'2004-03-05T07:39:00',34,0,24.1926,964.160
'2004-03-05T07:39:30',34,0,24.06,1003.413
'2004-03-05T07:40:00',34,0,23.93,1042.667
'2004-03-05T07:40:30',34,0,23.8006,1081.920
'2004-03-05T07:41:00',34,0,23.64,1101.547
'2004-03-05T07:41:30',34,0,23.47,1121.173
'2004-03-05T07:42:00',34,0,23.3106,1140.800
'2004-03-05T07:42:30',34,0,23.18,1170.240
'2004-03-05T07:43:00',34,0,23.046,1199.680
'2004-03-05T07:43:30',34,0,22.93,1199.680
'2004-03-05T07:44:00',34,0,22.80,1199.680
'2004-03-05T07:44:30',34,0,22.6834,1199.680
'2004-03-05T07:45:00',34,0,22.5756,1199.680
'2004-03-05T07:45:30',34,0,22.47,1199.680
'2004-03-05T07:46:00',34,0,22.3698,1199.680
'2004-03-05T07:46:30',34,0,22.28,1238.933
'2004-03-05T07:47:00',34,0,22.19,1278.187
'2004-03-05T07:47:30',34,0,22.0954,1317.440
'2004-03-05T07:48:00',34,0,21.9778,1258.560
'2004-03-05T07:48:30',34,0,21.8504,1199.680
'2004-03-05T07:49:00',34,0,21.74,1229.120
'2004-03-05T07:49:30',34,0,21.6348,1258.560
'2004-03-05T07:50:00',34,0,21.56,1273.280
'2004-03-05T07:50:30',34,0,21.48,1288.000
'2004-03-05T07:51:00',34,0,21.40,1302.720
'2004-03-05T07:51:30',34,0,21.3212,1317.440
'2004-03-05T07:52:00',34,0,21.27,1337.067
'2004-03-05T07:52:30',34,0,21.21,1356.693
'2004-03-05T07:53:00',34,0,21.15,1376.320
'2004-03-05T07:53:30',34,0,21.10,1395.947
'2004-03-05T07:54:00',34,0,21.04,1415.573
'2004-03-05T07:54:30',34,0,20.988,1435.200
'2004-03-05T07:55:00',34,0,20.98,1445.013
'2004-03-05T07:55:30',34,0,20.97,1454.827
'2004-03-05T07:56:00',34,0,20.97,1464.640
'2004-03-05T07:56:30',34,0,20.96,1474.453
'2004-03-05T07:57:00',34,0,20.96,1484.267
'2004-03-05T07:57:30',34,0,20.9488,1494.080
'2004-03-05T07:58:00',34,0,20.9684,1494.080
'2004-03-05T07:58:30',34,0,20.97,1486.720
'2004-03-05T07:59:00',34,0,20.97,1479.360
'2004-03-05T07:59:30',34,0,20.97,1472.000
'2004-03-05T08:00:00',34,0,20.97,1464.640
'2004-03-05T08:00:30',34,0,20.97,1457.280
'2004-03-05T08:01:00',34,0,20.98,1449.920
'2004-03-05T08:01:30',34,0,20.98,1442.560
'2004-03-05T08:02:00',34,0,20.9782,1435.200
'2004-03-05T08:02:30',34,0,20.98,1415.573
'2004-03-05T08:03:00',34,0,20.98,1395.947
'2004-03-05T08:03:30',34,0,20.988,1376.320
'2004-03-05T08:04:00',34,0,20.988,1376.320
'2004-03-05T08:04:30',34,0,21.00,1411.648
'2004-03-05T08:05:00',34,0,21.02,1446.976
'2004-03-05T08:05:30',34,0,21.04,1482.304
'2004-03-05T08:06:00',34,0,21.05,1517.632
'2004-03-05T08:06:30',34,0,21.0664,1552.960
'2004-03-05T08:07:00',34,0,21.09,1582.400
'2004-03-05T08:07:30',34,0,21.11,1611.840
'2004-03-05T08:08:00',34,0,21.13,1641.280
'2004-03-05T08:08:30',34,0,21.1448,1670.720
'2004-03-05T08:09:00',34,0,21.17,1685.440
'2004-03-05T08:09:30',34,0,21.19,1700.160
'2004-03-05T08:10:00',34,0,21.21,1714.880
'2004-03-05T08:10:30',34,0,21.233,1729.600
'2004-03-05T08:11:00',34,0,21.2526,1788.480
'2004-03-05T08:11:30',34,0,21.2428,1788.480
'2004-03-05T08:12:00',34,0,21.282,1788.480
'2004-03-05T08:12:30',34,0,21.2722,1847.360
'2004-03-05T08:13:00',34,0,21.3114,1847.360
'2004-03-05T08:13:30',34,0,21.31,1847.360
'2004-03-05T08:14:00',34,0,21.3114,1847.360
'2004-03-05T08:14:30',34,0,21.3408,1847.360
'2004-03-05T08:15:00',34,0,21.36,1847.360
'2004-03-05T08:15:30',34,0,21.3702,1847.360
'2004-03-05T08:16:00',34,0,21.39,1847.360
'2004-03-05T08:16:30',34,0,21.41,1847.360
'2004-03-05T08:17:00',34,0,21.43,1847.360
'2004-03-05T08:17:30',34,0,21.45,1847.360
'2004-03-05T08:18:00',34,0,21.48,1847.360
'2004-03-05T08:18:30',34,0,21.50,1847.360
'2004-03-05T08:19:00',34,0,21.5172,1847.360
'2004-03-05T08:19:30',34,0,21.527,1847.360
'2004-03-05T08:20:00',34,0,21.55,1847.360
'2004-03-05T08:20:30',34,0,21.57,1847.360
'2004-03-05T08:21:00',34,0,21.59,1847.360
'2004-03-05T08:21:30',34,0,21.61,1847.360
'2004-03-05T08:22:00',34,0,21.63,1847.360
'2004-03-05T08:22:30',34,0,21.64,1847.360
'2004-03-05T08:23:00',34,0,21.66,1847.360
'2004-03-05T08:23:30',34,0,21.68,1847.360
'2004-03-05T08:24:00',34,0,21.7034,1847.360
'2004-03-05T08:24:30',34,0,21.7132,1847.360
'2004-03-05T08:25:00',34,0,21.772,1847.360
'2004-03-05T08:25:30',34,0,21.7818,1729.600
'2004-03-05T08:26:00',34,0,21.79,1788.480
'2004-03-05T08:26:30',34,0,21.8014,1847.360
'2004-03-05T08:27:00',34,0,21.7916,1847.360
'2004-03-05T08:27:30',34,0,21.79,1847.360
'2004-03-05T08:28:00',34,0,21.80,1847.360
'2004-03-05T08:28:30',34,0,21.80,1847.360
'2004-03-05T08:29:00',34,0,21.80,1847.360
'2004-03-05T08:29:30',34,0,21.81,1847.360
'2004-03-05T08:30:00',34,0,21.81,1847.360
'2004-03-05T08:30:30',34,0,21.8112,1847.360
'2004-03-05T08:31:00',34,0,21.78,1847.360
'2004-03-05T08:31:30',34,0,21.7524,1847.360
'2004-03-05T08:32:00',34,0,21.76,1847.360
'2004-03-05T08:32:30',34,0,21.77,1847.360
'2004-03-05T08:33:00',34,0,21.772,1847.360
'2004-03-05T08:33:30',34,0,21.76,1847.360
'2004-03-05T08:34:00',34,0,21.74,1847.360
'2004-03-05T08:34:30',34,0,21.723,1847.360
'2004-03-05T08:35:00',34,0,21.7426,1847.360
'2004-03-05T08:35:30',34,0,21.7622,1847.360
'2004-03-05T08:36:00',34,0,21.74,1847.360
'2004-03-05T08:36:30',34,0,21.723,1847.360
'2004-03-05T08:37:00',34,0,21.7524,1847.360
'2004-03-05T08:37:30',34,0,21.77,1847.360
'2004-03-05T08:38:00',34,0,21.7916,1847.360
'2004-03-05T08:38:30',34,0,21.80,1847.360
'2004-03-05T08:39:00',34,0,21.8112,1847.360
'2004-03-05T08:39:30',34,0,21.8014,1847.360
'2004-03-05T08:40:00',34,0,21.7916,1847.360
'2004-03-05T08:40:30',34,0,21.79,1847.360
'2004-03-05T08:41:00',34,0,21.78,1847.360
'2004-03-05T08:41:30',34,0,21.772,1847.360
'2004-03-05T08:42:00',34,0,21.7916,1847.360
'2004-03-05T08:42:30',34,0,21.8014,1847.360
'2004-03-05T08:43:00',34,0,21.80,1847.360
'2004-03-05T08:43:30',34,0,21.81,1847.360
'2004-03-05T08:44:00',34,0,21.8112,1847.360
'2004-03-05T08:44:30',34,0,21.8112,1847.360
'2004-03-05T08:45:00',34,0,21.81,1847.360
'2004-03-05T08:45:30',34,0,21.8014,1847.360
'2004-03-05T08:46:00',34,0,21.8014,1847.360
'2004-03-05T08:46:30',34,0,21.82,1847.360
'2004-03-05T08:47:00',34,0,21.8308,1847.360
'2004-03-05T08:47:30',34,0,21.8602,1847.360
'2004-03-05T08:48:00',34,0,21.87,1835.584
'2004-03-05T08:48:30',34,0,21.87,1823.808
'2004-03-05T08:49:00',34,0,21.88,1812.032
'2004-03-05T08:49:30',34,0,21.88,1800.256
'2004-03-05T08:50:00',34,0,21.8896,1788.480
'2004-03-05T08:50:30',34,0,21.91,1817.920
'2004-03-05T08:51:00',34,0,21.9288,1847.360
'2004-03-05T08:51:30',34,0,21.8896,1847.360
'2004-03-05T08:52:00',34,0,21.91,1847.360
'2004-03-05T08:52:30',34,0,21.93,1847.360
'2004-03-05T08:53:00',34,0,21.95,1847.360
'2004-03-05T08:53:30',34,0,21.97,1847.360
'2004-03-05T08:54:00',34,0,21.99,1847.360
'2004-03-05T08:54:30',34,0,22.0072,1847.360
'2004-03-05T08:55:00',34,0,22.01,1835.584
'2004-03-05T08:55:30',34,0,22.01,1823.808
'2004-03-05T08:56:00',34,0,22.01,1812.032
'2004-03-05T08:56:30',34,0,22.02,1800.256
'2004-03-05T08:57:00',34,0,22.017,1788.480
'2004-03-05T08:57:30',34,0,22.00,1582.400
'2004-03-05T08:58:00',34,0,21.9778,1376.320
'2004-03-05T08:58:30',34,0,21.94,1317.440
'2004-03-05T08:59:00',34,0,21.8994,1258.560
'2004-03-05T08:59:30',34,0,21.8896,1258.560
'2004-03-05T09:00:00',34,0,21.8602,1258.560
'2004-03-05T09:00:30',34,0,21.8112,1376.320
'2004-03-05T09:01:00',34,0,21.7818,1317.440
'2004-03-05T09:01:30',34,0,21.80,1405.760
'2004-03-05T09:02:00',34,0,21.83,1494.080
'2004-03-05T09:02:30',34,0,21.85,1582.400
'2004-03-05T09:03:00',34,0,21.87,1670.720
'2004-03-05T09:03:30',34,0,21.90,1759.040
'2004-03-05T09:04:00',34,0,21.919,1847.360
'2004-03-05T09:04:30',34,0,21.96,1847.360
'2004-03-05T09:05:00',34,0,22.0072,1847.360
'2004-03-05T09:05:30',34,0,22.00,1847.360
'2004-03-05T09:06:00',34,0,21.9876,1847.360
'2004-03-05T09:06:30',34,0,21.99,1847.360
'2004-03-05T09:07:00',34,0,22.00,1847.360
'2004-03-05T09:07:30',34,0,22.00,1847.360
'2004-03-05T09:08:00',34,0,22.00,1847.360
'2004-03-05T09:08:30',34,0,22.0072,1847.360
'2004-03-05T09:09:00',34,0,22.03,1847.360
'2004-03-05T09:09:30',34,0,22.05,1847.360
'2004-03-05T09:10:00',34,0,22.0758,1847.360
'2004-03-05T09:10:30',34,0,22.1052,1847.360
'2004-03-05T09:11:00',34,0,22.0464,1847.360
'2004-03-05T09:11:30',34,0,22.05,1847.360
'2004-03-05T09:12:00',34,0,22.0562,1847.360
'2004-03-05T09:12:30',34,0,22.0464,1847.360
'2004-03-05T09:13:00',34,0,22.05,1847.360
'2004-03-05T09:13:30',34,0,22.0464,1847.360
'2004-03-05T09:14:00',34,0,22.1052,1847.360
'2004-03-05T09:14:30',34,0,22.10,1847.360
'2004-03-05T09:15:00',34,0,22.09,1847.360
'2004-03-05T09:15:30',34,0,22.09,1847.360
'2004-03-05T09:16:00',34,0,22.08,1847.360
'2004-03-05T09:16:30',34,0,22.0758,1847.360
'2004-03-05T09:17:00',34,0,22.06,1847.360
'2004-03-05T09:17:30',34,0,22.05,1847.360
'2004-03-05T09:18:00',34,0,22.04,1847.360
'2004-03-05T09:18:30',34,0,22.0268,1847.360
'2004-03-05T09:19:00',34,0,22.02,1847.360
'2004-03-05T09:19:30',34,0,22.01,1847.360
'2004-03-05T09:20:00',34,0,22.0072,1847.360
'2004-03-05T09:20:30',34,0,21.9876,1847.360
'2004-03-05T09:21:00',34,0,22.00,1817.920
'2004-03-05T09:21:30',34,0,22.0072,1788.480
'2004-03-05T09:22:00',34,0,22.01,1798.293
'2004-03-05T09:22:30',34,0,22.02,1808.107
'2004-03-05T09:23:00',34,0,22.03,1817.920
'2004-03-05T09:23:30',34,0,22.03,1827.733
'2004-03-05T09:24:00',34,0,22.04,1837.547
'2004-03-05T09:24:30',34,0,22.0464,1847.360
'2004-03-05T09:25:00',34,0,22.05,1847.360
'2004-03-05T09:25:30',34,0,22.05,1847.360
'2004-03-05T09:26:00',34,0,22.0562,1847.360
'2004-03-05T09:26:30',34,0,22.017,1847.360
'2004-03-05T09:27:00',34,0,22.04,1847.360
'2004-03-05T09:27:30',34,0,22.06,1847.360
'2004-03-05T09:28:00',34,0,22.08,1847.360
'2004-03-05T09:28:30',34,0,22.11,1847.360
'2004-03-05T09:29:00',34,0,22.13,1847.360
'2004-03-05T09:29:30',34,0,22.15,1847.360
'2004-03-05T09:30:00',34,0,22.1738,1847.360
'2004-03-05T09:30:30',34,0,22.17,1847.360
'2004-03-05T09:31:00',34,0,22.17,1847.360
'2004-03-05T09:31:30',34,0,22.17,1847.360
'2004-03-05T09:32:00',34,0,22.16,1847.360
'2004-03-05T09:32:30',34,0,22.16,1847.360
'2004-03-05T09:33:00',34,0,22.16,1847.360
'2004-03-05T09:33:30',34,0,22.15,1847.360
'2004-03-05T09:34:00',34,0,22.15,1847.360
'2004-03-05T09:34:30',34,0,22.15,1847.360
'2004-03-05T09:35:00',34,0,22.15,1847.360
'2004-03-05T09:35:30',34,0,22.14,1847.360
'2004-03-05T09:36:00',34,0,22.14,1847.360
'2004-03-05T09:36:30',34,0,22.14,1847.360
'2004-03-05T09:37:00',34,0,22.1346,1847.360
'2004-03-05T09:37:30',34,0,22.17,1847.360
'2004-03-05T09:38:00',34,0,22.2032,1847.360
'2004-03-05T09:38:30',34,0,22.1934,1847.360
'2004-03-05T09:39:00',34,0,22.1934,1847.360
'2004-03-05T09:39:30',34,0,22.20,1847.360
'2004-03-05T09:40:00',34,0,22.20,1847.360
'2004-03-05T09:40:30',34,0,22.20,1847.360
'2004-03-05T09:41:00',34,0,22.20,1847.360
'2004-03-05T09:41:30',34,0,22.20,1847.360
'2004-03-05T09:42:00',34,0,22.2032,1847.360
'2004-03-05T09:42:30',34,0,22.22,1847.360
'2004-03-05T09:43:00',34,0,22.23,1847.360
'2004-03-05T09:43:30',34,0,22.24,1847.360
'2004-03-05T09:44:00',34,0,22.25,1847.360
'2004-03-05T09:44:30',34,0,22.26,1847.360
'2004-03-05T09:45:00',34,0,22.28,1847.360
'2004-03-05T09:45:30',34,0,22.29,1847.360
'2004-03-05T09:46:00',34,0,22.30,1847.360
'2004-03-05T09:46:30',34,0,22.31,1847.360
'2004-03-05T09:47:00',34,0,22.32,1847.360
'2004-03-05T09:47:30',34,0,22.34,1847.360
'2004-03-05T09:48:00',34,0,22.35,1847.360
'2004-03-05T09:48:30',34,0,22.36,1847.360
'2004-03-05T09:49:00',34,0,22.40,1847.360
'2004-03-05T09:49:30',34,0,22.45,1847.360
'2004-03-05T09:50:00',34,0,22.49,1847.360
'2004-03-05T09:50:30',34,0,22.53,1847.360
'2004-03-05T09:51:00',34,0,22.5756,1847.360
'2004-03-05T09:51:30',34,0,22.60,1847.360
'2004-03-05T09:52:00',34,0,22.6148,1847.360
'2004-03-05T09:52:30',34,0,22.6148,1847.360
'2004-03-05T09:53:00',34,0,22.61,1847.360
'2004-03-05T09:53:30',34,0,22.605,1847.360
'2004-03-05T09:54:00',34,0,22.556,1847.360
'2004-03-05T09:54:30',34,0,22.5756,1847.360
'2004-03-05T09:55:00',34,0,22.56,1847.360
'2004-03-05T09:55:30',34,0,22.5364,1847.360
'2004-03-05T09:56:00',34,0,22.55,1847.360
'2004-03-05T09:56:30',34,0,22.55,1847.360
'2004-03-05T09:57:00',34,0,22.56,1847.360
'2004-03-05T09:57:30',34,0,22.57,1847.360
'2004-03-05T09:58:00',34,0,22.58,1847.360
'2004-03-05T09:58:30',34,0,22.59,1847.360
'2004-03-05T09:59:00',34,0,22.60,1847.360
'2004-03-05T09:59:30',34,0,22.61,1847.360
'2004-03-05T10:00:00',34,0,22.62,1847.360
'2004-03-05T10:00:30',34,0,22.63,1847.360
'2004-03-05T10:01:00',34,0,22.64,1847.360
'2004-03-05T10:01:30',34,0,22.65,1847.360
'2004-03-05T10:02:00',34,0,22.65,1847.360
'2004-03-05T10:02:30',34,0,22.6638,1847.360
'2004-03-05T10:03:00',34,0,22.6736,1847.360
'2004-03-05T10:03:30',34,0,22.7128,1847.360
'2004-03-05T10:04:00',34,0,22.7324,1847.360
'2004-03-05T10:04:30',34,0,22.7324,1847.360
'2004-03-05T10:05:00',34,0,22.73,1847.360
'2004-03-05T10:05:30',34,0,22.72,1847.360
'2004-03-05T10:06:00',34,0,22.72,1847.360
'2004-03-05T10:06:30',34,0,22.7128,1847.360
'2004-03-05T10:07:00',34,0,22.72,1847.360
'2004-03-05T10:07:30',34,0,22.7324,1847.360
'2004-03-05T10:08:00',34,0,22.74,1847.360
'2004-03-05T10:08:30',34,0,22.76,1847.360
'2004-03-05T10:09:00',34,0,22.77,1847.360
'2004-03-05T10:09:30',34,0,22.7814,1847.360
'2004-03-05T10:10:00',34,0,22.801,1847.360
'2004-03-05T10:10:30',34,0,22.7618,1847.360
'2004-03-05T10:11:00',34,0,22.7716,1847.360
'2004-03-05T10:11:30',34,0,22.80,1847.360
'2004-03-05T10:12:00',34,0,22.8206,1847.360
'2004-03-05T10:12:30',34,0,22.7814,1847.360
'2004-03-05T10:13:00',34,0,22.77,1847.360
'2004-03-05T10:13:30',34,0,22.76,1847.360
'2004-03-05T10:14:00',34,0,22.74,1847.360
