timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T14:56:30',23,0,27.4168,507.840
'2004-03-06T14:57:00',23,0,27.4266,507.840
'2004-03-06T14:57:30',23,0,27.4364,507.840
'2004-03-06T14:58:00',23,0,27.4266,507.840
'2004-03-06T14:58:30',23,0,27.4168,507.840
'2004-03-06T14:59:00',23,0,27.407,507.840
'2004-03-06T14:59:30',23,0,27.3972,507.840
'2004-03-06T15:00:00',23,0,27.3972,507.840
'2004-03-06T15:00:30',23,0,27.3972,507.840
'2004-03-06T15:01:00',23,0,27.407,507.840
'2004-03-06T15:01:30',23,0,27.407,507.840
'2004-03-06T15:02:00',23,0,27.407,507.840
'2004-03-06T15:02:30',23,0,27.41,507.840
'2004-03-06T15:03:00',23,0,27.4168,507.840
'2004-03-06T15:03:30',23,0,27.407,507.840
'2004-03-06T15:04:00',23,0,27.3972,507.840
'2004-03-06T15:04:30',23,0,27.3874,507.840
'2004-03-06T15:05:00',23,0,27.3776,507.840
'2004-03-06T15:05:30',23,0,27.3776,507.840
'2004-03-06T15:06:00',23,0,27.3678,507.840
'2004-03-06T15:06:30',23,0,27.3776,507.840
'2004-03-06T15:07:00',23,0,27.3678,507.840
'2004-03-06T15:07:30',23,0,27.36,507.840
'2004-03-06T15:08:00',23,0,27.358,507.840
'2004-03-06T15:08:30',23,0,27.358,507.840
'2004-03-06T15:09:00',23,0,27.3678,507.840
'2004-03-06T15:09:30',23,0,27.3678,507.840
'2004-03-06T15:10:00',23,0,27.3482,507.840
'2004-03-06T15:10:30',23,0,27.358,507.840
'2004-03-06T15:11:00',23,0,27.358,478.400
'2004-03-06T15:11:30',23,0,27.3482,478.400
'2004-03-06T15:12:00',23,0,27.3384,478.400
'2004-03-06T15:12:30',23,0,27.3384,478.400
'2004-03-06T15:13:00',23,0,27.2698,478.400
'2004-03-06T15:13:30',23,0,27.2012,478.400
'2004-03-06T15:14:00',23,0,27.21,478.400
'2004-03-06T15:14:30',23,0,27.21,478.400
'2004-03-06T15:15:00',23,0,27.22,478.400
'2004-03-06T15:15:30',23,0,27.2208,478.400
'2004-03-06T15:16:00',23,0,27.22,478.400
'2004-03-06T15:16:30',23,0,27.2208,478.400
'2004-03-06T15:17:00',23,0,27.2208,478.400
'2004-03-06T15:17:30',23,0,27.2306,478.400
'2004-03-06T15:18:00',23,0,27.2306,478.400
'2004-03-06T15:18:30',23,0,27.2404,441.600
'2004-03-06T15:19:00',23,0,27.2208,441.600
'2004-03-06T15:19:30',23,0,27.211,456.320
'2004-03-06T15:20:00',23,0,27.2208,478.400
'2004-03-06T15:20:30',23,0,27.2012,441.600
'2004-03-06T15:21:00',23,0,27.1816,441.600
'2004-03-06T15:21:30',23,0,27.16,448.960
'2004-03-06T15:22:00',23,0,27.1424,456.320
'2004-03-06T15:22:30',23,0,27.1424,456.320
'2004-03-06T15:23:00',23,0,27.1032,456.320
'2004-03-06T15:23:30',23,0,27.113,478.400
'2004-03-06T15:24:00',23,0,27.1032,478.400
'2004-03-06T15:24:30',23,0,27.09,478.400
'2004-03-06T15:25:00',23,0,27.0836,478.400
'2004-03-06T15:25:30',23,0,27.0836,478.400
'2004-03-06T15:26:00',23,0,27.0738,478.400
'2004-03-06T15:26:30',23,0,26.9856,478.400
'2004-03-06T15:27:00',23,0,26.96,467.360
'2004-03-06T15:27:30',23,0,26.9268,456.320
'2004-03-06T15:28:00',23,0,26.9072,456.320
'2004-03-06T15:28:30',23,0,26.868,456.320
'2004-03-06T15:29:00',23,0,26.8484,456.320
'2004-03-06T15:29:30',23,0,26.8484,456.320
'2004-03-06T15:30:00',23,0,26.868,456.320
'2004-03-06T15:30:30',23,0,26.8876,456.320
'2004-03-06T15:31:00',23,0,26.8876,478.400
'2004-03-06T15:31:30',23,0,26.91,478.400
'2004-03-06T15:32:00',23,0,26.9268,478.400
'2004-03-06T15:32:30',23,0,26.9366,478.400
'2004-03-06T15:33:00',23,0,26.9268,478.400
'2004-03-06T15:33:30',23,0,26.9072,478.400
'2004-03-06T15:34:00',23,0,26.87,478.400
'2004-03-06T15:34:30',23,0,26.8288,478.400
'2004-03-06T15:35:00',23,0,26.8288,456.320
'2004-03-06T15:35:30',23,0,26.819,456.320
'2004-03-06T15:36:00',23,0,26.819,456.320
'2004-03-06T15:36:30',23,0,26.8092,456.320
'2004-03-06T15:37:00',23,0,26.7896,478.400
'2004-03-06T15:37:30',23,0,26.77,478.400
'2004-03-06T15:38:00',23,0,26.7406,478.400
'2004-03-06T15:38:30',23,0,26.77,478.400
'2004-03-06T15:39:00',23,0,26.7798,456.320
'2004-03-06T15:39:30',23,0,26.7798,456.320
'2004-03-06T15:40:00',23,0,26.78,456.320
'2004-03-06T15:40:30',23,0,26.7896,456.320
'2004-03-06T15:41:00',23,0,26.7896,456.320
'2004-03-06T15:41:30',23,0,26.7896,456.320
'2004-03-06T15:42:00',23,0,26.7896,456.320
'2004-03-06T15:42:30',23,0,26.7798,456.320
'2004-03-06T15:43:00',23,0,26.74,456.320
'2004-03-06T15:43:30',23,0,26.7014,456.320
'2004-03-06T15:44:00',23,0,26.672,456.320
'2004-03-06T15:44:30',23,0,26.672,456.320
'2004-03-06T15:45:00',23,0,26.68,456.320
'2004-03-06T15:45:30',23,0,26.6818,456.320
'2004-03-06T15:46:00',23,0,26.6916,456.320
'2004-03-06T15:46:30',23,0,26.7112,456.320
'2004-03-06T15:47:00',23,0,26.7014,441.600
'2004-03-06T15:47:30',23,0,26.7014,426.880
'2004-03-06T15:48:00',23,0,26.7014,426.880
'2004-03-06T15:48:30',23,0,26.7112,426.880
'2004-03-06T15:49:00',23,0,26.6818,426.880
'2004-03-06T15:49:30',23,0,26.6818,426.880
'2004-03-06T15:50:00',23,0,26.67,419.520
'2004-03-06T15:50:30',23,0,26.6622,412.160
'2004-03-06T15:51:00',23,0,26.64,412.160
'2004-03-06T15:51:30',23,0,26.6132,412.160
'2004-03-06T15:52:00',23,0,26.59,397.440
'2004-03-06T15:52:30',23,0,26.574,382.720
'2004-03-06T15:53:00',23,0,26.5446,353.280
'2004-03-06T15:53:30',23,0,26.5544,338.560
'2004-03-06T15:54:00',23,0,26.5348,323.840
'2004-03-06T15:54:30',23,0,26.52,323.840
'2004-03-06T15:55:00',23,0,26.51,323.840
'2004-03-06T15:55:30',23,0,26.49,323.840
'2004-03-06T15:56:00',23,0,26.48,323.840
'2004-03-06T15:56:30',23,0,26.4662,323.840
'2004-03-06T15:57:00',23,0,26.4466,323.840
'2004-03-06T15:57:30',23,0,26.4172,323.840
'2004-03-06T15:58:00',23,0,26.3976,323.840
'2004-03-06T15:58:30',23,0,26.378,323.840
'2004-03-06T15:59:00',23,0,26.34,323.840
'2004-03-06T15:59:30',23,0,26.3094,323.840
'2004-03-06T16:00:00',23,0,26.28,323.840
'2004-03-06T16:00:30',23,0,26.2604,323.840
'2004-03-06T16:01:00',23,0,26.2408,323.840
'2004-03-06T16:01:30',23,0,26.2016,338.560
'2004-03-06T16:02:00',23,0,26.182,338.560
'2004-03-06T16:02:30',23,0,26.182,338.560
'2004-03-06T16:03:00',23,0,26.182,338.560
'2004-03-06T16:03:30',23,0,26.1624,353.280
'2004-03-06T16:04:00',23,0,26.1428,353.280
'2004-03-06T16:04:30',23,0,26.133,368.000
'2004-03-06T16:05:00',23,0,26.1232,382.720
'2004-03-06T16:05:30',23,0,26.1232,382.720
'2004-03-06T16:06:00',23,0,26.11,385.664
'2004-03-06T16:06:30',23,0,26.09,388.608
'2004-03-06T16:07:00',23,0,26.08,391.552
'2004-03-06T16:07:30',23,0,26.06,394.496
'2004-03-06T16:08:00',23,0,26.0448,397.440
'2004-03-06T16:08:30',23,0,26.035,397.440
'2004-03-06T16:09:00',23,0,26.03,397.440
'2004-03-06T16:09:30',23,0,26.0252,397.440
'2004-03-06T16:10:00',23,0,26.0056,397.440
'2004-03-06T16:10:30',23,0,25.99,390.080
'2004-03-06T16:11:00',23,0,25.9762,382.720
'2004-03-06T16:11:30',23,0,25.98,375.360
'2004-03-06T16:12:00',23,0,25.9762,368.000
'2004-03-06T16:12:30',23,0,25.9664,368.000
'2004-03-06T16:13:00',23,0,25.9664,368.000
'2004-03-06T16:13:30',23,0,25.9664,368.000
'2004-03-06T16:14:00',23,0,25.9664,382.720
'2004-03-06T16:14:30',23,0,25.9468,382.720
'2004-03-06T16:15:00',23,0,25.9468,382.720
'2004-03-06T16:15:30',23,0,25.9272,382.720
'2004-03-06T16:16:00',23,0,25.9174,382.720
'2004-03-06T16:16:30',23,0,25.8978,382.720
'2004-03-06T16:17:00',23,0,25.90,382.720
'2004-03-06T16:17:30',23,0,25.8978,382.720
'2004-03-06T16:18:00',23,0,25.8978,368.000
'2004-03-06T16:18:30',23,0,25.90,375.360
'2004-03-06T16:19:00',23,0,25.8978,382.720
'2004-03-06T16:19:30',23,0,25.888,397.440
'2004-03-06T16:20:00',23,0,25.8782,397.440
'2004-03-06T16:20:30',23,0,25.8684,397.440
'2004-03-06T16:21:00',23,0,25.86,392.533
'2004-03-06T16:21:30',23,0,25.85,387.627
'2004-03-06T16:22:00',23,0,25.839,382.720
'2004-03-06T16:22:30',23,0,25.83,382.720
'2004-03-06T16:23:00',23,0,25.8194,382.720
'2004-03-06T16:23:30',23,0,25.8194,397.440
'2004-03-06T16:24:00',23,0,25.8194,397.440
'2004-03-06T16:24:30',23,0,25.82,390.080
'2004-03-06T16:25:00',23,0,25.8194,382.720
'2004-03-06T16:25:30',23,0,25.8194,397.440
'2004-03-06T16:26:00',23,0,25.8194,397.440
'2004-03-06T16:26:30',23,0,25.8194,397.440
'2004-03-06T16:27:00',23,0,25.8096,397.440
'2004-03-06T16:27:30',23,0,25.8096,397.440
'2004-03-06T16:28:00',23,0,25.7998,397.440
'2004-03-06T16:28:30',23,0,25.8096,397.440
'2004-03-06T16:29:00',23,0,25.7704,397.440
'2004-03-06T16:29:30',23,0,25.7802,397.440
'2004-03-06T16:30:00',23,0,25.7704,397.440
'2004-03-06T16:30:30',23,0,25.7802,397.440
'2004-03-06T16:31:00',23,0,25.7606,397.440
'2004-03-06T16:31:30',23,0,25.7508,397.440
'2004-03-06T16:32:00',23,0,25.741,397.440
'2004-03-06T16:32:30',23,0,25.741,397.440
'2004-03-06T16:33:00',23,0,25.741,397.440
'2004-03-06T16:33:30',23,0,25.7214,397.440
'2004-03-06T16:34:00',23,0,25.7214,397.440
'2004-03-06T16:34:30',23,0,25.71,397.440
'2004-03-06T16:35:00',23,0,25.71,397.440
'2004-03-06T16:35:30',23,0,25.7018,397.440
'2004-03-06T16:36:00',23,0,25.692,397.440
'2004-03-06T16:36:30',23,0,25.692,382.720
'2004-03-06T16:37:00',23,0,25.6822,382.720
'2004-03-06T16:37:30',23,0,25.6724,382.720
'2004-03-06T16:38:00',23,0,25.6724,382.720
'2004-03-06T16:38:30',23,0,25.6626,382.720
'2004-03-06T16:39:00',23,0,25.643,382.720
'2004-03-06T16:39:30',23,0,25.6332,382.720
'2004-03-06T16:40:00',23,0,25.6234,382.720
'2004-03-06T16:40:30',23,0,25.6332,382.720
'2004-03-06T16:41:00',23,0,25.6136,382.720
'2004-03-06T16:41:30',23,0,25.6136,382.720
'2004-03-06T16:42:00',23,0,25.60,377.813
'2004-03-06T16:42:30',23,0,25.59,372.907
'2004-03-06T16:43:00',23,0,25.5842,368.000
'2004-03-06T16:43:30',23,0,25.5744,368.000
'2004-03-06T16:44:00',23,0,25.5744,368.000
'2004-03-06T16:44:30',23,0,25.5646,368.000
'2004-03-06T16:45:00',23,0,25.55,360.640
'2004-03-06T16:45:30',23,0,25.545,353.280
'2004-03-06T16:46:00',23,0,25.54,353.280
'2004-03-06T16:46:30',23,0,25.5352,353.280
'2004-03-06T16:47:00',23,0,25.54,353.280
'2004-03-06T16:47:30',23,0,25.5352,353.280
'2004-03-06T16:48:00',23,0,25.53,353.280
'2004-03-06T16:48:30',23,0,25.5156,353.280
'2004-03-06T16:49:00',23,0,25.496,353.280
'2004-03-06T16:49:30',23,0,25.496,353.280
'2004-03-06T16:50:00',23,0,25.4862,368.000
'2004-03-06T16:50:30',23,0,25.4764,368.000
'2004-03-06T16:51:00',23,0,25.48,368.000
'2004-03-06T16:51:30',23,0,25.48,368.000
'2004-03-06T16:52:00',23,0,25.4764,368.000
'2004-03-06T16:52:30',23,0,25.4666,353.280
'2004-03-06T16:53:00',23,0,25.46,353.280
'2004-03-06T16:53:30',23,0,25.447,353.280
'2004-03-06T16:54:00',23,0,25.4568,353.280
'2004-03-06T16:54:30',23,0,25.4372,353.280
'2004-03-06T16:55:00',23,0,25.4372,353.280
'2004-03-06T16:55:30',23,0,25.4372,353.280
'2004-03-06T16:56:00',23,0,25.4274,353.280
'2004-03-06T16:56:30',23,0,25.42,353.280
'2004-03-06T16:57:00',23,0,25.4078,353.280
'2004-03-06T16:57:30',23,0,25.4176,353.280
'2004-03-06T16:58:00',23,0,25.398,353.280
'2004-03-06T16:58:30',23,0,25.40,353.280
'2004-03-06T16:59:00',23,0,25.398,353.280
'2004-03-06T16:59:30',23,0,25.398,353.280
'2004-03-06T17:00:00',23,0,25.3882,338.560
'2004-03-06T17:00:30',23,0,25.3784,338.560
'2004-03-06T17:01:00',23,0,25.3686,338.560
'2004-03-06T17:01:30',23,0,25.3686,338.560
'2004-03-06T17:02:00',23,0,25.349,338.560
'2004-03-06T17:02:30',23,0,25.35,338.560
'2004-03-06T17:03:00',23,0,25.35,338.560
'2004-03-06T17:03:30',23,0,25.349,338.560
'2004-03-06T17:04:00',23,0,25.3392,338.560
'2004-03-06T17:04:30',23,0,25.3392,338.560
'2004-03-06T17:05:00',23,0,25.3294,338.560
'2004-03-06T17:05:30',23,0,25.33,338.560
'2004-03-06T17:06:00',23,0,25.32,338.560
'2004-03-06T17:06:30',23,0,25.32,338.560
'2004-03-06T17:07:00',23,0,25.3196,338.560
'2004-03-06T17:07:30',23,0,25.32,331.200
'2004-03-06T17:08:00',23,0,25.3196,323.840
'2004-03-06T17:08:30',23,0,25.31,323.840
'2004-03-06T17:09:00',23,0,25.29,323.840
'2004-03-06T17:09:30',23,0,25.2804,323.840
'2004-03-06T17:10:00',23,0,25.2804,323.840
'2004-03-06T17:10:30',23,0,25.28,323.840
'2004-03-06T17:11:00',23,0,25.2804,323.840
'2004-03-06T17:11:30',23,0,25.2902,323.840
'2004-03-06T17:12:00',23,0,25.30,323.840
'2004-03-06T17:12:30',23,0,25.3,323.840
'2004-03-06T17:13:00',23,0,25.29,323.840
'2004-03-06T17:13:30',23,0,25.2804,323.840
'2004-03-06T17:14:00',23,0,25.3,323.840
'2004-03-06T17:14:30',23,0,25.2902,323.840
'2004-03-06T17:15:00',23,0,25.2804,309.120
'2004-03-06T17:15:30',23,0,25.2804,309.120
'2004-03-06T17:16:00',23,0,25.2608,309.120
'2004-03-06T17:16:30',23,0,25.25,309.120
'2004-03-06T17:17:00',23,0,25.2412,309.120
'2004-03-06T17:17:30',23,0,25.2314,309.120
'2004-03-06T17:18:00',23,0,25.2216,309.120
'2004-03-06T17:18:30',23,0,25.22,309.120
'2004-03-06T17:19:00',23,0,25.2216,309.120
'2004-03-06T17:19:30',23,0,25.2118,309.120
'2004-03-06T17:20:00',23,0,25.202,309.120
'2004-03-06T17:20:30',23,0,25.202,309.120
'2004-03-06T17:21:00',23,0,25.19,309.120
'2004-03-06T17:21:30',23,0,25.18,309.120
'2004-03-06T17:22:00',23,0,25.1628,309.120
'2004-03-06T17:22:30',23,0,25.1628,294.400
'2004-03-06T17:23:00',23,0,25.1628,294.400
'2004-03-06T17:23:30',23,0,25.1432,294.400
'2004-03-06T17:24:00',23,0,25.13,294.400
'2004-03-06T17:24:30',23,0,25.1236,294.400
'2004-03-06T17:25:00',23,0,25.1236,294.400
'2004-03-06T17:25:30',23,0,25.1236,294.400
'2004-03-06T17:26:00',23,0,25.1236,294.400
'2004-03-06T17:26:30',23,0,25.104,294.400
'2004-03-06T17:27:00',23,0,25.10,291.947
'2004-03-06T17:27:30',23,0,25.09,289.493
'2004-03-06T17:28:00',23,0,25.08,287.040
'2004-03-06T17:28:30',23,0,25.07,284.587
'2004-03-06T17:29:00',23,0,25.06,282.133
'2004-03-06T17:29:30',23,0,25.055,279.680
'2004-03-06T17:30:00',23,0,25.05,272.320
'2004-03-06T17:30:30',23,0,25.0354,264.960
'2004-03-06T17:31:00',23,0,25.0452,264.960
'2004-03-06T17:31:30',23,0,25.0256,264.960
'2004-03-06T17:32:00',23,0,25.02,272.320
'2004-03-06T17:32:30',23,0,25.006,279.680
'2004-03-06T17:33:00',23,0,24.9864,279.680
'2004-03-06T17:33:30',23,0,24.98,279.680
'2004-03-06T17:34:00',23,0,24.9668,279.680
'2004-03-06T17:34:30',23,0,24.96,272.320
'2004-03-06T17:35:00',23,0,24.9472,264.960
'2004-03-06T17:35:30',23,0,24.9472,264.960
'2004-03-06T17:36:00',23,0,24.9374,264.960
'2004-03-06T17:36:30',23,0,24.9374,264.960
'2004-03-06T17:37:00',23,0,24.9178,264.960
'2004-03-06T17:37:30',23,0,24.9178,264.960
'2004-03-06T17:38:00',23,0,24.908,264.960
'2004-03-06T17:38:30',23,0,24.8786,264.960
'2004-03-06T17:39:00',23,0,24.8786,264.960
'2004-03-06T17:39:30',23,0,24.8884,264.960
'2004-03-06T17:40:00',23,0,24.8688,264.960
'2004-03-06T17:40:30',23,0,24.86,264.960
'2004-03-06T17:41:00',23,0,24.8492,264.960
'2004-03-06T17:41:30',23,0,24.85,257.600
'2004-03-06T17:42:00',23,0,24.859,250.240
'2004-03-06T17:42:30',23,0,24.8296,250.240
'2004-03-06T17:43:00',23,0,24.81,250.240
'2004-03-06T17:43:30',23,0,24.8002,250.240
'2004-03-06T17:44:00',23,0,24.81,250.240
'2004-03-06T17:44:30',23,0,24.8002,250.240
'2004-03-06T17:45:00',23,0,24.81,250.240
'2004-03-06T17:45:30',23,0,24.7904,250.240
'2004-03-06T17:46:00',23,0,24.79,242.880
'2004-03-06T17:46:30',23,0,24.7904,235.520
'2004-03-06T17:47:00',23,0,24.77,235.520
'2004-03-06T17:47:30',23,0,24.7512,235.520
'2004-03-06T17:48:00',23,0,24.75,235.520
'2004-03-06T17:48:30',23,0,24.7414,235.520
'2004-03-06T17:49:00',23,0,24.7512,235.520
'2004-03-06T17:49:30',23,0,24.7512,235.520
'2004-03-06T17:50:00',23,0,24.7316,235.520
'2004-03-06T17:50:30',23,0,24.71,235.520
'2004-03-06T17:51:00',23,0,24.6924,235.520
'2004-03-06T17:51:30',23,0,24.6826,235.520
'2004-03-06T17:52:00',23,0,24.663,235.520
'2004-03-06T17:52:30',23,0,24.6728,235.520
'2004-03-06T17:53:00',23,0,24.66,235.520
'2004-03-06T17:53:30',23,0,24.6532,235.520
'2004-03-06T17:54:00',23,0,24.64,230.000
'2004-03-06T17:54:30',23,0,24.6238,224.480
'2004-03-06T17:55:00',23,0,24.60,224.480
'2004-03-06T17:55:30',23,0,24.5846,224.480
'2004-03-06T17:56:00',23,0,24.565,224.480
'2004-03-06T17:56:30',23,0,24.55,224.480
'2004-03-06T17:57:00',23,0,24.53,224.480
'2004-03-06T17:57:30',23,0,24.516,224.480
'2004-03-06T17:58:00',23,0,24.5258,224.480
'2004-03-06T17:58:30',23,0,24.516,224.480
'2004-03-06T17:59:00',23,0,24.516,224.480
'2004-03-06T17:59:30',23,0,24.5356,217.120
'2004-03-06T18:00:00',23,0,24.5454,217.120
'2004-03-06T18:00:30',23,0,24.5356,217.120
'2004-03-06T18:01:00',23,0,24.5356,217.120
'2004-03-06T18:01:30',23,0,24.5356,217.120
'2004-03-06T18:02:00',23,0,24.5258,217.120
'2004-03-06T18:02:30',23,0,24.5356,217.120
'2004-03-06T18:03:00',23,0,24.5062,217.120
'2004-03-06T18:03:30',23,0,24.4964,217.120
'2004-03-06T18:04:00',23,0,24.4964,217.120
'2004-03-06T18:04:30',23,0,24.4768,209.760
'2004-03-06T18:05:00',23,0,24.467,209.760
'2004-03-06T18:05:30',23,0,24.46,209.760
'2004-03-06T18:06:00',23,0,24.46,209.760
'2004-03-06T18:06:30',23,0,24.4572,209.760
'2004-03-06T18:07:00',23,0,24.4376,209.760
'2004-03-06T18:07:30',23,0,24.4376,209.760
'2004-03-06T18:08:00',23,0,24.418,209.760
'2004-03-06T18:08:30',23,0,24.418,209.760
'2004-03-06T18:09:00',23,0,24.41,209.760
'2004-03-06T18:09:30',23,0,24.4082,209.760
'2004-03-06T18:10:00',23,0,24.3886,209.760
'2004-03-06T18:10:30',23,0,24.3788,209.760
'2004-03-06T18:11:00',23,0,24.369,209.760
'2004-03-06T18:11:30',23,0,24.35,209.760
'2004-03-06T18:12:00',23,0,24.3298,209.760
'2004-03-06T18:12:30',23,0,24.3298,202.400
'2004-03-06T18:13:00',23,0,24.3298,209.760
'2004-03-06T18:13:30',23,0,24.3004,209.760
'2004-03-06T18:14:00',23,0,24.3004,209.760
'2004-03-06T18:14:30',23,0,24.3102,209.760
'2004-03-06T18:15:00',23,0,24.3004,209.760
'2004-03-06T18:15:30',23,0,24.30,209.760
'2004-03-06T18:16:00',23,0,24.3004,209.760
'2004-03-06T18:16:30',23,0,24.2906,202.400
'2004-03-06T18:17:00',23,0,24.2906,202.400
'2004-03-06T18:17:30',23,0,24.2808,202.400
'2004-03-06T18:18:00',23,0,24.271,202.400
'2004-03-06T18:18:30',23,0,24.271,202.400
'2004-03-06T18:19:00',23,0,24.2612,202.400
'2004-03-06T18:19:30',23,0,24.2612,202.400
'2004-03-06T18:20:00',23,0,24.222,202.400
'2004-03-06T18:20:30',23,0,24.222,202.400
'2004-03-06T18:21:00',23,0,24.22,202.400
'2004-03-06T18:21:30',23,0,24.222,202.400
'2004-03-06T18:22:00',23,0,24.222,202.400
'2004-03-06T18:22:30',23,0,24.2024,202.400
'2004-03-06T18:23:00',23,0,24.2024,202.400
'2004-03-06T18:23:30',23,0,24.1828,202.400
'2004-03-06T18:24:00',23,0,24.1926,202.400
'2004-03-06T18:24:30',23,0,24.173,202.400
'2004-03-06T18:25:00',23,0,24.17,202.400
'2004-03-06T18:25:30',23,0,24.173,202.400
'2004-03-06T18:26:00',23,0,24.1436,209.760
'2004-03-06T18:26:30',23,0,24.124,209.760
'2004-03-06T18:27:00',23,0,24.1142,209.760
'2004-03-06T18:27:30',23,0,24.11,209.760
'2004-03-06T18:28:00',23,0,24.1044,209.760
'2004-03-06T18:28:30',23,0,24.0946,202.400
'2004-03-06T18:29:00',23,0,24.0652,202.400
'2004-03-06T18:29:30',23,0,24.0652,202.400
'2004-03-06T18:30:00',23,0,24.075,202.400
'2004-03-06T18:30:30',23,0,24.0652,202.400
'2004-03-06T18:31:00',23,0,24.0554,202.400
'2004-03-06T18:31:30',23,0,24.0652,202.400
'2004-03-06T18:32:00',23,0,24.0456,202.400
'2004-03-06T18:32:30',23,0,24.0456,202.400
'2004-03-06T18:33:00',23,0,24.05,202.400
'2004-03-06T18:33:30',23,0,24.0456,202.400
'2004-03-06T18:34:00',23,0,24.0554,202.400
'2004-03-06T18:34:30',23,0,24.0456,202.400
'2004-03-06T18:35:00',23,0,24.0456,202.400
'2004-03-06T18:35:30',23,0,24.0456,202.400
'2004-03-06T18:36:00',23,0,24.0456,202.400
'2004-03-06T18:36:30',23,0,24.0162,202.400
'2004-03-06T18:37:00',23,0,24.0064,202.400
'2004-03-06T18:37:30',23,0,24.00,202.400
'2004-03-06T18:38:00',23,0,23.9868,202.400
'2004-03-06T18:38:30',23,0,23.977,202.400
'2004-03-06T18:39:00',23,0,23.9574,202.400
'2004-03-06T18:39:30',23,0,23.9476,202.400
'2004-03-06T18:40:00',23,0,23.928,202.400
'2004-03-06T18:40:30',23,0,23.9084,202.400
'2004-03-06T18:41:00',23,0,23.9182,202.400
'2004-03-06T18:41:30',23,0,23.9084,202.400
'2004-03-06T18:42:00',23,0,23.9084,202.400
'2004-03-06T18:42:30',23,0,23.91,202.400
'2004-03-06T18:43:00',23,0,23.9084,202.400
'2004-03-06T18:43:30',23,0,23.9084,202.400
'2004-03-06T18:44:00',23,0,23.8986,202.400
'2004-03-06T18:44:30',23,0,23.90,202.400
'2004-03-06T18:45:00',23,0,23.91,202.400
'2004-03-06T18:45:30',23,0,23.9084,202.400
'2004-03-06T18:46:00',23,0,23.928,202.400
'2004-03-06T18:46:30',23,0,23.9182,202.400
'2004-03-06T18:47:00',23,0,23.8986,202.400
'2004-03-06T18:47:30',23,0,23.8986,202.400
'2004-03-06T18:48:00',23,0,23.879,202.400
'2004-03-06T18:48:30',23,0,23.8888,202.400
'2004-03-06T18:49:00',23,0,23.88,202.400
'2004-03-06T18:49:30',23,0,23.87,202.400
'2004-03-06T18:50:00',23,0,23.8594,202.400
'2004-03-06T18:50:30',23,0,23.86,202.400
'2004-03-06T18:51:00',23,0,23.8594,202.400
'2004-03-06T18:51:30',23,0,23.8398,202.400
'2004-03-06T18:52:00',23,0,23.8398,202.400
'2004-03-06T18:52:30',23,0,23.8104,202.400
'2004-03-06T18:53:00',23,0,23.83,202.400
'2004-03-06T18:53:30',23,0,23.8104,202.400
'2004-03-06T18:54:00',23,0,23.80,202.400
'2004-03-06T18:54:30',23,0,23.7908,202.400
'2004-03-06T18:55:00',23,0,23.7908,202.400
'2004-03-06T18:55:30',23,0,23.79,202.400
'2004-03-06T18:56:00',23,0,23.781,202.400
'2004-03-06T18:56:30',23,0,23.781,202.400
'2004-03-06T18:57:00',23,0,23.78,202.400
'2004-03-06T18:57:30',23,0,23.79,202.400
'2004-03-06T18:58:00',23,0,23.7908,202.400
'2004-03-06T18:58:30',23,0,23.781,202.400
'2004-03-06T18:59:00',23,0,23.781,202.400
'2004-03-06T18:59:30',23,0,23.7712,202.400
'2004-03-06T19:00:00',23,0,23.7516,202.400
'2004-03-06T19:00:30',23,0,23.7516,202.400
'2004-03-06T19:01:00',23,0,23.7516,202.400
'2004-03-06T19:01:30',23,0,23.7418,202.400
'2004-03-06T19:02:00',23,0,23.75,202.400
'2004-03-06T19:02:30',23,0,23.7614,202.400
'2004-03-06T19:03:00',23,0,23.75,202.400
'2004-03-06T19:03:30',23,0,23.7418,202.400
'2004-03-06T19:04:00',23,0,23.74,202.400
'2004-03-06T19:04:30',23,0,23.732,202.400
'2004-03-06T19:05:00',23,0,23.7222,202.400
'2004-03-06T19:05:30',23,0,23.7222,202.400
'2004-03-06T19:06:00',23,0,23.7124,202.400
'2004-03-06T19:06:30',23,0,23.71,202.400
'2004-03-06T19:07:00',23,0,23.71,202.400
'2004-03-06T19:07:30',23,0,23.7124,202.400
'2004-03-06T19:08:00',23,0,23.7124,202.400
'2004-03-06T19:08:30',23,0,23.7124,202.400
'2004-03-06T19:09:00',23,0,23.6928,202.400
'2004-03-06T19:09:30',23,0,23.6732,202.400
'2004-03-06T19:10:00',23,0,23.6438,202.400
'2004-03-06T19:10:30',23,0,23.634,202.400
'2004-03-06T19:11:00',23,0,23.6438,202.400
'2004-03-06T19:11:30',23,0,23.65,202.400
'2004-03-06T19:12:00',23,0,23.66,202.400
'2004-03-06T19:12:30',23,0,23.6732,202.400
'2004-03-06T19:13:00',23,0,23.6536,202.400
'2004-03-06T19:13:30',23,0,23.64,202.400
'2004-03-06T19:14:00',23,0,23.6242,202.400
'2004-03-06T19:14:30',23,0,23.5948,202.400
'2004-03-06T19:15:00',23,0,23.5948,202.400
'2004-03-06T19:15:30',23,0,23.5752,202.400
'2004-03-06T19:16:00',23,0,23.5654,202.400
'2004-03-06T19:16:30',23,0,23.5654,202.400
'2004-03-06T19:17:00',23,0,23.5752,202.400
'2004-03-06T19:17:30',23,0,23.5654,202.400
'2004-03-06T19:18:00',23,0,23.5556,202.400
'2004-03-06T19:18:30',23,0,23.5556,202.400
