timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T10:07:30',29,0,26.025,920
'2004-03-06T10:08:00',29,0,26.025,920
'2004-03-06T10:08:30',29,0,26.040,920.0000
'2004-03-06T10:09:00',29,0,26.064,920
'2004-03-06T10:09:30',29,0,26.104,920
'2004-03-06T10:10:00',29,0,26.130,920.0000
'2004-03-06T10:10:30',29,0,26.150,920.0000
'2004-03-06T10:11:00',29,0,26.170,920.0000
'2004-03-06T10:11:30',29,0,26.192,920
'2004-03-06T10:12:00',29,0,26.210,920.0000
'2004-03-06T10:12:30',29,0,26.220,920.0000
'2004-03-06T10:13:00',29,0,26.241,920
'2004-03-06T10:13:30',29,0,26.270,920
'2004-03-06T10:14:00',29,0,26.280,920
'2004-03-06T10:14:30',29,0,26.309,920
'2004-03-06T10:15:00',29,0,26.320,920.0000
'2004-03-06T10:15:30',29,0,26.339,920
'2004-03-06T10:16:00',29,0,26.368,920
'2004-03-06T10:16:30',29,0,26.398,920
'2004-03-06T10:17:00',29,0,26.398,920
'2004-03-06T10:17:30',29,0,26.417,920
'2004-03-06T10:18:00',29,0,26.440,920.0000
'2004-03-06T10:18:30',29,0,26.456,920
'2004-03-06T10:19:00',29,0,26.456,920
'2004-03-06T10:19:30',29,0,26.496,920
'2004-03-06T10:20:00',29,0,26.505,964.16
'2004-03-06T10:20:30',29,0,26.520,964.1600
'2004-03-06T10:21:00',29,0,26.535,964.16
'2004-03-06T10:21:30',29,0,26.535,964.16
'2004-03-06T10:22:00',29,0,26.540,964.1600
'2004-03-06T10:22:30',29,0,26.554,964.16
'2004-03-06T10:23:00',29,0,26.545,964.16
'2004-03-06T10:23:30',29,0,26.554,964.16
'2004-03-06T10:24:00',29,0,26.574,964.16
'2004-03-06T10:24:30',29,0,26.603,964.16
'2004-03-06T10:25:00',29,0,26.613,964.16
'2004-03-06T10:25:30',29,0,26.633,964.16
'2004-03-06T10:26:00',29,0,26.643,964.16
'2004-03-06T10:26:30',29,0,26.662,964.16
'2004-03-06T10:27:00',29,0,26.662,964.16
'2004-03-06T10:27:30',29,0,26.680,964.1600
'2004-03-06T10:28:00',29,0,26.701,964.16
'2004-03-06T10:28:30',29,0,26.730,964.1600
'2004-03-06T10:29:00',29,0,26.750,964.16
'2004-03-06T10:29:30',29,0,26.760,964.16
'2004-03-06T10:30:00',29,0,26.790,964.16
'2004-03-06T10:30:30',29,0,26.790,964.16
'2004-03-06T10:31:00',29,0,26.810,964.1600
'2004-03-06T10:31:30',29,0,26.830,964.1600
'2004-03-06T10:32:00',29,0,26.850,964.1600
'2004-03-06T10:32:30',29,0,26.870,964.1600
'2004-03-06T10:33:00',29,0,26.888,964.16
'2004-03-06T10:33:30',29,0,26.917,964.16
'2004-03-06T10:34:00',29,0,26.946,964.16
'2004-03-06T10:34:30',29,0,26.946,964.16
'2004-03-06T10:35:00',29,0,26.960,964.1600
'2004-03-06T10:35:30',29,0,26.976,964.16
'2004-03-06T10:36:00',29,0,26.986,964.16
'2004-03-06T10:36:30',29,0,26.986,964.16
'2004-03-06T10:37:00',29,0,27.010,964.1600
'2004-03-06T10:37:30',29,0,27.025,964.16
'2004-03-06T10:38:00',29,0,27.044,964.16
'2004-03-06T10:38:30',29,0,27.060,964.1600
'2004-03-06T10:39:00',29,0,27.074,964.16
'2004-03-06T10:39:30',29,0,27.074,964.16
'2004-03-06T10:40:00',29,0,27.080,964.1600
'2004-03-06T10:40:30',29,0,27.090,964.1600
'2004-03-06T10:41:00',29,0,27.100,964.1600
'2004-03-06T10:41:30',29,0,27.113,964.16
'2004-03-06T10:42:00',29,0,27.110,964.1600
'2004-03-06T10:42:30',29,0,27.113,964.16
'2004-03-06T10:43:00',29,0,27.120,964.1600
'2004-03-06T10:43:30',29,0,27.133,964.16
'2004-03-06T10:44:00',29,0,27.142,964.16
'2004-03-06T10:44:30',29,0,27.162,964.16
'2004-03-06T10:45:00',29,0,27.180,964.1600
'2004-03-06T10:45:30',29,0,27.201,964.16
'2004-03-06T10:46:00',29,0,27.191,964.16
'2004-03-06T10:46:30',29,0,27.201,964.16
'2004-03-06T10:47:00',29,0,27.221,964.16
'2004-03-06T10:47:30',29,0,27.230,964.1600
'2004-03-06T10:48:00',29,0,27.231,964.16
'2004-03-06T10:48:30',29,0,27.221,964.16
'2004-03-06T10:49:00',29,0,27.211,964.16
'2004-03-06T10:49:30',29,0,27.250,964.16
'2004-03-06T10:50:00',29,0,27.270,964.16
'2004-03-06T10:50:30',29,0,27.280,964.16
'2004-03-06T10:51:00',29,0,27.300,964.1600
'2004-03-06T10:51:30',29,0,27.320,964.1600
'2004-03-06T10:52:00',29,0,27.338,964.16
'2004-03-06T10:52:30',29,0,27.370,964.1600
'2004-03-06T10:53:00',29,0,27.397,964.16
'2004-03-06T10:53:30',29,0,27.407,964.16
'2004-03-06T10:54:00',29,0,27.436,964.16
'2004-03-06T10:54:30',29,0,27.427,964.16
'2004-03-06T10:55:00',29,0,27.427,964.16
'2004-03-06T10:55:30',29,0,27.440,964.1600
'2004-03-06T10:56:00',29,0,27.446,964.16
'2004-03-06T10:56:30',29,0,27.456,964.16
'2004-03-06T10:57:00',29,0,27.456,964.16
'2004-03-06T10:57:30',29,0,27.476,964.16
'2004-03-06T10:58:00',29,0,27.476,964.16
'2004-03-06T10:58:30',29,0,27.480,964.1600
'2004-03-06T10:59:00',29,0,27.485,964.16
'2004-03-06T10:59:30',29,0,27.495,964.16
'2004-03-06T11:00:00',29,0,27.510,964.1600
'2004-03-06T11:00:30',29,0,27.534,964.16
'2004-03-06T11:01:00',29,0,27.534,964.16
'2004-03-06T11:01:30',29,0,27.544,964.16
'2004-03-06T11:02:00',29,0,27.570,964.1600
'2004-03-06T11:02:30',29,0,27.593,964.16
'2004-03-06T11:03:00',29,0,27.590,964.1600
'2004-03-06T11:03:30',29,0,27.593,964.16
'2004-03-06T11:04:00',29,0,27.603,964.16
'2004-03-06T11:04:30',29,0,27.620,964.1600
'2004-03-06T11:05:00',29,0,27.630,964.1600
'2004-03-06T11:05:30',29,0,27.642,964.16
'2004-03-06T11:06:00',29,0,27.660,964.1600
'2004-03-06T11:06:30',29,0,27.681,964.16
'2004-03-06T11:07:00',29,0,27.691,964.16
'2004-03-06T11:07:30',29,0,27.711,964.16
'2004-03-06T11:08:00',29,0,27.730,964.16
'2004-03-06T11:08:30',29,0,27.779,964.16
'2004-03-06T11:09:00',29,0,27.800,964.1600
'2004-03-06T11:09:30',29,0,27.819,964.16
'2004-03-06T11:10:00',29,0,27.828,964.16
'2004-03-06T11:10:30',29,0,27.840,964.1600
'2004-03-06T11:11:00',29,0,27.858,964.16
'2004-03-06T11:11:30',29,0,27.868,964.16
'2004-03-06T11:12:00',29,0,27.868,964.16
'2004-03-06T11:12:30',29,0,27.890,964.1600
'2004-03-06T11:13:00',29,0,27.907,964.16
'2004-03-06T11:13:30',29,0,27.917,964.16
'2004-03-06T11:14:00',29,0,27.930,964.1600
'2004-03-06T11:14:30',29,0,27.936,964.16
'2004-03-06T11:15:00',29,0,27.950,964.1600
'2004-03-06T11:15:30',29,0,27.960,964.1600
'2004-03-06T11:16:00',29,0,27.975,964.16
'2004-03-06T11:16:30',29,0,27.995,964.16
'2004-03-06T11:17:00',29,0,28.005,964.16
'2004-03-06T11:17:30',29,0,28.015,964.16
'2004-03-06T11:18:00',29,0,28.024,964.16
'2004-03-06T11:18:30',29,0,28.024,964.16
'2004-03-06T11:19:00',29,0,28.040,964.1600
'2004-03-06T11:19:30',29,0,28.054,964.16
'2004-03-06T11:20:00',29,0,28.070,964.1600
'2004-03-06T11:20:30',29,0,28.080,964.1600
'2004-03-06T11:21:00',29,0,28.090,964.1600
'2004-03-06T11:21:30',29,0,28.100,964.1600
'2004-03-06T11:22:00',29,0,28.120,964.1600
'2004-03-06T11:22:30',29,0,28.130,964.1600
'2004-03-06T11:23:00',29,0,28.140,964.1600
'2004-03-06T11:23:30',29,0,28.152,964.16
'2004-03-06T11:24:00',29,0,28.142,964.16
'2004-03-06T11:24:30',29,0,28.142,964.16
'2004-03-06T11:25:00',29,0,28.162,964.16
'2004-03-06T11:25:30',29,0,28.171,964.16
'2004-03-06T11:26:00',29,0,28.181,964.16
'2004-03-06T11:26:30',29,0,28.200,964.1600
'2004-03-06T11:27:00',29,0,28.211,964.16
'2004-03-06T11:27:30',29,0,28.211,964.16
'2004-03-06T11:28:00',29,0,28.230,964.1600
'2004-03-06T11:28:30',29,0,28.240,964.16
'2004-03-06T11:29:00',29,0,28.250,964.1600
'2004-03-06T11:29:30',29,0,28.260,964.16
'2004-03-06T11:30:00',29,0,28.270,964.1600
'2004-03-06T11:30:30',29,0,28.280,964.1600
'2004-03-06T11:31:00',29,0,28.289,964.16
'2004-03-06T11:31:30',29,0,28.300,964.1600
'2004-03-06T11:32:00',29,0,28.320,964.1600
'2004-03-06T11:32:30',29,0,28.328,964.16
'2004-03-06T11:33:00',29,0,28.340,964.1600
'2004-03-06T11:33:30',29,0,28.360,964.1600
'2004-03-06T11:34:00',29,0,28.370,964.1600
'2004-03-06T11:34:30',29,0,28.380,964.1600
'2004-03-06T11:35:00',29,0,28.397,964.16
'2004-03-06T11:35:30',29,0,28.416,964.16
'2004-03-06T11:36:00',29,0,28.430,949.4400
'2004-03-06T11:36:30',29,0,28.440,934.7200
'2004-03-06T11:37:00',29,0,28.456,920
'2004-03-06T11:37:30',29,0,28.465,964.16
'2004-03-06T11:38:00',29,0,28.475,920
'2004-03-06T11:38:30',29,0,28.485,890.56
'2004-03-06T11:39:00',29,0,28.495,920
'2004-03-06T11:39:30',29,0,28.495,920
'2004-03-06T11:40:00',29,0,28.495,920
'2004-03-06T11:40:30',29,0,28.500,942.0800
'2004-03-06T11:41:00',29,0,28.514,964.16
'2004-03-06T11:41:30',29,0,28.505,964.16
'2004-03-06T11:42:00',29,0,28.510,964.1600
'2004-03-06T11:42:30',29,0,28.514,964.16
'2004-03-06T11:43:00',29,0,28.544,964.16
'2004-03-06T11:43:30',29,0,28.573,964.16
'2004-03-06T11:44:00',29,0,28.583,964.16
'2004-03-06T11:44:30',29,0,28.603,964.16
'2004-03-06T11:45:00',29,0,28.622,964.16
'2004-03-06T11:45:30',29,0,28.622,964.16
'2004-03-06T11:46:00',29,0,28.652,964.16
'2004-03-06T11:46:30',29,0,28.661,964.16
'2004-03-06T11:47:00',29,0,28.670,964.1600
'2004-03-06T11:47:30',29,0,28.681,964.16
'2004-03-06T11:48:00',29,0,28.680,964.1600
'2004-03-06T11:48:30',29,0,28.690,964.1600
'2004-03-06T11:49:00',29,0,28.691,964.16
'2004-03-06T11:49:30',29,0,28.690,964.1600
'2004-03-06T11:50:00',29,0,28.691,964.16
'2004-03-06T11:50:30',29,0,28.701,964.16
'2004-03-06T11:51:00',29,0,28.691,964.16
'2004-03-06T11:51:30',29,0,28.681,964.16
'2004-03-06T11:52:00',29,0,28.700,964.1600
'2004-03-06T11:52:30',29,0,28.710,964.16
'2004-03-06T11:53:00',29,0,28.720,964.1600
'2004-03-06T11:53:30',29,0,28.730,964.16
'2004-03-06T11:54:00',29,0,28.750,964.1600
'2004-03-06T11:54:30',29,0,28.779,964.16
'2004-03-06T11:55:00',29,0,28.779,964.16
'2004-03-06T11:55:30',29,0,28.790,964.1600
'2004-03-06T11:56:00',29,0,28.800,964.1600
'2004-03-06T11:56:30',29,0,28.810,964.1600
'2004-03-06T11:57:00',29,0,28.818,964.16
'2004-03-06T11:57:30',29,0,28.830,964.1600
'2004-03-06T11:58:00',29,0,28.838,964.16
'2004-03-06T11:58:30',29,0,28.848,964.16
'2004-03-06T11:59:00',29,0,28.870,964.1600
'2004-03-06T11:59:30',29,0,28.880,964.1600
'2004-03-06T12:00:00',29,0,28.900,964.1600
'2004-03-06T12:00:30',29,0,28.920,964.1600
'2004-03-06T12:01:00',29,0,28.936,964.16
'2004-03-06T12:01:30',29,0,28.926,964.16
'2004-03-06T12:02:00',29,0,28.920,964.1600
'2004-03-06T12:02:30',29,0,28.910,964.1600
'2004-03-06T12:03:00',29,0,28.897,964.16
'2004-03-06T12:03:30',29,0,28.910,964.1600
'2004-03-06T12:04:00',29,0,28.920,964.1600
'2004-03-06T12:04:30',29,0,28.926,964.16
'2004-03-06T12:05:00',29,0,28.936,964.16
'2004-03-06T12:05:30',29,0,28.940,964.1600
'2004-03-06T12:06:00',29,0,28.950,964.1600
'2004-03-06T12:06:30',29,0,28.960,964.1600
'2004-03-06T12:07:00',29,0,28.960,964.1600
'2004-03-06T12:07:30',29,0,28.970,964.1600
'2004-03-06T12:08:00',29,0,28.975,964.16
'2004-03-06T12:08:30',29,0,28.975,964.16
'2004-03-06T12:09:00',29,0,28.985,964.16
'2004-03-06T12:09:30',29,0,29.004,964.16
'2004-03-06T12:10:00',29,0,28.995,964.16
'2004-03-06T12:10:30',29,0,28.990,964.1600
'2004-03-06T12:11:00',29,0,28.985,964.16
'2004-03-06T12:11:30',29,0,28.985,964.16
'2004-03-06T12:12:00',29,0,28.995,964.16
'2004-03-06T12:12:30',29,0,28.995,964.16
'2004-03-06T12:13:00',29,0,29.000,964.1600
'2004-03-06T12:13:30',29,0,29.004,964.16
'2004-03-06T12:14:00',29,0,29.004,964.16
'2004-03-06T12:14:30',29,0,29.010,964.1600
'2004-03-06T12:15:00',29,0,29.020,964.1600
'2004-03-06T12:15:30',29,0,29.024,964.16
'2004-03-06T12:16:00',29,0,29.040,949.4400
'2004-03-06T12:16:30',29,0,29.060,934.7200
'2004-03-06T12:17:00',29,0,29.083,920
'2004-03-06T12:17:30',29,0,29.083,920
'2004-03-06T12:18:00',29,0,29.093,920
'2004-03-06T12:18:30',29,0,29.090,920.0000
'2004-03-06T12:19:00',29,0,29.090,920.0000
'2004-03-06T12:19:30',29,0,29.093,920
'2004-03-06T12:20:00',29,0,29.100,920.0000
'2004-03-06T12:20:30',29,0,29.100,920.0000
'2004-03-06T12:21:00',29,0,29.102,920
'2004-03-06T12:21:30',29,0,29.083,920
'2004-03-06T12:22:00',29,0,29.090,920.0000
'2004-03-06T12:22:30',29,0,29.100,920.0000
'2004-03-06T12:23:00',29,0,29.102,920
'2004-03-06T12:23:30',29,0,29.122,920
'2004-03-06T12:24:00',29,0,29.112,920
'2004-03-06T12:24:30',29,0,29.090,920.0000
'2004-03-06T12:25:00',29,0,29.070,920.0000
'2004-03-06T12:25:30',29,0,29.053,920
'2004-03-06T12:26:00',29,0,29.080,920.0000
'2004-03-06T12:26:30',29,0,29.102,920
'2004-03-06T12:27:00',29,0,29.083,920
'2004-03-06T12:27:30',29,16,29.060,920.0000
'2004-03-06T12:28:00',29,16,30.540,920.0000
'2004-03-06T12:28:30',29,16,32.014,920
'2004-03-06T12:29:00',29,16,33.524,920
'2004-03-06T12:29:30',29,16,35.044,920
'2004-03-06T12:30:00',29,16,36.560,920.0000
'2004-03-06T12:30:30',29,16,38.070,920.0000
'2004-03-06T12:31:00',29,16,39.580,920.0000
'2004-03-06T12:31:30',29,16,41.100,920.0000
'2004-03-06T12:32:00',29,16,42.612,920
'2004-03-06T12:32:30',29,16,44.122,920
'2004-03-06T12:33:00',29,16,45.630,920.0000
'2004-03-06T12:33:30',29,16,47.132,920
'2004-03-06T12:34:00',29,16,48.640,920.0000
'2004-03-06T12:34:30',29,16,50.140,920.0000
'2004-03-06T12:35:00',29,16,51.642,920
'2004-03-06T12:35:30',29,16,53.132,920
'2004-03-06T12:36:00',29,16,54.640,920.0000
'2004-03-06T12:36:30',29,16,56.142,920
'2004-03-06T12:37:00',29,16,57.642,920
'2004-03-06T12:37:30',29,16,59.151,920
'2004-03-06T12:38:00',29,16,60.642,920
'2004-03-06T12:38:30',29,16,62.142,920
'2004-03-06T12:39:00',29,16,63.640,920.0000
'2004-03-06T12:39:30',29,16,65.150,920.0000
'2004-03-06T12:40:00',29,16,66.650,920.0000
'2004-03-06T12:40:30',29,16,68.151,920
'2004-03-06T12:41:00',29,16,69.661,920
'2004-03-06T12:41:30',29,16,71.142,920
'2004-03-06T12:42:00',29,16,72.681,920
'2004-03-06T12:42:30',29,16,74.171,920
'2004-03-06T12:43:00',29,16,75.691,920
'2004-03-06T12:43:30',29,16,77.161,920
'2004-03-06T12:44:00',29,16,78.573,920
'2004-03-06T12:44:30',29,16,80.090,920.0000
'2004-03-06T12:45:00',29,16,81.610,920.0000
'2004-03-06T12:45:30',29,16,83.122,920
'2004-03-06T12:46:00',29,16,84.650,900.3733
'2004-03-06T12:46:30',29,16,86.170,880.7467
'2004-03-06T12:47:00',29,16,87.700,861.12
'2004-03-06T12:47:30',29,16,89.220,920
'2004-03-06T12:48:00',29,16,90.710,920
'2004-03-06T12:48:30',29,16,92.220,890.56
'2004-03-06T12:49:00',29,16,93.730,890.5600
'2004-03-06T12:49:30',29,16,95.230,890.5600
'2004-03-06T12:50:00',29,16,96.740,890.5600
'2004-03-06T12:50:30',29,16,98.249,890.56
'2004-03-06T12:51:00',29,16,99.759,890.56
'2004-03-06T12:51:30',29,16,101.249,890.56
'2004-03-06T12:52:00',29,16,102.700,890.56
'2004-03-06T12:52:30',29,16,104.200,890.56
'2004-03-06T12:53:00',29,16,105.720,890.5600
'2004-03-06T12:53:30',29,16,107.230,890.5600
'2004-03-06T12:54:00',29,16,108.749,890.56
'2004-03-06T12:54:30',29,16,110.260,890.5600
'2004-03-06T12:55:00',29,16,111.779,890.56
'2004-03-06T12:55:30',29,16,113.289,890.56
'2004-03-06T12:56:00',29,16,114.789,890.56
'2004-03-06T12:56:30',29,16,116.290,890.5600
'2004-03-06T12:57:00',29,16,117.789,890.56
'2004-03-06T12:57:30',29,16,119.290,890.5600
'2004-03-06T12:58:00',29,16,120.800,890.5600
'2004-03-06T12:58:30',29,16,122.298,890.56
'2004-03-06T12:59:00',29,16,123.779,890.56
'2004-03-06T12:59:30',29,16,125.270,890.5600
'2004-03-06T13:00:00',29,16,126.769,890.56
'2004-03-06T13:00:30',29,16,128.249,890.56
'2004-03-06T13:01:00',29,16,129.759,861.12
'2004-03-06T13:01:30',29,16,131.259,861.12
'2004-03-06T13:02:00',29,16,132.750,861.1200
'2004-03-06T13:02:30',29,16,134.240,861.1200
'2004-03-06T13:03:00',29,16,135.730,861.12
'2004-03-06T13:03:30',29,16,137.220,861.12
'2004-03-06T13:04:00',29,16,138.700,861.1200
'2004-03-06T13:04:30',29,16,140.180,861.1200
'2004-03-06T13:05:00',29,16,141.661,861.12
'2004-03-06T13:05:30',29,16,143.160,861.1200
'2004-03-06T13:06:00',29,16,144.651,861.12
'2004-03-06T13:06:30',29,16,146.150,861.1200
'2004-03-06T13:07:00',29,16,147.642,861.12
'2004-03-06T13:07:30',29,16,149.140,861.1200
'2004-03-06T13:08:00',29,16,150.640,861.1200
'2004-03-06T13:08:30',29,16,152.140,861.1200
'2004-03-06T13:09:00',29,16,153.642,861.12
'2004-03-06T13:09:30',29,16,155.132,861.12
'2004-03-06T13:10:00',29,16,156.640,851.3067
'2004-03-06T13:10:30',29,16,158.140,841.4933
'2004-03-06T13:11:00',29,16,159.642,831.68
'2004-03-06T13:11:30',29,16,161.150,831.6800
'2004-03-06T13:12:00',29,16,162.661,831.68
'2004-03-06T13:12:30',29,16,164.161,831.68
'2004-03-06T13:13:00',29,16,165.661,831.68
'2004-03-06T13:13:30',29,16,167.170,831.6800
'2004-03-06T13:14:00',29,16,168.670,831.6800
'2004-03-06T13:14:30',29,16,170.180,831.6800
'2004-03-06T13:15:00',29,16,171.680,831.6800
'2004-03-06T13:15:30',29,16,173.190,831.6800
'2004-03-06T13:16:00',29,16,174.690,831.6800
'2004-03-06T13:16:30',29,16,176.200,831.68
'2004-03-06T13:17:00',29,16,177.700,831.68
'2004-03-06T13:17:30',29,16,179.200,831.68
'2004-03-06T13:18:00',29,16,180.710,831.6800
'2004-03-06T13:18:30',29,16,182.230,831.6800
'2004-03-06T13:19:00',29,16,183.740,831.6800
'2004-03-06T13:19:30',29,16,185.260,831.6800
'2004-03-06T13:20:00',29,16,186.769,831.68
'2004-03-06T13:20:30',29,16,188.269,831.68
'2004-03-06T13:21:00',29,16,189.780,831.6800
'2004-03-06T13:21:30',29,16,191.289,831.68
'2004-03-06T13:22:00',29,16,192.798,802.24
'2004-03-06T13:22:30',29,16,194.289,802.24
'2004-03-06T13:23:00',29,16,195.780,802.2400
'2004-03-06T13:23:30',29,16,197.270,802.2400
'2004-03-06T13:24:00',29,16,198.759,802.24
'2004-03-06T13:24:30',29,16,200.240,802.24
'2004-03-06T13:25:00',29,16,201.750,802.2400
'2004-03-06T13:25:30',29,16,203.250,802.2400
'2004-03-06T13:26:00',29,16,204.759,802.24
'2004-03-06T13:26:30',29,16,206.260,802.2400
'2004-03-06T13:27:00',29,16,207.770,802.2400
'2004-03-06T13:27:30',29,16,209.269,802.24
'2004-03-06T13:28:00',29,16,210.769,802.24
'2004-03-06T13:28:30',29,16,212.279,802.24
'2004-03-06T13:29:00',29,16,213.769,802.24
'2004-03-06T13:29:30',29,16,215.230,802.24
'2004-03-06T13:30:00',29,16,216.759,802.24
'2004-03-06T13:30:30',29,16,218.259,802.24
'2004-03-06T13:31:00',29,16,219.770,802.2400
'2004-03-06T13:31:30',29,16,221.270,802.2400
'2004-03-06T13:32:00',29,16,222.779,802.24
'2004-03-06T13:32:30',29,16,224.249,802.24
'2004-03-06T13:33:00',29,16,225.749,802.24
'2004-03-06T13:33:30',29,16,227.260,802.2400
'2004-03-06T13:34:00',29,16,228.769,802.24
'2004-03-06T13:34:30',29,16,230.279,802.24
'2004-03-06T13:35:00',29,16,231.798,802.24
'2004-03-06T13:35:30',29,16,233.289,802.24
'2004-03-06T13:36:00',29,16,234.798,802.24
'2004-03-06T13:36:30',29,16,236.298,802.24
'2004-03-06T13:37:00',29,16,237.779,802.24
'2004-03-06T13:37:30',29,16,239.298,802.24
'2004-03-06T13:38:00',29,16,240.810,802.2400
'2004-03-06T13:38:30',29,16,242.318,802.24
'2004-03-06T13:39:00',29,16,243.810,787.5200
'2004-03-06T13:39:30',29,16,245.308,772.8
'2004-03-06T13:40:00',29,16,246.798,802.24
'2004-03-06T13:40:30',29,16,248.220,802.24
'2004-03-06T13:41:00',29,16,249.720,802.24
'2004-03-06T13:41:30',29,16,251.249,802.24
'2004-03-06T13:42:00',29,16,252.720,802.24
'2004-03-06T13:42:30',29,16,254.220,802.24
'2004-03-06T13:43:00',29,16,255.720,802.2400
'2004-03-06T13:43:30',29,16,257.210,802.2400
'2004-03-06T13:44:00',29,16,258.710,802.24
'2004-03-06T13:44:30',29,16,260.210,772.8
'2004-03-06T13:45:00',29,16,261.700,802.24
'2004-03-06T13:45:30',29,16,263.200,772.8
'2004-03-06T13:46:00',29,16,264.690,787.5200
'2004-03-06T13:46:30',29,16,266.181,802.24
'2004-03-06T13:47:00',29,16,267.691,772.8
'2004-03-06T13:47:30',29,16,269.200,743.36
'2004-03-06T13:48:00',29,16,270.700,699.2000
'2004-03-06T13:48:30',29,16,272.200,655.04
'2004-03-06T13:49:00',29,16,273.710,669.7600
'2004-03-06T13:49:30',29,16,275.210,684.48
'2004-03-06T13:50:00',29,16,276.700,699.2000
'2004-03-06T13:50:30',29,16,278.191,713.92
'2004-03-06T13:51:00',29,16,279.661,713.92
'2004-03-06T13:51:30',29,16,281.151,655.04
'2004-03-06T13:52:00',29,16,282.640,655.0400
'2004-03-06T13:52:30',29,16,284.130,655.0400
'2004-03-06T13:53:00',29,16,285.622,655.04
'2004-03-06T13:53:30',29,16,287.122,655.04
'2004-03-06T13:54:00',29,16,288.590,655.0400
'2004-03-06T13:54:30',29,16,290.060,655.0400
'2004-03-06T13:55:00',29,16,291.534,655.04
'2004-03-06T13:55:30',29,16,293.004,684.48
'2004-03-06T13:56:00',29,16,294.485,684.48
'2004-03-06T13:56:30',29,16,295.960,669.7600
'2004-03-06T13:57:00',29,16,297.440,655.0400
'2004-03-06T13:57:30',29,16,298.920,640.3200
'2004-03-06T13:58:00',29,16,300.397,625.6
'2004-03-06T13:58:30',29,16,301.880,640.3200
'2004-03-06T13:59:00',29,16,303.357,655.04
'2004-03-06T13:59:30',29,16,304.838,655.04
'2004-03-06T14:00:00',29,16,306.308,655.04
'2004-03-06T14:00:30',29,16,307.808,655.04
'2004-03-06T14:01:00',29,16,309.290,655.0400
'2004-03-06T14:01:30',29,16,310.770,655.0400
'2004-03-06T14:02:00',29,16,312.250,655.04
'2004-03-06T14:02:30',29,16,313.730,713.92
'2004-03-06T14:03:00',29,16,315.191,713.92
'2004-03-06T14:03:30',29,16,316.681,713.92
'2004-03-06T14:04:00',29,16,318.160,713.9200
'2004-03-06T14:04:30',29,16,319.642,713.92
'2004-03-06T14:05:00',29,16,321.132,713.92
'2004-03-06T14:05:30',29,16,322.620,713.9200
'2004-03-06T14:06:00',29,16,324.103,713.92
'2004-03-06T14:06:30',29,16,325.573,713.92
'2004-03-06T14:07:00',29,16,327.070,728.6400
'2004-03-06T14:07:30',29,16,328.563,743.36
'2004-03-06T14:08:00',29,16,330.060,743.3600
'2004-03-06T14:08:30',29,16,331.554,743.36
'2004-03-06T14:09:00',29,16,333.060,743.3600
'2004-03-06T14:09:30',29,16,334.563,743.36
'2004-03-06T14:10:00',29,16,336.060,743.3600
'2004-03-06T14:10:30',29,16,337.563,743.36
'2004-03-06T14:11:00',29,16,339.060,743.3600
'2004-03-06T14:11:30',29,16,340.560,743.3600
'2004-03-06T14:12:00',29,16,342.063,743.36
'2004-03-06T14:12:30',29,16,343.583,743.36
'2004-03-06T14:13:00',29,16,345.100,743.3600
'2004-03-06T14:13:30',29,16,346.612,743.36
'2004-03-06T14:14:00',29,16,348.103,713.92
'2004-03-06T14:14:30',29,16,349.600,713.9200
'2004-03-06T14:15:00',29,16,351.090,713.9200
'2004-03-06T14:15:30',29,16,352.583,713.92
'2004-03-06T14:16:00',29,16,354.080,704.1067
'2004-03-06T14:16:30',29,16,355.580,694.2933
'2004-03-06T14:17:00',29,16,357.073,684.48
'2004-03-06T14:17:30',29,16,358.570,699.2000
'2004-03-06T14:18:00',29,16,360.073,713.92
'2004-03-06T14:18:30',29,16,361.583,684.48
'2004-03-06T14:19:00',29,16,363.083,684.48
'2004-03-06T14:19:30',29,16,364.580,684.4800
'2004-03-06T14:20:00',29,16,366.083,684.48
'2004-03-06T14:20:30',29,16,367.593,684.48
'2004-03-06T14:21:00',29,16,369.080,684.4800
'2004-03-06T14:21:30',29,16,370.563,684.48
'2004-03-06T14:22:00',29,16,372.054,713.92
'2004-03-06T14:22:30',29,16,373.560,699.2000
'2004-03-06T14:23:00',29,16,375.063,684.48
'2004-03-06T14:23:30',29,16,376.554,684.48
'2004-03-06T14:24:00',29,16,378.063,684.48
'2004-03-06T14:24:30',29,16,379.554,684.48
'2004-03-06T14:25:00',29,16,381.050,684.4800
'2004-03-06T14:25:30',29,16,382.544,684.48
'2004-03-06T14:26:00',29,16,384.050,684.4800
'2004-03-06T14:26:30',29,16,385.550,684.4800
'2004-03-06T14:27:00',29,16,387.050,684.4800
'2004-03-06T14:27:30',29,16,388.550,684.4800
'2004-03-06T14:28:00',29,16,390.054,684.48
'2004-03-06T14:28:30',29,16,391.563,684.48
'2004-03-06T14:29:00',29,16,393.063,684.48
'2004-03-06T14:29:30',29,16,394.534,684.48
'2004-03-06T14:30:00',29,16,396.034,684.48
'2004-03-06T14:30:30',29,16,397.534,684.48
'2004-03-06T14:31:00',29,16,399.034,684.48
'2004-03-06T14:31:30',29,16,400.534,655.04
'2004-03-06T14:32:00',29,16,402.024,684.48
'2004-03-06T14:32:30',29,16,403.514,655.04
'2004-03-06T14:33:00',29,16,405.024,655.04
'2004-03-06T14:33:30',29,16,406.520,655.0400
'2004-03-06T14:34:00',29,16,408.020,655.0400
