timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T10:11:00',23,0,31.370,456.3200
'2004-03-05T10:11:30',23,0,31.366,456.32
'2004-03-05T10:12:00',23,0,31.337,456.32
'2004-03-05T10:12:30',23,0,31.320,456.3200
'2004-03-05T10:13:00',23,0,31.307,456.32
'2004-03-05T10:13:30',23,0,31.300,463.6800
'2004-03-05T10:14:00',23,0,31.290,471.0400
'2004-03-05T10:14:30',23,0,31.278,478.4
'2004-03-05T10:15:00',23,0,31.270,472.8800
'2004-03-05T10:15:30',23,0,31.260,467.3600
'2004-03-05T10:16:00',23,0,31.250,461.8400
'2004-03-05T10:16:30',23,0,31.239,456.32
'2004-03-05T10:17:00',23,0,31.209,456.32
'2004-03-05T10:17:30',23,0,31.220,451.4133
'2004-03-05T10:18:00',23,0,31.230,446.5067
'2004-03-05T10:18:30',23,0,31.239,441.6
'2004-03-05T10:19:00',23,0,31.220,441.6000
'2004-03-05T10:19:30',23,0,31.209,441.6
'2004-03-05T10:20:00',23,0,31.268,441.6
'2004-03-05T10:20:30',23,0,31.229,441.6
'2004-03-05T10:21:00',23,0,31.258,441.6
'2004-03-05T10:21:30',23,0,31.229,441.6
'2004-03-05T10:22:00',23,0,31.239,441.6
'2004-03-05T10:22:30',23,0,31.190,441.6
'2004-03-05T10:23:00',23,0,31.140,441.6000
'2004-03-05T10:23:30',23,0,31.092,441.6
'2004-03-05T10:24:00',23,0,31.072,441.6
'2004-03-05T10:24:30',23,0,31.043,441.6
'2004-03-05T10:25:00',23,0,31.020,441.6000
'2004-03-05T10:25:30',23,0,31.004,441.6
'2004-03-05T10:26:00',23,0,30.955,441.6
'2004-03-05T10:26:30',23,0,30.950,441.6000
'2004-03-05T10:27:00',23,0,30.940,441.6000
'2004-03-05T10:27:30',23,0,30.930,441.6000
'2004-03-05T10:28:00',23,0,30.925,441.6
'2004-03-05T10:28:30',23,0,30.870,441.6000
'2004-03-05T10:29:00',23,0,30.817,441.6
'2004-03-05T10:29:30',23,0,30.768,441.6
'2004-03-05T10:30:00',23,0,30.788,426.88
'2004-03-05T10:30:30',23,0,30.768,426.88
'2004-03-05T10:31:00',23,0,30.770,426.8800
'2004-03-05T10:31:30',23,0,30.768,426.88
'2004-03-05T10:32:00',23,0,30.719,426.88
'2004-03-05T10:32:30',23,0,30.759,426.88
'2004-03-05T10:33:00',23,0,30.720,426.8800
'2004-03-05T10:33:30',23,0,30.680,426.88
'2004-03-05T10:34:00',23,0,30.602,426.88
'2004-03-05T10:34:30',23,0,30.660,419.5200
'2004-03-05T10:35:00',23,0,30.710,412.16
'2004-03-05T10:35:30',23,0,30.680,408.4800
'2004-03-05T10:36:00',23,0,30.650,404.8000
'2004-03-05T10:36:30',23,0,30.610,401.1200
'2004-03-05T10:37:00',23,0,30.582,397.44
'2004-03-05T10:37:30',23,0,30.563,397.44
'2004-03-05T10:38:00',23,0,30.504,397.44
'2004-03-05T10:38:30',23,0,30.455,397.44
'2004-03-05T10:39:00',23,0,30.494,397.44
'2004-03-05T10:39:30',23,0,30.416,397.44
'2004-03-05T10:40:00',23,0,30.410,397.4400
'2004-03-05T10:40:30',23,0,30.396,397.44
'2004-03-05T10:41:00',23,0,30.406,397.44
'2004-03-05T10:41:30',23,0,30.337,397.44
'2004-03-05T10:42:00',23,0,30.347,397.44
'2004-03-05T10:42:30',23,0,30.327,397.44
'2004-03-05T10:43:00',23,0,30.280,397.4400
'2004-03-05T10:43:30',23,0,30.229,397.44
'2004-03-05T10:44:00',23,0,30.180,392.5333
'2004-03-05T10:44:30',23,0,30.140,387.6267
'2004-03-05T10:45:00',23,0,30.092,382.72
'2004-03-05T10:45:30',23,0,30.063,382.72
'2004-03-05T10:46:00',23,0,30.090,382.7200
'2004-03-05T10:46:30',23,0,30.112,382.72
'2004-03-05T10:47:00',23,0,30.043,382.72
'2004-03-05T10:47:30',23,0,30.053,382.72
'2004-03-05T10:48:00',23,0,30.010,377.8133
'2004-03-05T10:48:30',23,0,29.960,372.9067
'2004-03-05T10:49:00',23,0,29.916,368
'2004-03-05T10:49:30',23,0,29.867,368
'2004-03-05T10:50:00',23,0,29.857,368
'2004-03-05T10:50:30',23,0,29.808,368
'2004-03-05T10:51:00',23,0,29.759,368
'2004-03-05T10:51:30',23,0,29.740,368.0000
'2004-03-05T10:52:00',23,0,29.730,368
'2004-03-05T10:52:30',23,0,29.670,375.3600
'2004-03-05T10:53:00',23,0,29.612,382.72
'2004-03-05T10:53:30',23,0,29.602,382.72
'2004-03-05T10:54:00',23,0,29.563,382.72
'2004-03-05T10:54:30',23,0,29.553,382.72
'2004-03-05T10:55:00',23,0,29.534,382.72
'2004-03-05T10:55:30',23,0,29.510,372.9067
'2004-03-05T10:56:00',23,0,29.490,363.0933
'2004-03-05T10:56:30',23,0,29.475,353.28
'2004-03-05T10:57:00',23,0,29.450,353.2800
'2004-03-05T10:57:30',23,0,29.416,353.28
'2004-03-05T10:58:00',23,0,29.357,353.28
'2004-03-05T10:58:30',23,0,29.310,360.6400
'2004-03-05T10:59:00',23,0,29.269,368
'2004-03-05T10:59:30',23,0,29.230,382.72
'2004-03-05T11:00:00',23,0,29.240,397.44
'2004-03-05T11:00:30',23,0,29.230,402.3467
'2004-03-05T11:01:00',23,0,29.230,407.2533
'2004-03-05T11:01:30',23,0,29.220,412.16
'2004-03-05T11:02:00',23,0,29.191,412.16
'2004-03-05T11:02:30',23,0,29.240,426.88
'2004-03-05T11:03:00',23,0,29.200,426.88
'2004-03-05T11:03:30',23,0,29.170,426.8800
'2004-03-05T11:04:00',23,0,29.142,426.88
'2004-03-05T11:04:30',23,0,29.083,441.6
'2004-03-05T11:05:00',23,0,29.083,441.6
'2004-03-05T11:05:30',23,0,29.083,441.6
'2004-03-05T11:06:00',23,0,29.063,456.32
'2004-03-05T11:06:30',23,0,29.004,456.32
'2004-03-05T11:07:00',23,0,28.995,456.32
'2004-03-05T11:07:30',23,0,28.980,456.3200
'2004-03-05T11:08:00',23,0,28.955,456.32
'2004-03-05T11:08:30',23,0,28.926,456.32
'2004-03-05T11:09:00',23,0,28.860,456.3200
'2004-03-05T11:09:30',23,0,28.799,456.32
'2004-03-05T11:10:00',23,0,28.790,456.3200
'2004-03-05T11:10:30',23,0,28.789,456.32
'2004-03-05T11:11:00',23,0,28.790,456.3200
'2004-03-05T11:11:30',23,0,28.800,456.3200
'2004-03-05T11:12:00',23,0,28.799,456.32
'2004-03-05T11:12:30',23,0,28.800,456.3200
'2004-03-05T11:13:00',23,0,28.790,456.3200
'2004-03-05T11:13:30',23,0,28.789,456.32
'2004-03-05T11:14:00',23,0,28.710,456.32
'2004-03-05T11:14:30',23,0,28.710,456.32
'2004-03-05T11:15:00',23,0,28.701,441.6
'2004-03-05T11:15:30',23,0,28.710,441.6
'2004-03-05T11:16:00',23,0,28.652,441.6
'2004-03-05T11:16:30',23,0,28.652,441.6
'2004-03-05T11:17:00',23,0,28.632,426.88
'2004-03-05T11:17:30',23,0,28.650,419.5200
'2004-03-05T11:18:00',23,0,28.661,412.16
'2004-03-05T11:18:30',23,0,28.632,412.16
'2004-03-05T11:19:00',23,0,28.630,408.4800
'2004-03-05T11:19:30',23,0,28.630,404.8000
'2004-03-05T11:20:00',23,0,28.630,401.1200
'2004-03-05T11:20:30',23,0,28.632,397.44
'2004-03-05T11:21:00',23,0,28.603,397.44
'2004-03-05T11:21:30',23,0,28.590,392.5333
'2004-03-05T11:22:00',23,0,28.580,387.6267
'2004-03-05T11:22:30',23,0,28.563,382.72
'2004-03-05T11:23:00',23,0,28.563,368
'2004-03-05T11:23:30',23,0,28.510,360.6400
'2004-03-05T11:24:00',23,0,28.456,353.28
'2004-03-05T11:24:30',23,0,28.426,353.28
'2004-03-05T11:25:00',23,0,28.410,353.2800
'2004-03-05T11:25:30',23,0,28.397,353.28
'2004-03-05T11:26:00',23,0,28.350,348.3733
'2004-03-05T11:26:30',23,0,28.300,343.4667
'2004-03-05T11:27:00',23,0,28.250,338.56
'2004-03-05T11:27:30',23,0,28.240,338.56
'2004-03-05T11:28:00',23,0,28.211,338.56
'2004-03-05T11:28:30',23,0,28.200,331.2000
'2004-03-05T11:29:00',23,0,28.181,323.84
'2004-03-05T11:29:30',23,0,28.132,323.84
'2004-03-05T11:30:00',23,0,28.090,323.8400
'2004-03-05T11:30:30',23,0,28.044,323.84
'2004-03-05T11:31:00',23,0,28.044,323.84
'2004-03-05T11:31:30',23,0,28.054,323.84
'2004-03-05T11:32:00',23,0,28.005,323.84
'2004-03-05T11:32:30',23,0,28.005,323.84
'2004-03-05T11:33:00',23,0,27.990,323.8400
'2004-03-05T11:33:30',23,0,27.966,323.84
'2004-03-05T11:34:00',23,0,27.936,323.84
'2004-03-05T11:34:30',23,0,27.877,323.84
'2004-03-05T11:35:00',23,0,27.848,323.84
'2004-03-05T11:35:30',23,0,27.828,323.84
'2004-03-05T11:36:00',23,0,27.810,323.8400
'2004-03-05T11:36:30',23,0,27.799,323.84
'2004-03-05T11:37:00',23,0,27.760,323.84
'2004-03-05T11:37:30',23,0,27.750,323.84
'2004-03-05T11:38:00',23,0,27.711,323.84
'2004-03-05T11:38:30',23,0,27.680,323.8400
'2004-03-05T11:39:00',23,0,27.652,323.84
'2004-03-05T11:39:30',23,0,27.593,323.84
'2004-03-05T11:40:00',23,0,27.550,323.8400
'2004-03-05T11:40:30',23,0,27.515,323.84
'2004-03-05T11:41:00',23,0,27.510,323.8400
'2004-03-05T11:41:30',23,0,27.505,323.84
'2004-03-05T11:42:00',23,0,27.476,323.84
'2004-03-05T11:42:30',23,0,27.436,323.84
'2004-03-05T11:43:00',23,0,27.400,323.8400
'2004-03-05T11:43:30',23,0,27.368,323.84
'2004-03-05T11:44:00',23,0,27.348,323.84
'2004-03-05T11:44:30',23,0,27.338,323.84
'2004-03-05T11:45:00',23,0,27.310,323.8400
'2004-03-05T11:45:30',23,0,27.289,323.84
'2004-03-05T11:46:00',23,0,27.260,323.8400
'2004-03-05T11:46:30',23,0,27.240,323.84
'2004-03-05T11:47:00',23,0,27.211,323.84
'2004-03-05T11:47:30',23,0,27.150,323.8400
'2004-03-05T11:48:00',23,0,27.093,323.84
'2004-03-05T11:48:30',23,0,27.064,323.84
'2004-03-05T11:49:00',23,0,27.064,323.84
'2004-03-05T11:49:30',23,0,27.044,323.84
'2004-03-05T11:50:00',23,0,27.025,323.84
'2004-03-05T11:50:30',23,0,27.010,327.5200
'2004-03-05T11:51:00',23,0,27.000,331.2000
'2004-03-05T11:51:30',23,0,26.980,334.8800
'2004-03-05T11:52:00',23,0,26.966,338.56
'2004-03-05T11:52:30',23,0,26.956,338.56
'2004-03-05T11:53:00',23,0,26.960,338.5600
'2004-03-05T11:53:30',23,0,26.966,338.56
'2004-03-05T11:54:00',23,0,26.950,338.5600
'2004-03-05T11:54:30',23,0,26.927,338.56
'2004-03-05T11:55:00',23,0,26.878,338.56
'2004-03-05T11:55:30',23,0,26.858,353.28
'2004-03-05T11:56:00',23,0,26.829,353.28
'2004-03-05T11:56:30',23,0,26.819,353.28
'2004-03-05T11:57:00',23,0,26.810,353.2800
'2004-03-05T11:57:30',23,0,26.800,353.2800
'2004-03-05T11:58:00',23,0,26.790,353.28
'2004-03-05T11:58:30',23,0,26.790,368
'2004-03-05T11:59:00',23,0,26.760,368
'2004-03-05T11:59:30',23,0,26.750,368
'2004-03-05T12:00:00',23,0,26.721,368
'2004-03-05T12:00:30',23,0,26.711,368
'2004-03-05T12:01:00',23,0,26.701,368
'2004-03-05T12:01:30',23,0,26.682,382.72
'2004-03-05T12:02:00',23,0,26.633,382.72
'2004-03-05T12:02:30',23,0,26.633,382.72
'2004-03-05T12:03:00',23,0,26.613,382.72
'2004-03-05T12:03:30',23,0,26.574,382.72
'2004-03-05T12:04:00',23,0,26.564,382.72
'2004-03-05T12:04:30',23,0,26.545,382.72
'2004-03-05T12:05:00',23,0,26.530,382.7200
'2004-03-05T12:05:30',23,0,26.530,382.7200
'2004-03-05T12:06:00',23,0,26.515,382.72
'2004-03-05T12:06:30',23,0,26.486,382.72
'2004-03-05T12:07:00',23,0,26.486,382.72
'2004-03-05T12:07:30',23,0,26.480,382.7200
'2004-03-05T12:08:00',23,0,26.476,382.72
'2004-03-05T12:08:30',23,0,26.450,377.8133
'2004-03-05T12:09:00',23,0,26.420,372.9067
'2004-03-05T12:09:30',23,0,26.398,368
'2004-03-05T12:10:00',23,0,26.417,368
'2004-03-05T12:10:30',23,0,26.400,368.0000
'2004-03-05T12:11:00',23,0,26.388,368
'2004-03-05T12:11:30',23,0,26.378,368
'2004-03-05T12:12:00',23,0,26.368,368
'2004-03-05T12:12:30',23,0,26.358,368
'2004-03-05T12:13:00',23,0,26.350,363.0933
'2004-03-05T12:13:30',23,0,26.330,358.1867
'2004-03-05T12:14:00',23,0,26.319,353.28
'2004-03-05T12:14:30',23,0,26.300,353.2800
'2004-03-05T12:15:00',23,0,26.280,353.28
'2004-03-05T12:15:30',23,0,26.290,368
'2004-03-05T12:16:00',23,0,26.290,353.28
'2004-03-05T12:16:30',23,0,26.260,368
'2004-03-05T12:17:00',23,0,26.260,368
'2004-03-05T12:17:30',23,0,26.260,368
'2004-03-05T12:18:00',23,0,26.231,368
'2004-03-05T12:18:30',23,0,26.202,368
'2004-03-05T12:19:00',23,0,26.162,368
'2004-03-05T12:19:30',23,0,26.162,353.28
'2004-03-05T12:20:00',23,0,26.153,353.28
'2004-03-05T12:20:30',23,0,26.150,353.2800
'2004-03-05T12:21:00',23,0,26.153,353.28
'2004-03-05T12:21:30',23,0,26.143,353.28
'2004-03-05T12:22:00',23,0,26.113,353.28
'2004-03-05T12:22:30',23,0,26.100,363.0933
'2004-03-05T12:23:00',23,0,26.080,372.9067
'2004-03-05T12:23:30',23,0,26.064,382.72
'2004-03-05T12:24:00',23,0,26.060,387.6267
'2004-03-05T12:24:30',23,0,26.060,392.5333
'2004-03-05T12:25:00',23,0,26.055,397.44
'2004-03-05T12:25:30',23,0,26.084,382.72
'2004-03-05T12:26:00',23,0,26.104,368
'2004-03-05T12:26:30',23,0,26.113,368
'2004-03-05T12:27:00',23,0,26.140,368.0000
'2004-03-05T12:27:30',23,0,26.172,368
'2004-03-05T12:28:00',23,0,26.210,368.0000
'2004-03-05T12:28:30',23,0,26.240,368.0000
'2004-03-05T12:29:00',23,0,26.270,368.0000
'2004-03-05T12:29:30',23,0,26.310,368.0000
'2004-03-05T12:30:00',23,0,26.339,368
'2004-03-05T12:30:30',23,0,26.378,368
'2004-03-05T12:31:00',23,0,26.430,368.0000
'2004-03-05T12:31:30',23,0,26.476,368
'2004-03-05T12:32:00',23,0,26.505,368
'2004-03-05T12:32:30',23,0,26.545,368
'2004-03-05T12:33:00',23,0,26.623,368
'2004-03-05T12:33:30',23,0,26.643,368
'2004-03-05T12:34:00',23,0,26.682,382.72
'2004-03-05T12:34:30',23,0,26.701,382.72
'2004-03-05T12:35:00',23,0,26.750,390.0800
'2004-03-05T12:35:30',23,0,26.790,397.44
'2004-03-05T12:36:00',23,0,26.840,412.1600
'2004-03-05T12:36:30',23,0,26.897,426.88
'2004-03-05T12:37:00',23,0,26.930,444.0533
'2004-03-05T12:37:30',23,0,26.970,461.2267
'2004-03-05T12:38:00',23,0,27.005,478.4
'2004-03-05T12:38:30',23,0,27.044,478.4
'2004-03-05T12:39:00',23,0,27.093,456.32
'2004-03-05T12:39:30',23,0,27.084,456.32
'2004-03-05T12:40:00',23,0,27.182,441.6
'2004-03-05T12:40:30',23,0,27.220,434.2400
'2004-03-05T12:41:00',23,0,27.260,426.88
'2004-03-05T12:41:30',23,0,27.309,412.16
'2004-03-05T12:42:00',23,0,27.330,412.1600
'2004-03-05T12:42:30',23,0,27.348,412.16
'2004-03-05T12:43:00',23,0,27.340,402.3467
'2004-03-05T12:43:30',23,0,27.340,392.5333
'2004-03-05T12:44:00',23,0,27.329,382.72
'2004-03-05T12:44:30',23,0,27.340,377.8133
'2004-03-05T12:45:00',23,0,27.340,372.9067
'2004-03-05T12:45:30',23,0,27.348,368
'2004-03-05T12:46:00',23,0,27.378,368
'2004-03-05T12:46:30',23,0,27.370,368.0000
'2004-03-05T12:47:00',23,0,27.368,368
'2004-03-05T12:47:30',23,0,27.368,353.28
'2004-03-05T12:48:00',23,0,27.378,353.28
'2004-03-05T12:48:30',23,0,27.358,353.28
'2004-03-05T12:49:00',23,0,27.348,353.28
'2004-03-05T12:49:30',23,0,27.320,353.2800
'2004-03-05T12:50:00',23,0,27.299,353.28
'2004-03-05T12:50:30',23,0,27.280,353.2800
'2004-03-05T12:51:00',23,0,27.270,353.28
'2004-03-05T12:51:30',23,0,27.260,353.28
'2004-03-05T12:52:00',23,0,27.231,368
'2004-03-05T12:52:30',23,0,27.240,368
'2004-03-05T12:53:00',23,0,27.230,391.3067
'2004-03-05T12:53:30',23,0,27.210,414.6133
'2004-03-05T12:54:00',23,0,27.200,437.9200
'2004-03-05T12:54:30',23,0,27.190,461.2267
'2004-03-05T12:55:00',23,0,27.180,484.5333
'2004-03-05T12:55:30',23,0,27.162,507.84
'2004-03-05T12:56:00',23,0,27.133,507.84
'2004-03-05T12:56:30',23,0,27.140,527.4667
'2004-03-05T12:57:00',23,0,27.150,547.0933
'2004-03-05T12:57:30',23,0,27.152,566.72
'2004-03-05T12:58:00',23,0,27.152,566.72
'2004-03-05T12:58:30',23,0,27.162,566.72
'2004-03-05T12:59:00',23,0,27.160,552.0000
'2004-03-05T12:59:30',23,0,27.162,537.28
'2004-03-05T13:00:00',23,0,27.180,537.2800
'2004-03-05T13:00:30',23,0,27.191,537.28
'2004-03-05T13:01:00',23,0,27.191,566.72
'2004-03-05T13:01:30',23,0,27.191,566.72
'2004-03-05T13:02:00',23,0,27.182,566.72
'2004-03-05T13:02:30',23,0,27.150,581.4400
'2004-03-05T13:03:00',23,0,27.113,596.16
'2004-03-05T13:03:30',23,0,27.064,566.72
'2004-03-05T13:04:00',23,0,27.080,581.4400
'2004-03-05T13:04:30',23,0,27.103,596.16
'2004-03-05T13:05:00',23,0,27.110,566.7200
'2004-03-05T13:05:30',23,0,27.113,537.28
'2004-03-05T13:06:00',23,0,27.133,507.84
'2004-03-05T13:06:30',23,0,27.162,537.28
'2004-03-05T13:07:00',23,0,27.180,537.2800
'2004-03-05T13:07:30',23,0,27.191,537.28
'2004-03-05T13:08:00',23,0,27.191,507.84
'2004-03-05T13:08:30',23,0,27.190,522.5600
'2004-03-05T13:09:00',23,0,27.191,537.28
'2004-03-05T13:09:30',23,0,27.221,566.72
'2004-03-05T13:10:00',23,0,27.280,566.72
'2004-03-05T13:10:30',23,0,27.319,566.72
'2004-03-05T13:11:00',23,0,27.338,537.28
'2004-03-05T13:11:30',23,0,27.378,566.72
'2004-03-05T13:12:00',23,0,27.430,581.4400
'2004-03-05T13:12:30',23,0,27.476,596.16
'2004-03-05T13:13:00',23,0,27.476,596.16
'2004-03-05T13:13:30',23,0,27.515,596.16
'2004-03-05T13:14:00',23,0,27.530,504.1600
'2004-03-05T13:14:30',23,0,27.554,412.16
'2004-03-05T13:15:00',23,0,27.610,426.8800
'2004-03-05T13:15:30',23,0,27.672,441.6
'2004-03-05T13:16:00',23,0,27.711,478.4
'2004-03-05T13:16:30',23,0,27.730,467.3600
'2004-03-05T13:17:00',23,0,27.740,456.32
'2004-03-05T13:17:30',23,0,27.799,507.84
'2004-03-05T13:18:00',23,0,27.838,441.6
'2004-03-05T13:18:30',23,0,27.877,478.4
'2004-03-05T13:19:00',23,0,27.897,478.4
'2004-03-05T13:19:30',23,0,27.920,437.9200
'2004-03-05T13:20:00',23,0,27.946,397.44
'2004-03-05T13:20:30',23,0,27.930,397.4400
'2004-03-05T13:21:00',23,0,27.917,397.44
'2004-03-05T13:21:30',23,0,27.936,412.16
'2004-03-05T13:22:00',23,0,27.946,426.88
'2004-03-05T13:22:30',23,0,27.960,412.1600
'2004-03-05T13:23:00',23,0,27.966,397.44
'2004-03-05T13:23:30',23,0,27.960,404.8000
'2004-03-05T13:24:00',23,0,27.946,412.16
'2004-03-05T13:24:30',23,0,27.966,478.4
'2004-03-05T13:25:00',23,0,27.946,537.28
'2004-03-05T13:25:30',23,0,27.940,522.5600
'2004-03-05T13:26:00',23,0,27.926,507.84
'2004-03-05T13:26:30',23,0,27.940,527.4667
'2004-03-05T13:27:00',23,0,27.950,547.0933
'2004-03-05T13:27:30',23,0,27.956,566.72
'2004-03-05T13:28:00',23,0,27.926,537.28
'2004-03-05T13:28:30',23,0,27.897,537.28
'2004-03-05T13:29:00',23,0,27.890,537.2800
'2004-03-05T13:29:30',23,0,27.887,537.28
'2004-03-05T13:30:00',23,0,27.880,537.2800
'2004-03-05T13:30:30',23,0,27.868,537.28
'2004-03-05T13:31:00',23,0,27.877,537.28
'2004-03-05T13:31:30',23,0,27.870,537.2800
'2004-03-05T13:32:00',23,0,27.860,537.2800
'2004-03-05T13:32:30',23,0,27.848,537.28
'2004-03-05T13:33:00',23,0,27.868,537.28
'2004-03-05T13:33:30',23,0,27.868,507.84
'2004-03-05T13:34:00',23,0,27.840,522.5600
'2004-03-05T13:34:30',23,0,27.809,537.28
'2004-03-05T13:35:00',23,0,27.790,537.2800
'2004-03-05T13:35:30',23,0,27.780,537.2800
'2004-03-05T13:36:00',23,0,27.760,537.2800
'2004-03-05T13:36:30',23,0,27.750,537.2800
'2004-03-05T13:37:00',23,0,27.730,537.28
'2004-03-05T13:37:30',23,0,27.770,537.28
'2004-03-05T13:38:00',23,0,27.760,537.28
'2004-03-05T13:38:30',23,0,27.721,537.28
'2004-03-05T13:39:00',23,0,27.672,537.28
'2004-03-05T13:39:30',23,0,27.613,537.28
'2004-03-05T13:40:00',23,0,27.534,537.28
'2004-03-05T13:40:30',23,0,27.446,537.28
'2004-03-05T13:41:00',23,0,27.360,537.2800
'2004-03-05T13:41:30',23,0,27.280,537.2800
'2004-03-05T13:42:00',23,0,27.201,537.28
'2004-03-05T13:42:30',23,0,27.152,537.28
'2004-03-05T13:43:00',23,0,27.093,537.28
'2004-03-05T13:43:30',23,0,27.035,537.28
'2004-03-05T13:44:00',23,0,26.995,507.84
'2004-03-05T13:44:30',23,0,26.937,537.28
'2004-03-05T13:45:00',23,0,26.890,537.2800
'2004-03-05T13:45:30',23,0,26.848,537.28
'2004-03-05T13:46:00',23,0,26.829,537.28
'2004-03-05T13:46:30',23,0,26.790,537.28
'2004-03-05T13:47:00',23,0,26.760,537.28
'2004-03-05T13:47:30',23,0,26.750,537.28
'2004-03-05T13:48:00',23,0,26.731,537.28
'2004-03-05T13:48:30',23,0,26.700,537.2800
'2004-03-05T13:49:00',23,0,26.662,537.28
'2004-03-05T13:49:30',23,0,26.613,537.28
'2004-03-05T13:50:00',23,0,26.564,507.84
'2004-03-05T13:50:30',23,0,26.466,507.84
'2004-03-05T13:51:00',23,0,26.480,507.8400
'2004-03-05T13:51:30',23,0,26.496,507.84
'2004-03-05T13:52:00',23,0,26.515,537.28
'2004-03-05T13:52:30',23,0,26.525,507.84
'2004-03-05T13:53:00',23,0,26.515,507.84
'2004-03-05T13:53:30',23,0,26.520,507.8400
'2004-03-05T13:54:00',23,0,26.515,507.84
'2004-03-05T13:54:30',23,0,26.496,507.84
'2004-03-05T13:55:00',23,0,26.486,507.84
'2004-03-05T13:55:30',23,0,26.476,507.84
'2004-03-05T13:56:00',23,0,26.437,507.84
'2004-03-05T13:56:30',23,0,26.437,507.84
'2004-03-05T13:57:00',23,0,26.440,507.8400
'2004-03-05T13:57:30',23,0,26.447,507.84
'2004-03-05T13:58:00',23,0,26.437,507.84
'2004-03-05T13:58:30',23,0,26.427,507.84
'2004-03-05T13:59:00',23,0,26.420,507.8400
'2004-03-05T13:59:30',23,0,26.417,507.84
'2004-03-05T14:00:00',23,0,26.407,507.84
'2004-03-05T14:00:30',23,0,26.417,507.84
'2004-03-05T14:01:00',23,0,26.400,507.8400
'2004-03-05T14:01:30',23,0,26.378,507.84
'2004-03-05T14:02:00',23,0,26.388,507.84
'2004-03-05T14:02:30',23,0,26.380,507.8400
'2004-03-05T14:03:00',23,0,26.370,507.8400
'2004-03-05T14:03:30',23,0,26.358,507.84
'2004-03-05T14:04:00',23,0,26.350,507.8400
'2004-03-05T14:04:30',23,0,26.339,507.84
'2004-03-05T14:05:00',23,0,26.340,507.8400
'2004-03-05T14:05:30',23,0,26.350,507.8400
'2004-03-05T14:06:00',23,0,26.350,507.8400
'2004-03-05T14:06:30',23,0,26.350,507.8400
'2004-03-05T14:07:00',23,0,26.358,507.84
'2004-03-05T14:07:30',23,0,26.320,507.8400
'2004-03-05T14:08:00',23,0,26.290,507.84
'2004-03-05T14:08:30',23,0,26.270,507.84
'2004-03-05T14:09:00',23,0,26.260,507.8400
'2004-03-05T14:09:30',23,0,26.240,507.8400
'2004-03-05T14:10:00',23,0,26.231,507.84
'2004-03-05T14:10:30',23,0,26.240,507.8400
'2004-03-05T14:11:00',23,0,26.241,507.84
'2004-03-05T14:11:30',23,0,26.260,507.84
'2004-03-05T14:12:00',23,0,26.260,507.8400
'2004-03-05T14:12:30',23,0,26.250,507.8400
'2004-03-05T14:13:00',23,0,26.251,507.84
'2004-03-05T14:13:30',23,0,26.241,507.84
'2004-03-05T14:14:00',23,0,26.241,507.84
'2004-03-05T14:14:30',23,0,26.250,507.8400
'2004-03-05T14:15:00',23,0,26.250,507.8400
'2004-03-05T14:15:30',23,0,26.260,507.84
'2004-03-05T14:16:00',23,0,26.211,507.84
'2004-03-05T14:16:30',23,0,26.190,507.8400
'2004-03-05T14:17:00',23,0,26.172,507.84
'2004-03-05T14:17:30',23,0,26.160,507.8400
'2004-03-05T14:18:00',23,0,26.150,507.8400
'2004-03-05T14:18:30',23,0,26.140,507.8400
'2004-03-05T14:19:00',23,0,26.133,507.84
'2004-03-05T14:19:30',23,0,26.130,507.8400
'2004-03-05T14:20:00',23,0,26.130,507.8400
'2004-03-05T14:20:30',23,0,26.120,507.8400
'2004-03-05T14:21:00',23,0,26.120,507.8400
'2004-03-05T14:21:30',23,0,26.113,507.84
'2004-03-05T14:22:00',23,0,26.133,507.84
'2004-03-05T14:22:30',23,0,26.123,507.84
'2004-03-05T14:23:00',23,0,26.123,507.84
'2004-03-05T14:23:30',23,0,26.120,507.8400
'2004-03-05T14:24:00',23,0,26.110,507.8400
'2004-03-05T14:24:30',23,0,26.104,507.84
'2004-03-05T14:25:00',23,0,26.090,507.8400
'2004-03-05T14:25:30',23,0,26.084,507.84
'2004-03-05T14:26:00',23,0,26.070,507.8400
'2004-03-05T14:26:30',23,0,26.060,507.8400
'2004-03-05T14:27:00',23,0,26.055,507.84
'2004-03-05T14:27:30',23,0,26.055,507.84
'2004-03-05T14:28:00',23,0,26.060,517.6533
'2004-03-05T14:28:30',23,0,26.060,527.4667
'2004-03-05T14:29:00',23,0,26.064,537.28
'2004-03-05T14:29:30',23,0,26.060,507.8400
'2004-03-05T14:30:00',23,0,26.064,478.4
'2004-03-05T14:30:30',23,0,26.045,478.4
'2004-03-05T14:31:00',23,0,26.045,412.16
'2004-03-05T14:31:30',23,0,26.025,368
'2004-03-05T14:32:00',23,0,26.015,368
'2004-03-05T14:32:30',23,0,26.010,360.6400
'2004-03-05T14:33:00',23,0,25.996,353.28
'2004-03-05T14:33:30',23,0,25.966,382.72
'2004-03-05T14:34:00',23,0,25.957,412.16
'2004-03-05T14:34:30',23,0,25.947,426.88
'2004-03-05T14:35:00',23,0,25.917,507.84
'2004-03-05T14:35:30',23,0,25.878,537.28
'2004-03-05T14:36:00',23,0,25.888,537.28
'2004-03-05T14:36:30',23,0,25.850,522.5600
'2004-03-05T14:37:00',23,0,25.819,507.84
