timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T00:50:30',19,0,19.85,74.213
'2004-03-06T00:51:00',19,0,19.85,73.600
'2004-03-06T00:51:30',19,0,19.85,72.987
'2004-03-06T00:52:00',19,0,19.85,72.373
'2004-03-06T00:52:30',19,0,19.8512,71.760
'2004-03-06T00:53:00',19,0,19.8512,75.440
'2004-03-06T00:53:30',19,0,19.86,73.600
'2004-03-06T00:54:00',19,0,19.87,71.760
'2004-03-06T00:54:30',19,0,19.88,69.920
'2004-03-06T00:55:00',19,0,19.8904,68.080
'2004-03-06T00:55:30',19,0,19.8904,75.440
'2004-03-06T00:56:00',19,0,19.8806,75.440
'2004-03-06T00:56:30',19,0,19.8806,75.440
'2004-03-06T00:57:00',19,0,19.8512,75.440
'2004-03-06T00:57:30',19,0,19.8414,75.440
'2004-03-06T00:58:00',19,0,19.83,75.440
'2004-03-06T00:58:30',19,0,19.81,75.440
'2004-03-06T00:59:00',19,0,19.7924,75.440
'2004-03-06T00:59:30',19,0,19.7924,75.440
'2004-03-06T01:00:00',19,0,19.7826,75.440
'2004-03-06T01:00:30',19,0,19.78,75.440
'2004-03-06T01:01:00',19,0,19.7728,75.440
'2004-03-06T01:01:30',19,0,19.763,75.440
'2004-03-06T01:02:00',19,0,19.7532,75.440
'2004-03-06T01:02:30',19,0,19.7532,75.440
'2004-03-06T01:03:00',19,0,19.7532,75.440
'2004-03-06T01:03:30',19,0,19.75,75.440
'2004-03-06T01:04:00',19,0,19.7532,75.440
'2004-03-06T01:04:30',19,0,19.7336,75.440
'2004-03-06T01:05:00',19,0,19.73,75.440
'2004-03-06T01:05:30',19,0,19.72,75.440
'2004-03-06T01:06:00',19,0,19.71,75.440
'2004-03-06T01:06:30',19,0,19.70,75.440
'2004-03-06T01:07:00',19,0,19.69,75.440
'2004-03-06T01:07:30',19,0,19.6846,75.440
'2004-03-06T01:08:00',19,0,19.6748,75.440
'2004-03-06T01:08:30',19,0,19.67,75.440
'2004-03-06T01:09:00',19,0,19.6748,75.440
'2004-03-06T01:09:30',19,0,19.67,75.440
'2004-03-06T01:10:00',19,0,19.665,75.440
'2004-03-06T01:10:30',19,0,19.665,75.440
'2004-03-06T01:11:00',19,0,19.6552,75.440
'2004-03-06T01:11:30',19,0,19.6454,75.440
'2004-03-06T01:12:00',19,0,19.65,75.440
'2004-03-06T01:12:30',19,0,19.6454,75.440
'2004-03-06T01:13:00',19,0,19.64,75.440
'2004-03-06T01:13:30',19,0,19.64,75.440
'2004-03-06T01:14:00',19,0,19.6356,75.440
'2004-03-06T01:14:30',19,0,19.616,75.440
'2004-03-06T01:15:00',19,0,19.6258,75.440
'2004-03-06T01:15:30',19,0,19.63,75.440
'2004-03-06T01:16:00',19,0,19.63,75.440
'2004-03-06T01:16:30',19,0,19.63,75.440
'2004-03-06T01:17:00',19,0,19.6258,75.440
'2004-03-06T01:17:30',19,0,19.616,75.440
'2004-03-06T01:18:00',19,0,19.61,75.440
'2004-03-06T01:18:30',19,0,19.61,75.440
'2004-03-06T01:19:00',19,0,19.61,75.440
'2004-03-06T01:19:30',19,0,19.6062,75.440
'2004-03-06T01:20:00',19,0,19.6062,75.440
'2004-03-06T01:20:30',19,0,19.6062,75.440
'2004-03-06T01:21:00',19,0,19.616,75.440
'2004-03-06T01:21:30',19,0,19.616,75.440
'2004-03-06T01:22:00',19,0,19.61,75.440
'2004-03-06T01:22:30',19,0,19.6062,75.440
'2004-03-06T01:23:00',19,0,19.60,75.440
'2004-03-06T01:23:30',19,0,19.60,75.440
'2004-03-06T01:24:00',19,0,19.5964,75.440
'2004-03-06T01:24:30',19,0,19.60,75.440
'2004-03-06T01:25:00',19,0,19.5964,75.440
'2004-03-06T01:25:30',19,0,19.60,75.440
'2004-03-06T01:26:00',19,0,19.6062,75.440
'2004-03-06T01:26:30',19,0,19.6062,75.440
'2004-03-06T01:27:00',19,0,19.61,75.440
'2004-03-06T01:27:30',19,0,19.61,75.440
'2004-03-06T01:28:00',19,0,19.61,75.440
'2004-03-06T01:28:30',19,0,19.616,75.440
'2004-03-06T01:29:00',19,0,19.62,75.440
'2004-03-06T01:29:30',19,0,19.6258,75.440
'2004-03-06T01:30:00',19,0,19.6258,75.440
'2004-03-06T01:30:30',19,0,19.6356,75.440
'2004-03-06T01:31:00',19,0,19.6454,75.440
'2004-03-06T01:31:30',19,0,19.6454,75.440
'2004-03-06T01:32:00',19,0,19.65,75.440
'2004-03-06T01:32:30',19,0,19.6552,75.440
'2004-03-06T01:33:00',19,0,19.66,75.440
'2004-03-06T01:33:30',19,0,19.66,75.440
'2004-03-06T01:34:00',19,0,19.6552,75.440
'2004-03-06T01:34:30',19,0,19.6552,75.440
'2004-03-06T01:35:00',19,0,19.6356,75.440
'2004-03-06T01:35:30',19,0,19.6552,75.440
'2004-03-06T01:36:00',19,0,19.65,75.440
'2004-03-06T01:36:30',19,0,19.64,75.440
'2004-03-06T01:37:00',19,0,19.6258,75.440
'2004-03-06T01:37:30',19,0,19.62,75.440
'2004-03-06T01:38:00',19,0,19.61,75.440
'2004-03-06T01:38:30',19,0,19.5964,75.440
'2004-03-06T01:39:00',19,0,19.6062,75.440
'2004-03-06T01:39:30',19,0,19.61,75.440
'2004-03-06T01:40:00',19,0,19.61,75.440
'2004-03-06T01:40:30',19,0,19.616,75.440
'2004-03-06T01:41:00',19,0,19.62,75.440
'2004-03-06T01:41:30',19,0,19.616,75.440
'2004-03-06T01:42:00',19,0,19.5964,75.440
'2004-03-06T01:42:30',19,0,19.5768,75.440
'2004-03-06T01:43:00',19,0,19.59,75.440
'2004-03-06T01:43:30',19,0,19.5964,75.440
'2004-03-06T01:44:00',19,0,19.5866,75.440
'2004-03-06T01:44:30',19,0,19.5866,75.440
'2004-03-06T01:45:00',19,0,19.59,75.440
'2004-03-06T01:45:30',19,0,19.59,75.440
'2004-03-06T01:46:00',19,0,19.5866,75.440
'2004-03-06T01:46:30',19,0,19.58,75.440
'2004-03-06T01:47:00',19,0,19.57,75.440
'2004-03-06T01:47:30',19,0,19.57,75.440
'2004-03-06T01:48:00',19,0,19.56,75.440
'2004-03-06T01:48:30',19,0,19.5572,75.440
'2004-03-06T01:49:00',19,0,19.567,75.440
'2004-03-06T01:49:30',19,0,19.56,75.440
'2004-03-06T01:50:00',19,0,19.55,75.440
'2004-03-06T01:50:30',19,0,19.5376,75.440
'2004-03-06T01:51:00',19,0,19.54,75.440
'2004-03-06T01:51:30',19,0,19.54,75.440
'2004-03-06T01:52:00',19,0,19.54,75.440
'2004-03-06T01:52:30',19,0,19.54,75.440
'2004-03-06T01:53:00',19,0,19.5376,75.440
'2004-03-06T01:53:30',19,0,19.5278,75.440
'2004-03-06T01:54:00',19,0,19.52,75.440
'2004-03-06T01:54:30',19,0,19.5082,75.440
'2004-03-06T01:55:00',19,0,19.4984,75.440
'2004-03-06T01:55:30',19,0,19.49,75.440
'2004-03-06T01:56:00',19,0,19.4788,75.440
'2004-03-06T01:56:30',19,0,19.4886,75.440
'2004-03-06T01:57:00',19,0,19.49,75.440
'2004-03-06T01:57:30',19,0,19.48,75.440
'2004-03-06T01:58:00',19,0,19.4788,75.440
'2004-03-06T01:58:30',19,0,19.47,75.440
'2004-03-06T01:59:00',19,0,19.4592,75.440
'2004-03-06T01:59:30',19,0,19.46,75.440
'2004-03-06T02:00:00',19,0,19.4592,75.440
'2004-03-06T02:00:30',19,0,19.45,75.440
'2004-03-06T02:01:00',19,0,19.4494,75.440
'2004-03-06T02:01:30',19,0,19.4396,75.440
'2004-03-06T02:02:00',19,0,19.4592,75.440
'2004-03-06T02:02:30',19,0,19.44,75.440
'2004-03-06T02:03:00',19,0,19.4298,75.440
'2004-03-06T02:03:30',19,0,19.42,75.440
'2004-03-06T02:04:00',19,0,19.42,75.440
'2004-03-06T02:04:30',19,0,19.42,75.440
'2004-03-06T02:05:00',19,0,19.4102,75.440
'2004-03-06T02:05:30',19,0,19.41,75.440
'2004-03-06T02:06:00',19,0,19.4004,75.440
'2004-03-06T02:06:30',19,0,19.41,75.440
'2004-03-06T02:07:00',19,0,19.4102,75.440
'2004-03-06T02:07:30',19,0,19.41,75.440
'2004-03-06T02:08:00',19,0,19.41,75.440
'2004-03-06T02:08:30',19,0,19.40,75.440
'2004-03-06T02:09:00',19,0,19.40,75.440
'2004-03-06T02:09:30',19,0,19.4004,75.440
'2004-03-06T02:10:00',19,0,19.42,75.440
'2004-03-06T02:10:30',19,0,19.42,75.440
'2004-03-06T02:11:00',19,0,19.42,75.440
'2004-03-06T02:11:30',19,0,19.4298,75.440
'2004-03-06T02:12:00',19,0,19.42,75.440
'2004-03-06T02:12:30',19,0,19.41,75.440
'2004-03-06T02:13:00',19,0,19.41,75.440
'2004-03-06T02:13:30',19,0,19.40,75.440
'2004-03-06T02:14:00',19,0,19.3906,75.440
'2004-03-06T02:14:30',19,0,19.39,75.440
'2004-03-06T02:15:00',19,0,19.3906,75.440
'2004-03-06T02:15:30',19,0,19.40,75.440
'2004-03-06T02:16:00',19,0,19.4004,75.440
'2004-03-06T02:16:30',19,0,19.4004,75.440
'2004-03-06T02:17:00',19,0,19.40,75.440
'2004-03-06T02:17:30',19,0,19.40,75.440
'2004-03-06T02:18:00',19,0,19.39,75.440
'2004-03-06T02:18:30',19,0,19.3906,75.440
'2004-03-06T02:19:00',19,0,19.39,75.440
'2004-03-06T02:19:30',19,0,19.3808,75.440
'2004-03-06T02:20:00',19,0,19.4004,75.440
'2004-03-06T02:20:30',19,0,19.39,75.440
'2004-03-06T02:21:00',19,0,19.38,75.440
'2004-03-06T02:21:30',19,0,19.371,75.440
'2004-03-06T02:22:00',19,0,19.3906,75.440
'2004-03-06T02:22:30',19,0,19.39,75.440
'2004-03-06T02:23:00',19,1,19.38,188.600
'2004-03-06T02:23:30',19,0,19.38,75.440
'2004-03-06T02:24:00',19,1,19.37,188.600
'2004-03-06T02:24:30',19,1,19.371,188.600
'2004-03-06T02:25:00',19,0,19.37,75.440
'2004-03-06T02:25:30',19,0,19.3612,75.440
'2004-03-06T02:26:00',19,0,19.3612,75.440
'2004-03-06T02:26:30',19,0,19.3514,75.440
'2004-03-06T02:27:00',19,0,19.3416,75.440
'2004-03-06T02:27:30',19,0,19.34,75.440
'2004-03-06T02:28:00',19,0,19.34,75.440
'2004-03-06T02:28:30',19,0,19.34,75.440
'2004-03-06T02:29:00',19,0,19.3416,75.440
'2004-03-06T02:29:30',19,0,19.3318,75.440
'2004-03-06T02:30:00',19,1,19.34,188.600
'2004-03-06T02:30:30',19,0,19.3514,75.440
'2004-03-06T02:31:00',19,0,19.3514,75.440
'2004-03-06T02:31:30',19,0,19.3416,75.440
'2004-03-06T02:32:00',19,0,19.3514,75.440
'2004-03-06T02:32:30',19,0,19.35,75.440
'2004-03-06T02:33:00',19,0,19.3416,75.440
'2004-03-06T02:33:30',19,0,19.3318,75.440
'2004-03-06T02:34:00',19,0,19.33,75.440
'2004-03-06T02:34:30',19,0,19.33,75.440
'2004-03-06T02:35:00',19,0,19.322,75.440
'2004-03-06T02:35:30',19,0,19.3122,75.440
'2004-03-06T02:36:00',19,0,19.31,75.440
'2004-03-06T02:36:30',19,0,19.31,75.440
'2004-03-06T02:37:00',19,0,19.3122,75.440
'2004-03-06T02:37:30',19,1,19.3024,264.040
'2004-03-06T02:38:00',19,0,19.3122,75.440
'2004-03-06T02:38:30',19,0,19.3024,75.440
'2004-03-06T02:39:00',19,1,19.322,264.040
'2004-03-06T02:39:30',19,0,19.3024,75.440
'2004-03-06T02:40:00',19,0,19.30,75.440
'2004-03-06T02:40:30',19,0,19.29,75.440
'2004-03-06T02:41:00',19,0,19.2828,75.440
'2004-03-06T02:41:30',19,1,19.2926,264.040
'2004-03-06T02:42:00',19,1,19.30,186.760
'2004-03-06T02:42:30',19,1,19.31,258.888
'2004-03-06T02:43:00',19,0,19.32,73.232
'2004-03-06T02:43:30',19,0,19.32,72.496
'2004-03-06T02:44:00',19,0,19.3318,71.760
'2004-03-06T02:44:30',19,1,19.322,179.400
'2004-03-06T02:45:00',19,0,19.3024,71.760
'2004-03-06T02:45:30',19,0,19.3024,71.760
'2004-03-06T02:46:00',19,0,19.2828,71.760
'2004-03-06T02:46:30',19,0,19.28,71.760
'2004-03-06T02:47:00',19,0,19.27,71.760
'2004-03-06T02:47:30',19,1,19.26,179.400
'2004-03-06T02:48:00',19,1,19.2534,251.160
'2004-03-06T02:48:30',19,1,19.2632,179.400
'2004-03-06T02:49:00',19,0,19.26,71.760
'2004-03-06T02:49:30',19,0,19.26,71.760
'2004-03-06T02:50:00',19,0,19.26,71.760
'2004-03-06T02:50:30',19,1,19.26,251.160
'2004-03-06T02:51:00',19,0,19.2632,71.760
'2004-03-06T02:51:30',19,0,19.27,72.128
'2004-03-06T02:52:00',19,0,19.27,72.496
'2004-03-06T02:52:30',19,0,19.28,72.864
'2004-03-06T02:53:00',19,1,19.29,183.080
'2004-03-06T02:53:30',19,0,19.29,73.600
'2004-03-06T02:54:00',19,0,19.30,73.968
'2004-03-06T02:54:30',19,1,19.30,260.176
'2004-03-06T02:55:00',19,0,19.31,74.704
'2004-03-06T02:55:30',19,0,19.32,75.072
'2004-03-06T02:56:00',19,1,19.322,188.600
'2004-03-06T02:56:30',19,0,19.32,75.440
'2004-03-06T02:57:00',19,0,19.31,75.440
'2004-03-06T02:57:30',19,1,19.31,188.600
'2004-03-06T02:58:00',19,0,19.30,75.440
'2004-03-06T02:58:30',19,0,19.30,75.440
'2004-03-06T02:59:00',19,0,19.2926,75.440
'2004-03-06T02:59:30',19,1,19.3024,188.600
'2004-03-06T03:00:00',19,0,19.3024,75.440
'2004-03-06T03:00:30',19,0,19.31,75.440
'2004-03-06T03:01:00',19,0,19.31,75.440
'2004-03-06T03:01:30',19,0,19.32,75.440
'2004-03-06T03:02:00',19,0,19.322,75.440
'2004-03-06T03:02:30',19,0,19.3416,75.440
'2004-03-06T03:03:00',19,0,19.35,75.440
'2004-03-06T03:03:30',19,0,19.35,75.440
'2004-03-06T03:04:00',19,0,19.35,75.440
'2004-03-06T03:04:30',19,0,19.36,75.440
'2004-03-06T03:05:00',19,1,19.36,264.040
'2004-03-06T03:05:30',19,0,19.36,75.440
'2004-03-06T03:06:00',19,0,19.37,75.440
'2004-03-06T03:06:30',19,0,19.371,75.440
'2004-03-06T03:07:00',19,0,19.36,75.440
'2004-03-06T03:07:30',19,0,19.3514,75.440
'2004-03-06T03:08:00',19,0,19.3612,75.440
'2004-03-06T03:08:30',19,0,19.35,75.440
'2004-03-06T03:09:00',19,0,19.35,75.440
'2004-03-06T03:09:30',19,0,19.34,75.440
'2004-03-06T03:10:00',19,0,19.3318,75.440
'2004-03-06T03:10:30',19,1,19.33,188.600
'2004-03-06T03:11:00',19,0,19.322,75.440
'2004-03-06T03:11:30',19,0,19.3318,75.440
'2004-03-06T03:12:00',19,1,19.33,188.600
'2004-03-06T03:12:30',19,1,19.33,264.040
'2004-03-06T03:13:00',19,0,19.3318,75.440
'2004-03-06T03:13:30',19,1,19.3318,264.040
'2004-03-06T03:14:00',19,0,19.3416,75.440
'2004-03-06T03:14:30',19,0,19.34,75.440
'2004-03-06T03:15:00',19,0,19.3416,75.440
'2004-03-06T03:15:30',19,0,19.34,75.440
'2004-03-06T03:16:00',19,1,19.35,264.040
'2004-03-06T03:16:30',19,0,19.35,75.440
'2004-03-06T03:17:00',19,1,19.3514,188.600
'2004-03-06T03:17:30',19,1,19.3416,188.600
'2004-03-06T03:18:00',19,0,19.35,75.440
'2004-03-06T03:18:30',19,0,19.3612,75.440
'2004-03-06T03:19:00',19,1,19.371,188.600
'2004-03-06T03:19:30',19,0,19.37,75.440
'2004-03-06T03:20:00',19,0,19.371,75.440
'2004-03-06T03:20:30',19,0,19.37,75.440
'2004-03-06T03:21:00',19,0,19.36,75.440
'2004-03-06T03:21:30',19,1,19.3612,188.600
'2004-03-06T03:22:00',19,0,19.371,75.440
'2004-03-06T03:22:30',19,0,19.3808,75.440
'2004-03-06T03:23:00',19,0,19.38,75.440
'2004-03-06T03:23:30',19,0,19.37,75.440
'2004-03-06T03:24:00',19,0,19.37,75.440
'2004-03-06T03:24:30',19,1,19.3612,264.040
'2004-03-06T03:25:00',19,0,19.37,75.440
'2004-03-06T03:25:30',19,1,19.37,264.040
'2004-03-06T03:26:00',19,0,19.38,75.440
'2004-03-06T03:26:30',19,0,19.3808,75.440
'2004-03-06T03:27:00',19,0,19.37,75.440
'2004-03-06T03:27:30',19,0,19.3612,75.440
'2004-03-06T03:28:00',19,0,19.371,75.440
'2004-03-06T03:28:30',19,0,19.38,75.440
'2004-03-06T03:29:00',19,0,19.3808,75.440
'2004-03-06T03:29:30',19,0,19.371,75.440
'2004-03-06T03:30:00',19,0,19.37,75.440
'2004-03-06T03:30:30',19,0,19.36,75.440
'2004-03-06T03:31:00',19,0,19.3612,75.440
'2004-03-06T03:31:30',19,0,19.3808,75.440
'2004-03-06T03:32:00',19,1,19.38,264.040
'2004-03-06T03:32:30',19,0,19.38,75.440
'2004-03-06T03:33:00',19,0,19.3808,75.440
'2004-03-06T03:33:30',19,0,19.38,75.440
'2004-03-06T03:34:00',19,1,19.371,264.040
'2004-03-06T03:34:30',19,0,19.37,75.440
'2004-03-06T03:35:00',19,1,19.37,264.040
'2004-03-06T03:35:30',19,0,19.371,75.440
'2004-03-06T03:36:00',19,1,19.38,188.600
'2004-03-06T03:36:30',19,0,19.3808,75.440
'2004-03-06T03:37:00',19,0,19.37,75.440
'2004-03-06T03:37:30',19,1,19.37,264.040
'2004-03-06T03:38:00',19,1,19.3612,188.600
'2004-03-06T03:38:30',19,1,19.36,188.600
'2004-03-06T03:39:00',19,0,19.3514,75.440
'2004-03-06T03:39:30',19,0,19.35,75.440
'2004-03-06T03:40:00',19,1,19.35,264.040
'2004-03-06T03:40:30',19,0,19.3514,75.440
'2004-03-06T03:41:00',19,0,19.35,75.440
'2004-03-06T03:41:30',19,0,19.3416,75.440
'2004-03-06T03:42:00',19,0,19.3416,75.440
'2004-03-06T03:42:30',19,1,19.3416,264.040
'2004-03-06T03:43:00',19,1,19.3318,188.600
'2004-03-06T03:43:30',19,0,19.33,75.440
'2004-03-06T03:44:00',19,0,19.33,75.440
'2004-03-06T03:44:30',19,0,19.32,75.440
'2004-03-06T03:45:00',19,0,19.322,75.440
'2004-03-06T03:45:30',19,0,19.322,75.440
'2004-03-06T03:46:00',19,0,19.3122,75.440
'2004-03-06T03:46:30',19,0,19.3024,75.440
'2004-03-06T03:47:00',19,0,19.3024,75.440
'2004-03-06T03:47:30',19,0,19.3122,75.440
'2004-03-06T03:48:00',19,1,19.3024,264.040
'2004-03-06T03:48:30',19,0,19.30,75.440
'2004-03-06T03:49:00',19,0,19.3024,75.440
'2004-03-06T03:49:30',19,1,19.30,188.600
'2004-03-06T03:50:00',19,0,19.2926,75.440
'2004-03-06T03:50:30',19,0,19.2828,75.440
'2004-03-06T03:51:00',19,0,19.28,75.440
'2004-03-06T03:51:30',19,1,19.28,264.040
'2004-03-06T03:52:00',19,1,19.28,264.040
'2004-03-06T03:52:30',19,0,19.273,75.440
'2004-03-06T03:53:00',19,0,19.273,75.440
'2004-03-06T03:53:30',19,0,19.2828,75.440
'2004-03-06T03:54:00',19,0,19.273,75.440
'2004-03-06T03:54:30',19,0,19.27,75.440
'2004-03-06T03:55:00',19,0,19.26,75.440
'2004-03-06T03:55:30',19,0,19.2534,75.440
'2004-03-06T03:56:00',19,1,19.26,188.600
'2004-03-06T03:56:30',19,1,19.2632,188.600
'2004-03-06T03:57:00',19,0,19.26,75.440
'2004-03-06T03:57:30',19,0,19.26,75.440
'2004-03-06T03:58:00',19,0,19.26,75.440
'2004-03-06T03:58:30',19,1,19.26,264.040
'2004-03-06T03:59:00',19,0,19.26,75.440
'2004-03-06T03:59:30',19,1,19.2632,264.040
'2004-03-06T04:00:00',19,1,19.2632,188.600
'2004-03-06T04:00:30',19,0,19.2632,75.440
'2004-03-06T04:01:00',19,0,19.2632,75.440
'2004-03-06T04:01:30',19,0,19.26,75.440
'2004-03-06T04:02:00',19,0,19.25,75.440
'2004-03-06T04:02:30',19,1,19.2436,188.600
'2004-03-06T04:03:00',19,0,19.2338,75.440
'2004-03-06T04:03:30',19,0,19.23,75.440
'2004-03-06T04:04:00',19,0,19.2338,75.440
'2004-03-06T04:04:30',19,0,19.224,75.440
'2004-03-06T04:05:00',19,1,19.23,264.040
'2004-03-06T04:05:30',19,0,19.2338,75.440
'2004-03-06T04:06:00',19,0,19.23,75.440
'2004-03-06T04:06:30',19,0,19.224,75.440
'2004-03-06T04:07:00',19,0,19.22,75.440
'2004-03-06T04:07:30',19,0,19.22,75.440
'2004-03-06T04:08:00',19,0,19.22,75.440
'2004-03-06T04:08:30',19,1,19.22,188.600
'2004-03-06T04:09:00',19,0,19.22,75.440
'2004-03-06T04:09:30',19,0,19.22,75.440
'2004-03-06T04:10:00',19,0,19.2142,75.440
'2004-03-06T04:10:30',19,0,19.21,75.440
'2004-03-06T04:11:00',19,1,19.2142,264.040
'2004-03-06T04:11:30',19,0,19.2142,75.440
'2004-03-06T04:12:00',19,0,19.2142,75.440
'2004-03-06T04:12:30',19,1,19.21,188.600
'2004-03-06T04:13:00',19,1,19.2142,264.040
'2004-03-06T04:13:30',19,0,19.21,75.440
'2004-03-06T04:14:00',19,0,19.21,75.440
'2004-03-06T04:14:30',19,0,19.2044,75.440
'2004-03-06T04:15:00',19,0,19.20,75.440
'2004-03-06T04:15:30',19,0,19.19,75.440
'2004-03-06T04:16:00',19,0,19.1848,75.440
'2004-03-06T04:16:30',19,0,19.1848,75.440
'2004-03-06T04:17:00',19,0,19.1848,75.440
'2004-03-06T04:17:30',19,0,19.175,75.440
'2004-03-06T04:18:00',19,0,19.1652,75.440
'2004-03-06T04:18:30',19,0,19.17,75.440
'2004-03-06T04:19:00',19,1,19.1848,264.040
'2004-03-06T04:19:30',19,1,19.18,184.000
'2004-03-06T04:20:00',19,0,19.1848,71.760
'2004-03-06T04:20:30',19,0,19.1946,75.440
'2004-03-06T04:21:00',19,1,19.19,257.600
'2004-03-06T04:21:30',19,1,19.1848,179.400
'2004-03-06T04:22:00',19,0,19.1848,75.440
'2004-03-06T04:22:30',19,0,19.1848,75.440
'2004-03-06T04:23:00',19,1,19.1848,251.160
'2004-03-06T04:23:30',19,1,19.175,264.040
'2004-03-06T04:24:00',19,0,19.1848,75.440
'2004-03-06T04:24:30',19,1,19.18,188.600
'2004-03-06T04:25:00',19,0,19.1848,75.440
'2004-03-06T04:25:30',19,0,19.19,75.440
'2004-03-06T04:26:00',19,0,19.1946,75.440
'2004-03-06T04:26:30',19,0,19.1946,75.440
'2004-03-06T04:27:00',19,0,19.19,75.440
'2004-03-06T04:27:30',19,0,19.19,75.440
'2004-03-06T04:28:00',19,0,19.19,75.440
'2004-03-06T04:28:30',19,0,19.19,75.440
'2004-03-06T04:29:00',19,0,19.1946,75.440
'2004-03-06T04:29:30',19,0,19.175,75.440
'2004-03-06T04:30:00',19,0,19.1848,75.440
'2004-03-06T04:30:30',19,0,19.175,75.440
'2004-03-06T04:31:00',19,0,19.17,75.440
'2004-03-06T04:31:30',19,0,19.1652,75.440
'2004-03-06T04:32:00',19,0,19.175,75.440
'2004-03-06T04:32:30',19,1,19.17,264.040
'2004-03-06T04:33:00',19,0,19.17,75.440
'2004-03-06T04:33:30',19,1,19.1652,188.600
'2004-03-06T04:34:00',19,0,19.175,75.440
'2004-03-06T04:34:30',19,0,19.1652,75.440
'2004-03-06T04:35:00',19,0,19.1946,75.440
'2004-03-06T04:35:30',19,1,19.19,188.600
'2004-03-06T04:36:00',19,0,19.19,75.440
'2004-03-06T04:36:30',19,0,19.19,75.440
'2004-03-06T04:37:00',19,0,19.19,75.440
'2004-03-06T04:37:30',19,1,19.19,264.040
'2004-03-06T04:38:00',19,0,19.19,75.440
'2004-03-06T04:38:30',19,0,19.1848,75.440
'2004-03-06T04:39:00',19,0,19.175,75.440
'2004-03-06T04:39:30',19,0,19.1652,75.440
'2004-03-06T04:40:00',19,0,19.1652,75.440
'2004-03-06T04:40:30',19,0,19.17,75.440
'2004-03-06T04:41:00',19,1,19.17,264.040
'2004-03-06T04:41:30',19,0,19.17,75.440
'2004-03-06T04:42:00',19,0,19.17,75.440
'2004-03-06T04:42:30',19,0,19.1652,75.440
'2004-03-06T04:43:00',19,0,19.16,75.440
'2004-03-06T04:43:30',19,0,19.16,75.440
'2004-03-06T04:44:00',19,0,19.1554,75.440
'2004-03-06T04:44:30',19,0,19.1554,75.440
'2004-03-06T04:45:00',19,0,19.15,75.440
'2004-03-06T04:45:30',19,0,19.15,75.440
'2004-03-06T04:46:00',19,1,19.14,264.040
'2004-03-06T04:46:30',19,0,19.1358,75.440
'2004-03-06T04:47:00',19,0,19.1358,75.440
'2004-03-06T04:47:30',19,1,19.14,188.600
'2004-03-06T04:48:00',19,0,19.1456,75.440
'2004-03-06T04:48:30',19,0,19.1162,75.440
'2004-03-06T04:49:00',19,0,19.12,75.440
'2004-03-06T04:49:30',19,1,19.12,264.040
'2004-03-06T04:50:00',19,0,19.12,75.440
'2004-03-06T04:50:30',19,0,19.12,75.440
'2004-03-06T04:51:00',19,0,19.12,75.440
'2004-03-06T04:51:30',19,0,19.126,75.440
'2004-03-06T04:52:00',19,0,19.12,75.440
'2004-03-06T04:52:30',19,0,19.12,75.440
'2004-03-06T04:53:00',19,0,19.12,75.440
'2004-03-06T04:53:30',19,1,19.1162,188.600
'2004-03-06T04:54:00',19,1,19.126,264.040
'2004-03-06T04:54:30',19,1,19.12,188.600
'2004-03-06T04:55:00',19,0,19.1162,75.440
'2004-03-06T04:55:30',19,0,19.1162,75.440
'2004-03-06T04:56:00',19,0,19.126,75.440
'2004-03-06T04:56:30',19,0,19.13,75.440
'2004-03-06T04:57:00',19,0,19.13,75.440
'2004-03-06T04:57:30',19,0,19.126,75.440
'2004-03-06T04:58:00',19,0,19.126,75.440
'2004-03-06T04:58:30',19,0,19.1162,75.440
'2004-03-06T04:59:00',19,0,19.1064,75.440
'2004-03-06T04:59:30',19,1,19.1064,188.600
'2004-03-06T05:00:00',19,1,19.1064,264.040
'2004-03-06T05:00:30',19,0,19.1064,75.440
'2004-03-06T05:01:00',19,1,19.11,188.600
'2004-03-06T05:01:30',19,0,19.1064,75.440
'2004-03-06T05:02:00',19,0,19.10,75.440
'2004-03-06T05:02:30',19,1,19.0966,188.600
'2004-03-06T05:03:00',19,0,19.10,75.440
'2004-03-06T05:03:30',19,0,19.1064,75.440
'2004-03-06T05:04:00',19,1,19.1064,264.040
'2004-03-06T05:04:30',19,0,19.10,75.440
'2004-03-06T05:05:00',19,0,19.10,75.440
'2004-03-06T05:05:30',19,0,19.0966,75.440
'2004-03-06T05:06:00',19,0,19.09,75.440
'2004-03-06T05:06:30',19,0,19.09,75.440
'2004-03-06T05:07:00',19,0,19.09,75.440
'2004-03-06T05:07:30',19,0,19.0868,75.440
'2004-03-06T05:08:00',19,0,19.09,75.440
'2004-03-06T05:08:30',19,0,19.09,75.440
'2004-03-06T05:09:00',19,0,19.0966,75.440
'2004-03-06T05:09:30',19,0,19.09,75.440
'2004-03-06T05:10:00',19,0,19.08,75.440
'2004-03-06T05:10:30',19,0,19.0672,75.440
'2004-03-06T05:11:00',19,1,19.08,264.040
'2004-03-06T05:11:30',19,0,19.0868,75.440
'2004-03-06T05:12:00',19,0,19.0672,75.440
'2004-03-06T05:12:30',19,0,19.07,75.440
'2004-03-06T05:13:00',19,1,19.07,264.040
'2004-03-06T05:13:30',19,1,19.07,188.600
'2004-03-06T05:14:00',19,0,19.07,75.440
'2004-03-06T05:14:30',19,0,19.07,75.440
