timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T21:39:00',6,0,20.8606,114.080
'2004-03-05T21:39:30',6,0,20.8508,114.080
'2004-03-05T21:40:00',6,0,20.8508,114.080
'2004-03-05T21:40:30',6,0,20.8508,114.080
'2004-03-05T21:41:00',6,0,20.8508,114.080
'2004-03-05T21:41:30',6,0,20.85,114.080
'2004-03-05T21:42:00',6,0,20.86,114.080
'2004-03-05T21:42:30',6,0,20.86,114.080
'2004-03-05T21:43:00',6,0,20.8606,114.080
'2004-03-05T21:43:30',6,0,20.87,114.080
'2004-03-05T21:44:00',6,0,20.8704,114.080
'2004-03-05T21:44:30',6,0,20.87,114.080
'2004-03-05T21:45:00',6,0,20.8704,114.080
'2004-03-05T21:45:30',6,0,20.86,114.080
'2004-03-05T21:46:00',6,0,20.85,114.080
'2004-03-05T21:46:30',6,0,20.85,114.080
'2004-03-05T21:47:00',6,0,20.84,114.080
'2004-03-05T21:47:30',6,0,20.8312,114.080
'2004-03-05T21:48:00',6,0,20.81,114.080
'2004-03-05T21:48:30',6,0,20.79,114.080
'2004-03-05T21:49:00',6,0,20.77,114.080
'2004-03-05T21:49:30',6,0,20.743,114.080
'2004-03-05T21:50:00',6,0,20.74,114.080
'2004-03-05T21:50:30',6,0,20.75,114.080
'2004-03-05T21:51:00',6,0,20.75,114.080
'2004-03-05T21:51:30',6,0,20.75,114.080
'2004-03-05T21:52:00',6,0,20.7528,114.080
'2004-03-05T21:52:30',6,0,20.76,114.080
'2004-03-05T21:53:00',6,0,20.7626,114.080
'2004-03-05T21:53:30',6,0,20.77,114.080
'2004-03-05T21:54:00',6,0,20.77,114.080
'2004-03-05T21:54:30',6,0,20.77,114.080
'2004-03-05T21:55:00',6,0,20.77,114.080
'2004-03-05T21:55:30',6,0,20.78,114.080
'2004-03-05T21:56:00',6,0,20.78,114.080
'2004-03-05T21:56:30',6,0,20.7822,114.080
'2004-03-05T21:57:00',6,0,20.79,114.080
'2004-03-05T21:57:30',6,0,20.792,114.080
'2004-03-05T21:58:00',6,0,20.792,114.080
'2004-03-05T21:58:30',6,0,20.7822,114.080
'2004-03-05T21:59:00',6,0,20.79,114.080
'2004-03-05T21:59:30',6,0,20.79,114.080
'2004-03-05T22:00:00',6,0,20.792,114.080
'2004-03-05T22:00:30',6,0,20.79,114.080
'2004-03-05T22:01:00',6,0,20.792,114.080
'2004-03-05T22:01:30',6,0,20.792,114.080
'2004-03-05T22:02:00',6,0,20.79,114.080
'2004-03-05T22:02:30',6,0,20.78,114.080
'2004-03-05T22:03:00',6,0,20.78,114.080
'2004-03-05T22:03:30',6,0,20.7724,114.080
'2004-03-05T22:04:00',6,0,20.77,114.080
'2004-03-05T22:04:30',6,0,20.76,114.080
'2004-03-05T22:05:00',6,0,20.76,114.080
'2004-03-05T22:05:30',6,0,20.76,114.080
'2004-03-05T22:06:00',6,0,20.7528,114.080
'2004-03-05T22:06:30',6,0,20.75,114.080
'2004-03-05T22:07:00',6,0,20.75,114.080
'2004-03-05T22:07:30',6,0,20.75,114.080
'2004-03-05T22:08:00',6,0,20.7528,114.080
'2004-03-05T22:08:30',6,0,20.75,114.080
'2004-03-05T22:09:00',6,0,20.7528,114.080
'2004-03-05T22:09:30',6,0,20.75,114.080
'2004-03-05T22:10:00',6,0,20.7528,114.080
'2004-03-05T22:10:30',6,0,20.75,114.080
'2004-03-05T22:11:00',6,0,20.743,114.080
'2004-03-05T22:11:30',6,0,20.74,114.080
'2004-03-05T22:12:00',6,0,20.7332,114.080
'2004-03-05T22:12:30',6,0,20.73,114.080
'2004-03-05T22:13:00',6,0,20.73,114.080
'2004-03-05T22:13:30',6,0,20.7234,114.080
'2004-03-05T22:14:00',6,0,20.7136,114.080
'2004-03-05T22:14:30',6,0,20.72,114.080
'2004-03-05T22:15:00',6,0,20.7332,114.080
'2004-03-05T22:15:30',6,0,20.7332,114.080
'2004-03-05T22:16:00',6,0,20.7234,114.080
'2004-03-05T22:16:30',6,0,20.7332,114.080
'2004-03-05T22:17:00',6,0,20.73,114.080
'2004-03-05T22:17:30',6,0,20.7332,114.080
'2004-03-05T22:18:00',6,0,20.73,114.080
'2004-03-05T22:18:30',6,0,20.7332,114.080
'2004-03-05T22:19:00',6,0,20.73,114.080
'2004-03-05T22:19:30',6,0,20.73,114.080
'2004-03-05T22:20:00',6,0,20.7332,114.080
'2004-03-05T22:20:30',6,0,20.7136,114.080
'2004-03-05T22:21:00',6,0,20.7038,114.080
'2004-03-05T22:21:30',6,0,20.72,114.080
'2004-03-05T22:22:00',6,0,20.7332,114.080
'2004-03-05T22:22:30',6,0,20.73,114.080
'2004-03-05T22:23:00',6,0,20.7332,114.080
'2004-03-05T22:23:30',6,0,20.73,114.080
'2004-03-05T22:24:00',6,0,20.72,114.080
'2004-03-05T22:24:30',6,0,20.71,114.080
'2004-03-05T22:25:00',6,0,20.7038,114.080
'2004-03-05T22:25:30',6,0,20.7136,114.080
'2004-03-05T22:26:00',6,0,20.694,114.080
'2004-03-05T22:26:30',6,0,20.694,114.080
'2004-03-05T22:27:00',6,0,20.694,114.080
'2004-03-05T22:27:30',6,0,20.6744,114.080
'2004-03-05T22:28:00',6,0,20.6744,114.080
'2004-03-05T22:28:30',6,0,20.67,114.080
'2004-03-05T22:29:00',6,0,20.67,114.080
'2004-03-05T22:29:30',6,0,20.6744,114.080
'2004-03-05T22:30:00',6,0,20.6744,114.080
'2004-03-05T22:30:30',6,0,20.68,111.320
'2004-03-05T22:31:00',6,0,20.6842,108.560
'2004-03-05T22:31:30',6,0,20.69,111.320
'2004-03-05T22:32:00',6,0,20.7038,114.080
'2004-03-05T22:32:30',6,0,20.69,114.080
'2004-03-05T22:33:00',6,0,20.68,114.080
'2004-03-05T22:33:30',6,0,20.6646,114.080
'2004-03-05T22:34:00',6,0,20.67,114.080
'2004-03-05T22:34:30',6,0,20.6744,114.080
'2004-03-05T22:35:00',6,0,20.67,114.080
'2004-03-05T22:35:30',6,0,20.6646,114.080
'2004-03-05T22:36:00',6,0,20.67,114.080
'2004-03-05T22:36:30',6,0,20.6744,114.080
'2004-03-05T22:37:00',6,0,20.6744,114.080
'2004-03-05T22:37:30',6,0,20.6548,114.080
'2004-03-05T22:38:00',6,0,20.65,114.080
'2004-03-05T22:38:30',6,0,20.6548,114.080
'2004-03-05T22:39:00',6,0,20.65,114.080
'2004-03-05T22:39:30',6,0,20.65,114.080
'2004-03-05T22:40:00',6,0,20.65,114.080
'2004-03-05T22:40:30',6,0,20.645,114.080
'2004-03-05T22:41:00',6,0,20.65,114.080
'2004-03-05T22:41:30',6,0,20.66,114.080
'2004-03-05T22:42:00',6,0,20.6744,114.080
'2004-03-05T22:42:30',6,0,20.6646,114.080
'2004-03-05T22:43:00',6,0,20.66,114.080
'2004-03-05T22:43:30',6,0,20.6646,114.080
'2004-03-05T22:44:00',6,0,20.6548,114.080
'2004-03-05T22:44:30',6,0,20.65,114.080
'2004-03-05T22:45:00',6,0,20.64,114.080
'2004-03-05T22:45:30',6,0,20.63,114.080
'2004-03-05T22:46:00',6,0,20.62,114.080
'2004-03-05T22:46:30',6,0,20.6156,114.080
'2004-03-05T22:47:00',6,0,20.6254,114.080
'2004-03-05T22:47:30',6,0,20.6352,114.080
'2004-03-05T22:48:00',6,0,20.64,114.080
'2004-03-05T22:48:30',6,0,20.64,114.080
'2004-03-05T22:49:00',6,0,20.64,114.080
'2004-03-05T22:49:30',6,0,20.6352,114.080
'2004-03-05T22:50:00',6,0,20.64,114.080
'2004-03-05T22:50:30',6,0,20.6352,114.080
'2004-03-05T22:51:00',6,0,20.64,114.080
'2004-03-05T22:51:30',6,0,20.6352,114.080
'2004-03-05T22:52:00',6,0,20.64,114.080
'2004-03-05T22:52:30',6,0,20.6352,114.080
'2004-03-05T22:53:00',6,0,20.64,114.080
'2004-03-05T22:53:30',6,0,20.6352,114.080
'2004-03-05T22:54:00',6,0,20.64,114.080
'2004-03-05T22:54:30',6,0,20.64,114.080
'2004-03-05T22:55:00',6,0,20.645,114.080
'2004-03-05T22:55:30',6,0,20.65,114.080
'2004-03-05T22:56:00',6,0,20.65,114.080
'2004-03-05T22:56:30',6,0,20.645,114.080
'2004-03-05T22:57:00',6,0,20.6352,114.080
'2004-03-05T22:57:30',6,0,20.64,114.080
'2004-03-05T22:58:00',6,0,20.645,114.080
'2004-03-05T22:58:30',6,0,20.6548,114.080
'2004-03-05T22:59:00',6,0,20.6352,114.080
'2004-03-05T22:59:30',6,0,20.6352,114.080
'2004-03-05T23:00:00',6,0,20.6352,114.080
'2004-03-05T23:00:30',6,0,20.645,114.080
'2004-03-05T23:01:00',6,0,20.6352,114.080
'2004-03-05T23:01:30',6,0,20.6352,114.080
'2004-03-05T23:02:00',6,0,20.6352,114.080
'2004-03-05T23:02:30',6,0,20.6254,114.080
'2004-03-05T23:03:00',6,0,20.62,114.080
'2004-03-05T23:03:30',6,0,20.62,114.080
'2004-03-05T23:04:00',6,0,20.62,114.080
'2004-03-05T23:04:30',6,0,20.62,114.080
'2004-03-05T23:05:00',6,0,20.6156,114.080
'2004-03-05T23:05:30',6,0,20.61,114.080
'2004-03-05T23:06:00',6,0,20.60,114.080
'2004-03-05T23:06:30',6,0,20.596,114.080
'2004-03-05T23:07:00',6,0,20.60,114.080
'2004-03-05T23:07:30',6,0,20.596,114.080
'2004-03-05T23:08:00',6,0,20.60,114.080
'2004-03-05T23:08:30',6,0,20.60,114.080
'2004-03-05T23:09:00',6,0,20.60,114.080
'2004-03-05T23:09:30',6,0,20.596,114.080
'2004-03-05T23:10:00',6,0,20.6156,114.080
'2004-03-05T23:10:30',6,0,20.62,114.080
'2004-03-05T23:11:00',6,0,20.6156,114.080
'2004-03-05T23:11:30',6,0,20.61,114.080
'2004-03-05T23:12:00',6,0,20.61,114.080
'2004-03-05T23:12:30',6,0,20.61,114.080
'2004-03-05T23:13:00',6,0,20.6058,114.080
'2004-03-05T23:13:30',6,0,20.60,114.080
'2004-03-05T23:14:00',6,0,20.60,114.080
'2004-03-05T23:14:30',6,0,20.60,114.080
'2004-03-05T23:15:00',6,0,20.60,114.080
'2004-03-05T23:15:30',6,0,20.596,114.080
'2004-03-05T23:16:00',6,0,20.6058,114.080
'2004-03-05T23:16:30',6,0,20.596,114.080
'2004-03-05T23:17:00',6,0,20.6058,114.080
'2004-03-05T23:17:30',6,0,20.6156,114.080
'2004-03-05T23:18:00',6,0,20.596,114.080
'2004-03-05T23:18:30',6,0,20.59,114.080
'2004-03-05T23:19:00',6,0,20.58,114.080
'2004-03-05T23:19:30',6,0,20.58,114.080
'2004-03-05T23:20:00',6,0,20.57,114.080
'2004-03-05T23:20:30',6,0,20.57,114.080
'2004-03-05T23:21:00',6,0,20.56,114.080
'2004-03-05T23:21:30',6,0,20.5568,114.080
'2004-03-05T23:22:00',6,0,20.56,114.080
'2004-03-05T23:22:30',6,0,20.5568,114.080
'2004-03-05T23:23:00',6,0,20.5568,114.080
'2004-03-05T23:23:30',6,0,20.55,114.080
'2004-03-05T23:24:00',6,0,20.54,114.080
'2004-03-05T23:24:30',6,0,20.5274,114.080
'2004-03-05T23:25:00',6,0,20.53,114.080
'2004-03-05T23:25:30',6,0,20.53,114.080
'2004-03-05T23:26:00',6,0,20.53,114.080
'2004-03-05T23:26:30',6,0,20.5372,114.080
'2004-03-05T23:27:00',6,0,20.5176,114.080
'2004-03-05T23:27:30',6,0,20.53,114.080
'2004-03-05T23:28:00',6,0,20.5372,114.080
'2004-03-05T23:28:30',6,0,20.55,114.080
'2004-03-05T23:29:00',6,0,20.5568,114.080
'2004-03-05T23:29:30',6,0,20.56,114.080
'2004-03-05T23:30:00',6,0,20.56,114.080
'2004-03-05T23:30:30',6,0,20.56,114.080
'2004-03-05T23:31:00',6,0,20.56,114.080
'2004-03-05T23:31:30',6,0,20.56,114.080
'2004-03-05T23:32:00',6,0,20.56,114.080
'2004-03-05T23:32:30',6,0,20.56,114.080
'2004-03-05T23:33:00',6,0,20.56,114.080
'2004-03-05T23:33:30',6,0,20.5568,114.080
'2004-03-05T23:34:00',6,0,20.5666,114.080
'2004-03-05T23:34:30',6,0,20.56,114.080
'2004-03-05T23:35:00',6,0,20.547,114.080
'2004-03-05T23:35:30',6,0,20.54,114.080
'2004-03-05T23:36:00',6,0,20.5372,114.080
'2004-03-05T23:36:30',6,0,20.53,114.080
'2004-03-05T23:37:00',6,0,20.52,114.080
'2004-03-05T23:37:30',6,0,20.5176,114.080
'2004-03-05T23:38:00',6,0,20.5078,114.080
'2004-03-05T23:38:30',6,0,20.5176,114.080
'2004-03-05T23:39:00',6,0,20.51,114.080
'2004-03-05T23:39:30',6,0,20.50,114.080
'2004-03-05T23:40:00',6,0,20.4882,114.080
'2004-03-05T23:40:30',6,0,20.48,114.080
'2004-03-05T23:41:00',6,0,20.4686,114.080
'2004-03-05T23:41:30',6,0,20.47,114.080
'2004-03-05T23:42:00',6,0,20.46,114.080
'2004-03-05T23:42:30',6,0,20.4588,114.080
'2004-03-05T23:43:00',6,0,20.449,114.080
'2004-03-05T23:43:30',6,0,20.45,114.080
'2004-03-05T23:44:00',6,0,20.449,114.080
'2004-03-05T23:44:30',6,0,20.4588,114.080
'2004-03-05T23:45:00',6,0,20.4392,114.080
'2004-03-05T23:45:30',6,0,20.4392,114.080
'2004-03-05T23:46:00',6,0,20.44,114.080
'2004-03-05T23:46:30',6,0,20.44,114.080
'2004-03-05T23:47:00',6,0,20.44,114.080
'2004-03-05T23:47:30',6,0,20.44,114.080
'2004-03-05T23:48:00',6,0,20.44,114.080
'2004-03-05T23:48:30',6,0,20.44,114.080
'2004-03-05T23:49:00',6,0,20.4392,114.080
'2004-03-05T23:49:30',6,0,20.44,114.080
'2004-03-05T23:50:00',6,0,20.4392,114.080
'2004-03-05T23:50:30',6,0,20.4392,114.080
'2004-03-05T23:51:00',6,0,20.4392,114.080
'2004-03-05T23:51:30',6,0,20.4294,114.080
'2004-03-05T23:52:00',6,0,20.4196,114.080
'2004-03-05T23:52:30',6,0,20.42,114.080
'2004-03-05T23:53:00',6,0,20.42,114.080
'2004-03-05T23:53:30',6,0,20.4196,114.080
'2004-03-05T23:54:00',6,0,20.42,114.080
'2004-03-05T23:54:30',6,0,20.43,114.080
'2004-03-05T23:55:00',6,0,20.4294,114.080
'2004-03-05T23:55:30',6,0,20.43,114.080
'2004-03-05T23:56:00',6,0,20.4392,114.080
'2004-03-05T23:56:30',6,0,20.4196,114.080
'2004-03-05T23:57:00',6,0,20.4196,114.080
'2004-03-05T23:57:30',6,0,20.4196,114.080
'2004-03-05T23:58:00',6,0,20.4196,114.080
'2004-03-05T23:58:30',6,0,20.4196,114.080
'2004-03-05T23:59:00',6,0,20.4,114.080
'2004-03-05T23:59:30',6,0,20.3902,114.080
'2004-03-06T00:00:00',6,0,20.39,114.080
'2004-03-06T00:00:30',6,0,20.3902,114.080
'2004-03-06T00:01:00',6,0,20.40,114.080
'2004-03-06T00:01:30',6,0,20.4,114.080
'2004-03-06T00:02:00',6,0,20.4,114.080
'2004-03-06T00:02:30',6,0,20.3804,114.080
'2004-03-06T00:03:00',6,0,20.4,114.080
'2004-03-06T00:03:30',6,0,20.39,114.080
'2004-03-06T00:04:00',6,0,20.3804,114.080
'2004-03-06T00:04:30',6,0,20.38,114.080
'2004-03-06T00:05:00',6,0,20.38,114.080
'2004-03-06T00:05:30',6,0,20.38,114.080
'2004-03-06T00:06:00',6,0,20.38,114.080
'2004-03-06T00:06:30',6,0,20.3804,114.080
'2004-03-06T00:07:00',6,0,20.3804,114.080
'2004-03-06T00:07:30',6,0,20.3608,114.080
'2004-03-06T00:08:00',6,0,20.3706,114.080
'2004-03-06T00:08:30',6,0,20.37,114.080
'2004-03-06T00:09:00',6,0,20.36,114.080
'2004-03-06T00:09:30',6,0,20.3608,114.080
'2004-03-06T00:10:00',6,0,20.36,114.080
'2004-03-06T00:10:30',6,0,20.3608,114.080
'2004-03-06T00:11:00',6,0,20.3608,114.080
'2004-03-06T00:11:30',6,0,20.36,114.080
'2004-03-06T00:12:00',6,0,20.35,114.080
'2004-03-06T00:12:30',6,0,20.351,114.080
'2004-03-06T00:13:00',6,0,20.3412,114.080
'2004-03-06T00:13:30',6,0,20.35,114.080
'2004-03-06T00:14:00',6,0,20.351,114.080
'2004-03-06T00:14:30',6,0,20.3314,114.080
'2004-03-06T00:15:00',6,0,20.3412,114.080
'2004-03-06T00:15:30',6,0,20.3412,114.080
'2004-03-06T00:16:00',6,0,20.33,114.080
'2004-03-06T00:16:30',6,0,20.3216,114.080
'2004-03-06T00:17:00',6,0,20.32,114.080
'2004-03-06T00:17:30',6,0,20.3118,114.080
'2004-03-06T00:18:00',6,0,20.302,114.080
'2004-03-06T00:18:30',6,0,20.2922,114.080
'2004-03-06T00:19:00',6,0,20.2922,114.080
'2004-03-06T00:19:30',6,0,20.2922,114.080
'2004-03-06T00:20:00',6,0,20.2824,114.080
'2004-03-06T00:20:30',6,0,20.2824,114.080
'2004-03-06T00:21:00',6,0,20.2824,114.080
'2004-03-06T00:21:30',6,0,20.28,114.080
'2004-03-06T00:22:00',6,0,20.2824,114.080
'2004-03-06T00:22:30',6,0,20.2824,114.080
'2004-03-06T00:23:00',6,0,20.2726,114.080
'2004-03-06T00:23:30',6,0,20.27,114.080
'2004-03-06T00:24:00',6,0,20.2726,114.080
'2004-03-06T00:24:30',6,0,20.2628,114.080
'2004-03-06T00:25:00',6,0,20.2628,114.080
'2004-03-06T00:25:30',6,0,20.2628,114.080
'2004-03-06T00:26:00',6,0,20.2726,114.080
'2004-03-06T00:26:30',6,0,20.2628,114.080
'2004-03-06T00:27:00',6,0,20.25,114.080
'2004-03-06T00:27:30',6,0,20.2432,114.080
'2004-03-06T00:28:00',6,0,20.24,114.080
'2004-03-06T00:28:30',6,0,20.24,114.080
'2004-03-06T00:29:00',6,0,20.2334,114.080
'2004-03-06T00:29:30',6,0,20.23,114.080
'2004-03-06T00:30:00',6,0,20.2334,114.080
'2004-03-06T00:30:30',6,0,20.23,114.080
'2004-03-06T00:31:00',6,0,20.23,114.080
'2004-03-06T00:31:30',6,0,20.2334,114.080
'2004-03-06T00:32:00',6,0,20.23,114.080
'2004-03-06T00:32:30',6,0,20.23,114.080
'2004-03-06T00:33:00',6,0,20.2236,114.080
'2004-03-06T00:33:30',6,0,20.22,114.080
'2004-03-06T00:34:00',6,0,20.2236,114.080
'2004-03-06T00:34:30',6,0,20.2236,114.080
'2004-03-06T00:35:00',6,0,20.2236,114.080
'2004-03-06T00:35:30',6,0,20.22,114.080
'2004-03-06T00:36:00',6,0,20.21,114.080
'2004-03-06T00:36:30',6,0,20.20,114.080
'2004-03-06T00:37:00',6,0,20.1942,114.080
'2004-03-06T00:37:30',6,0,20.204,114.080
'2004-03-06T00:38:00',6,0,20.204,114.080
'2004-03-06T00:38:30',6,0,20.18,114.080
'2004-03-06T00:39:00',6,0,20.1648,114.080
'2004-03-06T00:39:30',6,0,20.1746,114.080
'2004-03-06T00:40:00',6,0,20.1844,114.080
'2004-03-06T00:40:30',6,0,20.1844,114.080
'2004-03-06T00:41:00',6,0,20.19,114.080
'2004-03-06T00:41:30',6,0,20.1942,114.080
'2004-03-06T00:42:00',6,0,20.20,114.080
'2004-03-06T00:42:30',6,0,20.204,114.080
'2004-03-06T00:43:00',6,0,20.1942,114.080
'2004-03-06T00:43:30',6,0,20.19,114.080
'2004-03-06T00:44:00',6,0,20.1844,114.080
'2004-03-06T00:44:30',6,0,20.18,114.080
'2004-03-06T00:45:00',6,0,20.18,114.080
'2004-03-06T00:45:30',6,0,20.1844,114.080
'2004-03-06T00:46:00',6,0,20.18,114.080
'2004-03-06T00:46:30',6,0,20.18,114.080
'2004-03-06T00:47:00',6,0,20.17,114.080
'2004-03-06T00:47:30',6,0,20.17,114.080
'2004-03-06T00:48:00',6,0,20.1648,114.080
'2004-03-06T00:48:30',6,0,20.16,114.080
'2004-03-06T00:49:00',6,0,20.15,114.080
'2004-03-06T00:49:30',6,0,20.1354,114.080
'2004-03-06T00:50:00',6,0,20.12,114.080
'2004-03-06T00:50:30',6,0,20.106,114.080
'2004-03-06T00:51:00',6,0,20.106,114.080
'2004-03-06T00:51:30',6,0,20.10,114.080
'2004-03-06T00:52:00',6,0,20.0962,114.080
'2004-03-06T00:52:30',6,0,20.10,114.080
'2004-03-06T00:53:00',6,0,20.0962,114.080
'2004-03-06T00:53:30',6,0,20.10,114.080
'2004-03-06T00:54:00',6,0,20.10,114.080
'2004-03-06T00:54:30',6,0,20.106,114.080
'2004-03-06T00:55:00',6,0,20.11,114.080
'2004-03-06T00:55:30',6,0,20.106,114.080
'2004-03-06T00:56:00',6,0,20.0962,114.080
'2004-03-06T00:56:30',6,0,20.106,114.080
'2004-03-06T00:57:00',6,0,20.0864,114.080
'2004-03-06T00:57:30',6,0,20.09,114.080
'2004-03-06T00:58:00',6,0,20.0962,114.080
'2004-03-06T00:58:30',6,0,20.0864,114.080
'2004-03-06T00:59:00',6,0,20.09,114.080
'2004-03-06T00:59:30',6,0,20.0864,114.080
'2004-03-06T01:00:00',6,0,20.08,114.080
'2004-03-06T01:00:30',6,0,20.08,114.080
'2004-03-06T01:01:00',6,0,20.08,114.080
'2004-03-06T01:01:30',6,0,20.07,114.080
'2004-03-06T01:02:00',6,0,20.07,114.080
'2004-03-06T01:02:30',6,0,20.0668,114.080
'2004-03-06T01:03:00',6,0,20.07,114.080
'2004-03-06T01:03:30',6,0,20.07,114.080
'2004-03-06T01:04:00',6,0,20.07,114.080
'2004-03-06T01:04:30',6,0,20.07,114.080
'2004-03-06T01:05:00',6,0,20.07,114.080
'2004-03-06T01:05:30',6,0,20.0766,114.080
'2004-03-06T01:06:00',6,0,20.08,114.080
'2004-03-06T01:06:30',6,0,20.08,114.080
'2004-03-06T01:07:00',6,0,20.0864,114.080
'2004-03-06T01:07:30',6,0,20.08,114.080
'2004-03-06T01:08:00',6,0,20.07,114.080
'2004-03-06T01:08:30',6,0,20.06,114.080
'2004-03-06T01:09:00',6,0,20.05,114.080
'2004-03-06T01:09:30',6,0,20.04,114.080
'2004-03-06T01:10:00',6,0,20.03,114.080
'2004-03-06T01:10:30',6,0,20.02,114.080
'2004-03-06T01:11:00',6,0,20.008,114.080
'2004-03-06T01:11:30',6,0,20.01,114.080
'2004-03-06T01:12:00',6,0,20.008,114.080
'2004-03-06T01:12:30',6,0,20.0178,114.080
'2004-03-06T01:13:00',6,0,20.008,114.080
'2004-03-06T01:13:30',6,0,20.00,114.080
'2004-03-06T01:14:00',6,0,19.99,114.080
'2004-03-06T01:14:30',6,0,19.9884,114.080
'2004-03-06T01:15:00',6,0,19.99,114.080
'2004-03-06T01:15:30',6,0,20.00,114.080
'2004-03-06T01:16:00',6,0,20.008,114.080
'2004-03-06T01:16:30',6,0,20.01,114.080
'2004-03-06T01:17:00',6,0,20.00,114.080
'2004-03-06T01:17:30',6,0,20.00,114.080
'2004-03-06T01:18:00',6,0,19.9982,114.080
'2004-03-06T01:18:30',6,0,19.9982,114.080
'2004-03-06T01:19:00',6,0,20.00,114.080
'2004-03-06T01:19:30',6,0,20.008,114.080
'2004-03-06T01:20:00',6,0,19.9982,114.080
'2004-03-06T01:20:30',6,0,19.9982,114.080
'2004-03-06T01:21:00',6,0,19.9884,114.080
'2004-03-06T01:21:30',6,0,19.9884,114.080
'2004-03-06T01:22:00',6,0,20.008,114.080
'2004-03-06T01:22:30',6,0,20.00,114.080
'2004-03-06T01:23:00',6,0,19.99,114.080
'2004-03-06T01:23:30',6,0,19.9786,114.080
'2004-03-06T01:24:00',6,0,19.97,114.080
'2004-03-06T01:24:30',6,0,19.9688,114.080
'2004-03-06T01:25:00',6,0,19.97,114.080
'2004-03-06T01:25:30',6,0,19.98,114.080
'2004-03-06T01:26:00',6,0,19.98,114.080
'2004-03-06T01:26:30',6,0,19.9884,114.080
'2004-03-06T01:27:00',6,0,19.9688,114.080
'2004-03-06T01:27:30',6,0,19.959,114.080
'2004-03-06T01:28:00',6,0,19.959,114.080
'2004-03-06T01:28:30',6,0,19.9688,114.080
'2004-03-06T01:29:00',6,0,19.9688,114.080
'2004-03-06T01:29:30',6,0,19.97,114.080
'2004-03-06T01:30:00',6,0,19.9688,114.080
'2004-03-06T01:30:30',6,0,19.9786,114.080
'2004-03-06T01:31:00',6,0,19.97,114.080
'2004-03-06T01:31:30',6,0,19.97,114.080
'2004-03-06T01:32:00',6,0,19.96,114.080
'2004-03-06T01:32:30',6,0,19.96,114.080
'2004-03-06T01:33:00',6,0,19.9492,114.080
'2004-03-06T01:33:30',6,0,19.9492,114.080
'2004-03-06T01:34:00',6,0,19.959,114.080
'2004-03-06T01:34:30',6,0,19.95,114.080
'2004-03-06T01:35:00',6,0,19.9492,114.080
'2004-03-06T01:35:30',6,0,19.94,114.080
'2004-03-06T01:36:00',6,0,19.9296,114.080
'2004-03-06T01:36:30',6,0,19.93,114.080
'2004-03-06T01:37:00',6,0,19.93,114.080
'2004-03-06T01:37:30',6,0,19.9296,114.080
'2004-03-06T01:38:00',6,0,19.9198,114.080
'2004-03-06T01:38:30',6,0,19.92,114.080
'2004-03-06T01:39:00',6,0,19.9198,114.080
'2004-03-06T01:39:30',6,0,19.9198,114.080
'2004-03-06T01:40:00',6,0,19.9296,114.080
'2004-03-06T01:40:30',6,0,19.9002,114.080
'2004-03-06T01:41:00',6,0,19.91,114.080
'2004-03-06T01:41:30',6,0,19.91,114.080
'2004-03-06T01:42:00',6,0,19.91,114.080
'2004-03-06T01:42:30',6,0,19.91,114.080
'2004-03-06T01:43:00',6,0,19.91,114.080
'2004-03-06T01:43:30',6,0,19.91,114.080
'2004-03-06T01:44:00',6,0,19.91,114.080
'2004-03-06T01:44:30',6,0,19.91,114.080
'2004-03-06T01:45:00',6,0,19.91,114.080
'2004-03-06T01:45:30',6,0,19.92,114.080
'2004-03-06T01:46:00',6,0,19.92,114.080
'2004-03-06T01:46:30',6,0,19.9198,114.080
'2004-03-06T01:47:00',6,0,19.92,114.080
'2004-03-06T01:47:30',6,0,19.91,114.080
'2004-03-06T01:48:00',6,0,19.91,114.080
'2004-03-06T01:48:30',6,0,19.90,114.080
'2004-03-06T01:49:00',6,0,19.90,114.080
'2004-03-06T01:49:30',6,0,19.89,114.080
'2004-03-06T01:50:00',6,0,19.8904,114.080
'2004-03-06T01:50:30',6,0,19.8904,114.080
'2004-03-06T01:51:00',6,0,19.88,114.080
'2004-03-06T01:51:30',6,0,19.87,114.080
'2004-03-06T01:52:00',6,0,19.861,114.080
'2004-03-06T01:52:30',6,0,19.8708,114.080
'2004-03-06T01:53:00',6,0,19.86,114.080
'2004-03-06T01:53:30',6,0,19.8512,114.080
'2004-03-06T01:54:00',6,0,19.812,114.080
'2004-03-06T01:54:30',6,0,19.81,114.080
'2004-03-06T01:55:00',6,0,19.812,114.080
'2004-03-06T01:55:30',6,0,19.8316,114.080
'2004-03-06T01:56:00',6,0,19.8218,114.080
'2004-03-06T01:56:30',6,0,19.8316,114.080
'2004-03-06T01:57:00',6,0,19.82,114.080
'2004-03-06T01:57:30',6,0,19.81,114.080
'2004-03-06T01:58:00',6,0,19.7924,114.080
'2004-03-06T01:58:30',6,0,19.8022,114.080
'2004-03-06T01:59:00',6,0,19.82,114.080
'2004-03-06T01:59:30',6,0,19.83,114.080
'2004-03-06T02:00:00',6,0,19.8512,114.080
'2004-03-06T02:00:30',6,0,19.85,114.080
'2004-03-06T02:01:00',6,0,19.85,114.080
'2004-03-06T02:01:30',6,0,19.84,114.080
'2004-03-06T02:02:00',6,0,19.84,114.080
'2004-03-06T02:02:30',6,0,19.84,114.080
'2004-03-06T02:03:00',6,0,19.84,114.080
